timestamp,datetime,open,high,low,close,volume,volume_ccy
1660464000000,2022-08-14 08:00:00,47.75,47.8,46.6,46.71,529672,529672
1660478400000,2022-08-14 12:00:00,46.71,46.73,45.75,46.05,486183,486183
1660492800000,2022-08-14 16:00:00,46.04,46.1,44.45,45.1,638306,638306
1660507200000,2022-08-14 20:00:00,45.11,45.82,44.75,44.87,381663,381663
1660521600000,2022-08-15 00:00:00,44.88,47.27,44.37,46.47,979621,979621
1660536000000,2022-08-15 04:00:00,46.47,46.68,43.52,43.83,971235,971235
1660550400000,2022-08-15 08:00:00,43.81,44.46,43.22,43.81,528597,528597
1660564800000,2022-08-15 12:00:00,43.8,44.58,43.3,44.5,592081,592081
1660579200000,2022-08-15 16:00:00,44.51,44.77,43.64,43.8,363535,363535
1660593600000,2022-08-15 20:00:00,43.83,44.15,42.72,43.71,488920,488920
1660608000000,2022-08-16 00:00:00,43.71,44.2,42.53,43.67,672344,672344
1660622400000,2022-08-16 04:00:00,43.66,43.79,42.78,43.33,439197,439197
1660636800000,2022-08-16 08:00:00,43.34,44.34,43.14,43.98,590565,590565
1660651200000,2022-08-16 12:00:00,43.98,44.23,42.62,43.42,693577,693577
1660665600000,2022-08-16 16:00:00,43.43,43.61,42.53,43.13,488350,488350
1660680000000,2022-08-16 20:00:00,43.14,43.52,42.84,43.1,202520,202520
1660694400000,2022-08-17 00:00:00,43.1,44.09,42.97,44.01,446089,446089
1660708800000,2022-08-17 04:00:00,44.01,44.75,43.01,43.13,728540,728540
1660723200000,2022-08-17 08:00:00,43.13,43.44,42.61,42.76,427032,427032
1660737600000,2022-08-17 12:00:00,42.76,42.82,40.74,41.11,1467318,1467318
1660752000000,2022-08-17 16:00:00,41.11,41.89,40.65,40.74,765355,765355
1660766400000,2022-08-17 20:00:00,40.74,41.14,40.12,40.53,577655,577655
1660780800000,2022-08-18 00:00:00,40.54,41.05,40.06,40.83,594842,594842
1660795200000,2022-08-18 04:00:00,40.83,41.06,40.55,40.92,277790,277790
1660809600000,2022-08-18 08:00:00,40.92,41.4,40.69,41.32,408099,408099
1660824000000,2022-08-18 12:00:00,41.32,41.66,40.66,41.16,712616,712616
1660838400000,2022-08-18 16:00:00,41.17,41.26,40.36,40.79,396233,396233
1660852800000,2022-08-18 20:00:00,40.77,41.26,39.28,39.52,830118,830118
1660867200000,2022-08-19 00:00:00,39.5,39.58,37.81,38.27,1451603,1451603
1660881600000,2022-08-19 04:00:00,38.28,38.4,34.99,36.62,2582966,2582966
1660896000000,2022-08-19 08:00:00,36.6,36.63,35.53,36.35,1188941,1188941
1660910400000,2022-08-19 12:00:00,36.34,37.24,36.03,36.95,953798,953798
1660924800000,2022-08-19 16:00:00,36.94,37.8,36.72,37.14,982339,982339
1660939200000,2022-08-19 20:00:00,37.16,37.26,35.6,35.8,1179252,1179252
1660953600000,2022-08-20 00:00:00,35.81,36.87,35.76,36.6,630425,630425
1660968000000,2022-08-20 04:00:00,36.6,37.27,36.45,37.02,767355,767355
1660982400000,2022-08-20 08:00:00,37.02,37.11,36.38,36.57,472825,472825
1660996800000,2022-08-20 12:00:00,36.56,36.97,36.19,36.5,494455,494455
1661011200000,2022-08-20 16:00:00,36.5,36.6,34.37,34.42,1166793,1166793
1661025600000,2022-08-20 20:00:00,34.43,35.37,34.16,35.27,888657,888657
1661040000000,2022-08-21 00:00:00,35.27,35.68,35.02,35.11,493772,493772
1661054400000,2022-08-21 04:00:00,35.11,35.48,34.47,35.45,822595,822595
1661068800000,2022-08-21 08:00:00,35.45,36.3,35.4,36.19,825334,825334
1661083200000,2022-08-21 12:00:00,36.17,36.3,35.57,36.01,378742,378742
1661097600000,2022-08-21 16:00:00,36,36.57,35.83,36.33,388504,388504
1661112000000,2022-08-21 20:00:00,36.33,37.05,35.92,36.47,868601,868601
1661126400000,2022-08-22 00:00:00,36.46,36.55,36.04,36.1,467305,467305
1661140800000,2022-08-22 04:00:00,36.09,36.33,34.83,34.89,795913,795913
1661155200000,2022-08-22 08:00:00,34.91,34.94,33.73,34.65,1013740,1013740
1661169600000,2022-08-22 12:00:00,34.65,34.88,33.9,34.8,787987,787987
1661184000000,2022-08-22 16:00:00,34.8,35.02,33.99,34.6,365263,365263
1661198400000,2022-08-22 20:00:00,34.61,35.6,34.46,35.41,480318,480318
1661212800000,2022-08-23 00:00:00,35.41,35.58,35.1,35.23,413309,413309
1661227200000,2022-08-23 04:00:00,35.22,35.42,34.24,34.96,527349,527349
1661241600000,2022-08-23 08:00:00,34.97,35.74,34.83,35.68,511622,511622
1661256000000,2022-08-23 12:00:00,35.69,36.12,35.19,35.71,570359,570359
1661270400000,2022-08-23 16:00:00,35.7,35.81,35.18,35.42,242661,242661
1661284800000,2022-08-23 20:00:00,35.42,35.91,35.31,35.68,332653,332653
1661299200000,2022-08-24 00:00:00,35.69,35.72,34.28,34.59,784974,784974
1661313600000,2022-08-24 04:00:00,34.59,35.35,34.49,34.9,576878,576878
1661328000000,2022-08-24 08:00:00,34.89,35.46,34.88,35.39,327381,327381
1661342400000,2022-08-24 12:00:00,35.4,36.12,35.18,36.06,603424,603424
1661356800000,2022-08-24 16:00:00,36.06,36.44,35.68,35.82,353708,353708
1661371200000,2022-08-24 20:00:00,35.82,36.08,34.84,34.88,442244,442244
1661385600000,2022-08-25 00:00:00,34.87,35.68,34.86,35.24,556198,556198
1661400000000,2022-08-25 04:00:00,35.23,36.3,35.2,36.29,493712,493712
1661414400000,2022-08-25 08:00:00,36.28,36.38,35.96,36.31,271837,271837
1661428800000,2022-08-25 12:00:00,36.32,36.5,35.32,35.73,620979,620979
1661443200000,2022-08-25 16:00:00,35.72,35.86,35.4,35.79,311466,311466
1661457600000,2022-08-25 20:00:00,35.79,36,35.04,35.26,338258,338258
1661472000000,2022-08-26 00:00:00,35.25,35.26,34.48,35.1,521119,521119
1661486400000,2022-08-26 04:00:00,35.09,35.22,34.4,34.68,429445,429445
1661500800000,2022-08-26 08:00:00,34.68,34.78,33.86,34.24,495808,495808
1661515200000,2022-08-26 12:00:00,34.24,35.8,32.94,33.27,2370677,2370677
1661529600000,2022-08-26 16:00:00,33.27,33.37,32.53,32.9,714647,714647
1661544000000,2022-08-26 20:00:00,32.9,33.14,31.32,31.7,991461,991461
1661558400000,2022-08-27 00:00:00,31.69,32.03,31.51,31.85,462342,462342
1661572800000,2022-08-27 04:00:00,31.85,32.24,31.11,32.2,590904,590904
1661587200000,2022-08-27 08:00:00,32.21,32.23,31.77,31.98,505363,505363
1661601600000,2022-08-27 12:00:00,31.98,32.04,31.04,31.36,642700,642700
1661616000000,2022-08-27 16:00:00,31.36,31.45,30.85,31.31,585825,585825
1661630400000,2022-08-27 20:00:00,31.31,31.67,31.02,31.52,286536,286536
1661644800000,2022-08-28 00:00:00,31.53,31.8,31.16,31.39,322036,322036
1661659200000,2022-08-28 04:00:00,31.39,31.87,31.26,31.79,254732,254732
1661673600000,2022-08-28 08:00:00,31.78,32.03,31.5,31.76,407837,407837
1661688000000,2022-08-28 12:00:00,31.76,31.91,31.19,31.84,380462,380462
1661702400000,2022-08-28 16:00:00,31.85,32.2,31.64,31.69,308654,308654
1661716800000,2022-08-28 20:00:00,31.68,31.88,30.17,30.43,612592,612592
1661731200000,2022-08-29 00:00:00,30.41,30.97,29.94,30.67,757261,757261
1661745600000,2022-08-29 04:00:00,30.68,30.79,30.11,30.59,425054,425054
1661760000000,2022-08-29 08:00:00,30.58,30.76,30.32,30.7,318061,318061
1661774400000,2022-08-29 12:00:00,30.69,32.32,30.64,31.8,1443045,1443045
1661788800000,2022-08-29 16:00:00,31.81,31.96,31.42,31.54,428751,428751
1661803200000,2022-08-29 20:00:00,31.54,32.65,31.48,32.43,349825,349825
1661817600000,2022-08-30 00:00:00,32.42,32.53,31.84,32.32,387906,387906
1661832000000,2022-08-30 04:00:00,32.32,33.05,32.29,32.72,498672,498672
1661846400000,2022-08-30 08:00:00,32.73,33.16,32.59,32.75,323081,323081
1661860800000,2022-08-30 12:00:00,32.75,32.86,30.92,31.23,817758,817758
1661875200000,2022-08-30 16:00:00,31.2,32.03,30.61,31.55,698075,698075
1661889600000,2022-08-30 20:00:00,31.55,32.13,31.29,31.49,297413,297413
1661904000000,2022-08-31 00:00:00,31.49,32.67,31.45,32.46,598015,598015
1661918400000,2022-08-31 04:00:00,32.47,32.9,32.19,32.32,365206,365206
1661932800000,2022-08-31 08:00:00,32.32,32.83,31.93,32.58,392770,392770
1661947200000,2022-08-31 12:00:00,32.58,32.97,31.56,31.92,585710,585710
1661961600000,2022-08-31 16:00:00,31.91,32.35,31.41,32.11,311613,311613
1661976000000,2022-08-31 20:00:00,32.11,32.49,31.17,31.5,306665,306665
1661990400000,2022-09-01 00:00:00,31.48,31.76,30.96,31.23,411558,411558
1662004800000,2022-09-01 04:00:00,31.22,31.55,30.83,31.07,248746,248746
1662019200000,2022-09-01 08:00:00,31.07,31.6,30.84,31.47,289404,289404
1662033600000,2022-09-01 12:00:00,31.48,31.5,30.43,30.76,689451,689451
1662048000000,2022-09-01 16:00:00,30.76,31.1,30.48,31.06,331797,331797
1662062400000,2022-09-01 20:00:00,31.06,31.79,31,31.62,248779,248779
1662076800000,2022-09-02 00:00:00,31.61,31.83,31.11,31.59,217113,217113
1662091200000,2022-09-02 04:00:00,31.57,31.96,31.43,31.63,181541,181541
1662105600000,2022-09-02 08:00:00,31.63,31.71,31.25,31.56,164016,164016
1662120000000,2022-09-02 12:00:00,31.57,32.39,31.45,32.26,727110,727110
1662134400000,2022-09-02 16:00:00,32.26,32.34,30.75,31.05,548160,548160
1662148800000,2022-09-02 20:00:00,31.05,31.27,30.87,31.24,169272,169272
1662163200000,2022-09-03 00:00:00,31.23,31.27,30.84,30.94,148688,148688
1662177600000,2022-09-03 04:00:00,30.94,31.27,30.79,31.04,163734,163734
1662192000000,2022-09-03 08:00:00,31.03,31.21,30.89,31.04,131804,131804
1662206400000,2022-09-03 12:00:00,31.03,31.27,30.99,31.12,104952,104952
1662220800000,2022-09-03 16:00:00,31.13,31.22,30.81,30.97,128058,128058
1662235200000,2022-09-03 20:00:00,30.97,31.23,30.9,31.13,98261,98261
1662249600000,2022-09-04 00:00:00,31.12,31.74,31.08,31.42,239995,239995
1662264000000,2022-09-04 04:00:00,31.42,31.56,31.07,31.11,201409,201409
1662278400000,2022-09-04 08:00:00,31.1,31.87,31,31.86,269829,269829
1662292800000,2022-09-04 12:00:00,31.88,32.04,31.44,31.81,286950,286950
1662307200000,2022-09-04 16:00:00,31.81,31.94,31.65,31.74,155524,155524
1662321600000,2022-09-04 20:00:00,31.75,32.18,31.74,32.17,192983,192983
1662336000000,2022-09-05 00:00:00,32.17,32.52,32.05,32.11,239075,239075
1662350400000,2022-09-05 04:00:00,32.11,32.2,31.47,31.68,265640,265640
1662364800000,2022-09-05 08:00:00,31.68,31.75,31.14,31.29,270887,270887
1662379200000,2022-09-05 12:00:00,31.29,31.93,31.18,31.85,320855,320855
1662393600000,2022-09-05 16:00:00,31.86,32.02,31.69,31.71,184890,184890
1662408000000,2022-09-05 20:00:00,31.71,32.45,31.71,32.18,304467,304467
1662422400000,2022-09-06 00:00:00,32.18,33.58,32.15,32.71,873642,873642
1662436800000,2022-09-06 04:00:00,32.74,33.25,32.52,32.98,359463,359463
1662451200000,2022-09-06 08:00:00,32.98,33.34,32.75,33.24,243534,243534
1662465600000,2022-09-06 12:00:00,33.24,33.9,32.4,33.78,664338,664338
1662480000000,2022-09-06 16:00:00,33.78,33.85,30.72,31.01,1418771,1418771
1662494400000,2022-09-06 20:00:00,31.02,31.32,30.42,30.89,437590,437590
1662508800000,2022-09-07 00:00:00,30.89,31.19,30.3,30.87,383692,383692
1662523200000,2022-09-07 04:00:00,30.87,31.19,30.7,31.09,238575,238575
1662537600000,2022-09-07 08:00:00,31.09,31.33,30.93,31.15,208797,208797
1662552000000,2022-09-07 12:00:00,31.14,31.58,30.84,31.47,427426,427426
1662566400000,2022-09-07 16:00:00,31.47,32.39,31.4,31.96,427219,427219
1662580800000,2022-09-07 20:00:00,31.96,32.96,31.96,32.71,638141,638141
1662595200000,2022-09-08 00:00:00,32.72,32.85,32.24,32.45,222711,222711
1662609600000,2022-09-08 04:00:00,32.45,32.78,32,32.37,305191,305191
1662624000000,2022-09-08 08:00:00,32.37,33.33,32.33,32.9,393438,393438
1662638400000,2022-09-08 12:00:00,32.91,34,32.17,33.4,1126094,1126094
1662652800000,2022-09-08 16:00:00,33.4,33.48,32.88,33.47,378951,378951
1662667200000,2022-09-08 20:00:00,33.47,33.83,33.34,33.63,267144,267144
1662681600000,2022-09-09 00:00:00,33.62,34.85,33.59,34.72,681090,681090
1662696000000,2022-09-09 04:00:00,34.73,35.53,34.64,35.38,1076065,1076065
1662710400000,2022-09-09 08:00:00,35.37,36,35.14,35.38,694360,694360
1662724800000,2022-09-09 12:00:00,35.38,35.96,34.83,34.98,603141,603141
1662739200000,2022-09-09 16:00:00,34.98,35.18,34.43,34.81,433143,433143
1662753600000,2022-09-09 20:00:00,34.79,35.22,34.26,34.68,372628,372628
1662768000000,2022-09-10 00:00:00,34.69,35.01,34.29,34.71,298264,298264
1662782400000,2022-09-10 04:00:00,34.72,35.18,34.27,34.37,414766,414766
1662796800000,2022-09-10 08:00:00,34.38,34.86,34.35,34.74,207045,207045
1662811200000,2022-09-10 12:00:00,34.75,34.94,34.28,34.5,250363,250363
1662825600000,2022-09-10 16:00:00,34.49,35.01,34.3,34.92,219249,219249
1662840000000,2022-09-10 20:00:00,34.93,35.42,34.61,35.04,270757,270757
1662854400000,2022-09-11 00:00:00,35.05,35.32,34.71,34.78,242320,242320
1662868800000,2022-09-11 04:00:00,34.77,34.94,34.04,34.63,341364,341364
1662883200000,2022-09-11 08:00:00,34.63,34.85,34.45,34.77,159190,159190
1662897600000,2022-09-11 12:00:00,34.78,35.25,34.52,35.24,290048,290048
1662912000000,2022-09-11 16:00:00,35.24,36.05,35.15,35.29,538770,538770
1662926400000,2022-09-11 20:00:00,35.27,35.55,34.3,34.98,385696,385696
1662940800000,2022-09-12 00:00:00,34.99,36.34,34.37,34.92,891857,891857
1662955200000,2022-09-12 04:00:00,34.91,35.52,34.58,35.49,340757,340757
1662969600000,2022-09-12 08:00:00,35.49,38.18,35.31,37.71,1904747,1904747
1662984000000,2022-09-12 12:00:00,37.71,38.42,36.86,37.15,1111946,1111946
1662998400000,2022-09-12 16:00:00,37.14,37.87,36.8,37.66,574323,574323
1663012800000,2022-09-12 20:00:00,37.66,37.82,37.19,37.45,367933,367933
1663027200000,2022-09-13 00:00:00,37.45,38.92,36.7,38.79,1005261,1005261
1663041600000,2022-09-13 04:00:00,38.79,38.96,38.13,38.52,816515,816515
1663056000000,2022-09-13 08:00:00,38.54,38.91,38.14,38.46,470967,470967
1663070400000,2022-09-13 12:00:00,38.46,38.86,34.43,34.74,2451120,2451120
1663084800000,2022-09-13 16:00:00,34.73,35.31,33.25,34.09,657058,657058
1663099200000,2022-09-13 20:00:00,34.08,34.33,32.89,32.97,549618,549618
1663113600000,2022-09-14 00:00:00,32.98,33.82,32.65,33.6,397304,397304
1663128000000,2022-09-14 04:00:00,33.6,33.92,32.82,33.19,344442,344442
1663142400000,2022-09-14 08:00:00,33.17,33.66,32.94,33.23,393735,393735
1663156800000,2022-09-14 12:00:00,33.23,33.71,32.93,33.52,534143,534143
1663171200000,2022-09-14 16:00:00,33.53,33.62,32.7,33.5,408775,408775
1663185600000,2022-09-14 20:00:00,33.48,34.37,33.27,34.13,299646,299646
1663200000000,2022-09-15 00:00:00,34.12,34.14,32.88,33.06,361539,361539
1663214400000,2022-09-15 04:00:00,33.06,34.86,32.76,34.71,1082792,1082792
1663228800000,2022-09-15 08:00:00,34.7,34.81,33.68,33.93,388195,388195
1663243200000,2022-09-15 12:00:00,33.93,34.07,32.38,32.98,674786,674786
1663257600000,2022-09-15 16:00:00,33,33.67,32.83,33.42,194988,194988
1663272000000,2022-09-15 20:00:00,33.42,33.83,32.77,33.08,221047,221047
1663286400000,2022-09-16 00:00:00,33.1,33.26,32.47,32.85,375074,375074
1663300800000,2022-09-16 04:00:00,32.85,33.12,32.78,32.82,169568,169568
1663315200000,2022-09-16 08:00:00,32.83,33.14,32.33,33.09,246359,246359
1663329600000,2022-09-16 12:00:00,33.09,33.12,31.83,32.28,625798,625798
1663344000000,2022-09-16 16:00:00,32.28,32.28,31.49,32.11,399248,399248
1663358400000,2022-09-16 20:00:00,32.11,32.4,32.04,32.27,131245,131245
1663372800000,2022-09-17 00:00:00,32.26,33,32.23,32.67,283529,283529
1663387200000,2022-09-17 04:00:00,32.68,33.09,32.53,32.86,149918,149918
1663401600000,2022-09-17 08:00:00,32.86,33,32.62,32.62,98316,98316
1663416000000,2022-09-17 12:00:00,32.61,33.33,32.53,33.29,188736,188736
1663430400000,2022-09-17 16:00:00,33.3,33.63,33.11,33.26,212050,212050
1663444800000,2022-09-17 20:00:00,33.27,33.92,33.18,33.7,162396,162396
1663459200000,2022-09-18 00:00:00,33.7,33.88,33.23,33.4,230506,230506
1663473600000,2022-09-18 04:00:00,33.41,33.89,33.39,33.83,153251,153251
1663488000000,2022-09-18 08:00:00,33.83,34,32.95,33.33,353558,353558
1663502400000,2022-09-18 12:00:00,33.32,33.49,32.75,32.9,259197,259197
1663516800000,2022-09-18 16:00:00,32.91,33,32.07,32.41,540602,540602
1663531200000,2022-09-18 20:00:00,32.41,32.44,30.83,31.09,583905,583905
1663545600000,2022-09-19 00:00:00,31.09,31.77,30.47,30.89,684100,684100
1663560000000,2022-09-19 04:00:00,30.89,31.65,30.85,31.11,570406,570406
1663574400000,2022-09-19 08:00:00,31.11,31.47,30.6,31.25,277350,277350
1663588800000,2022-09-19 12:00:00,31.26,32.53,31.19,31.91,478130,478130
1663603200000,2022-09-19 16:00:00,31.92,33,31.69,32.82,357753,357753
1663617600000,2022-09-19 20:00:00,32.83,33.1,32.56,32.64,229347,229347
1663632000000,2022-09-20 00:00:00,32.63,32.88,31.94,32.43,283682,283682
1663646400000,2022-09-20 04:00:00,32.43,32.73,32.1,32.33,265346,265346
1663660800000,2022-09-20 08:00:00,32.33,32.53,31.87,32.19,289387,289387
1663675200000,2022-09-20 12:00:00,32.2,32.57,31.57,32.5,480443,480443
1663689600000,2022-09-20 16:00:00,32.52,32.53,31.45,31.82,437707,437707
1663704000000,2022-09-20 20:00:00,31.85,32,31.28,31.42,222374,222374
1663718400000,2022-09-21 00:00:00,31.43,32,31.32,31.85,121923,121923
1663732800000,2022-09-21 04:00:00,31.85,32.06,31.42,31.76,165856,165856
1663747200000,2022-09-21 08:00:00,31.76,32.11,31.43,32.04,234372,234372
1663761600000,2022-09-21 12:00:00,32.05,32.35,31.23,31.49,328725,328725
1663776000000,2022-09-21 16:00:00,31.49,33.49,30.69,31.54,3371107,3371107
1663790400000,2022-09-21 20:00:00,31.53,31.67,30,30.62,865305,865305
1663804800000,2022-09-22 00:00:00,30.63,31.14,30.58,31.02,345965,345965
1663819200000,2022-09-22 04:00:00,31.03,31.78,31.03,31.75,255700,255700
1663833600000,2022-09-22 08:00:00,31.74,32.47,31.7,32.37,379713,379713
1663848000000,2022-09-22 12:00:00,32.37,32.52,31.6,31.92,462616,462616
1663862400000,2022-09-22 16:00:00,31.92,32.88,31.55,32.47,422774,422774
1663876800000,2022-09-22 20:00:00,32.47,32.78,32.08,32.42,263248,263248
1663891200000,2022-09-23 00:00:00,32.43,33.24,32.14,33.01,350749,350749
1663905600000,2022-09-23 04:00:00,33.02,33.3,32.54,32.58,330492,330492
1663920000000,2022-09-23 08:00:00,32.58,32.68,31.52,31.76,413556,413556
1663934400000,2022-09-23 12:00:00,31.75,32.28,31.21,31.58,510162,510162
1663948800000,2022-09-23 16:00:00,31.57,31.96,31.24,31.95,335947,335947
1663963200000,2022-09-23 20:00:00,31.95,33.98,31.95,33.68,726039,726039
1663977600000,2022-09-24 00:00:00,33.68,34.48,33.42,33.99,615598,615598
1663992000000,2022-09-24 04:00:00,34,34.04,33.49,33.73,319367,319367
1664006400000,2022-09-24 08:00:00,33.73,34.79,33.54,34.48,607779,607779
1664020800000,2022-09-24 12:00:00,34.47,34.6,33.57,33.72,458599,458599
1664035200000,2022-09-24 16:00:00,33.74,34.16,33.26,34.05,408014,408014
1664049600000,2022-09-24 20:00:00,34.05,34.08,33.14,33.39,465274,465274
1664064000000,2022-09-25 00:00:00,33.39,33.69,33.35,33.68,160678,160678
1664078400000,2022-09-25 04:00:00,33.68,34.06,33.63,33.96,306316,306316
1664092800000,2022-09-25 08:00:00,33.97,34,33.47,33.63,242727,242727
1664107200000,2022-09-25 12:00:00,33.64,33.8,32.81,33.22,417264,417264
1664121600000,2022-09-25 16:00:00,33.22,33.37,32.57,32.72,380521,380521
1664136000000,2022-09-25 20:00:00,32.72,32.73,31.85,32.33,344814,344814
1664150400000,2022-09-26 00:00:00,32.31,32.71,32.04,32.52,362820,362820
1664164800000,2022-09-26 04:00:00,32.5,32.62,31.86,32.47,311493,311493
1664179200000,2022-09-26 08:00:00,32.47,33.33,32.12,32.54,538970,538970
1664193600000,2022-09-26 12:00:00,32.55,33.44,32.27,33.12,483981,483981
1664208000000,2022-09-26 16:00:00,33.11,33.94,32.68,33.73,414892,414892
1664222400000,2022-09-26 20:00:00,33.73,33.95,33.31,33.88,329941,329941
1664236800000,2022-09-27 00:00:00,33.88,34.97,33.73,34.74,874542,874542
1664251200000,2022-09-27 04:00:00,34.74,35.06,34.49,34.53,435528,435528
1664265600000,2022-09-27 08:00:00,34.52,34.99,34.34,34.67,309619,309619
1664280000000,2022-09-27 12:00:00,34.65,35.43,34.31,34.38,526627,526627
1664294400000,2022-09-27 16:00:00,34.39,34.58,32.07,32.61,1141855,1141855
1664308800000,2022-09-27 20:00:00,32.59,32.94,32.34,32.68,308681,308681
1664323200000,2022-09-28 00:00:00,32.68,32.94,31.63,32.36,580282,580282
1664337600000,2022-09-28 04:00:00,32.34,32.59,31.88,32.31,283695,283695
1664352000000,2022-09-28 08:00:00,32.32,32.87,31.83,32.48,535616,535616
1664366400000,2022-09-28 12:00:00,32.48,33.16,32.38,33.12,495995,495995
1664380800000,2022-09-28 16:00:00,33.12,33.76,32.79,33.58,435619,435619
1664395200000,2022-09-28 20:00:00,33.59,33.82,33.1,33.23,268325,268325
1664409600000,2022-09-29 00:00:00,33.24,33.95,32.96,33.73,303862,303862
1664424000000,2022-09-29 04:00:00,33.74,33.97,33.14,33.37,297098,297098
1664438400000,2022-09-29 08:00:00,33.36,33.94,33.21,33.75,257448,257448
1664452800000,2022-09-29 12:00:00,33.76,34.23,32.63,34.12,916576,916576
1664467200000,2022-09-29 16:00:00,34.12,34.43,33.42,33.82,578240,578240
1664481600000,2022-09-29 20:00:00,33.83,34.13,33.62,33.93,224036,224036
1664496000000,2022-09-30 00:00:00,33.94,34.34,33.74,34.08,454936,454936
1664510400000,2022-09-30 04:00:00,34.07,34.35,33.86,34.22,211536,211536
1664524800000,2022-09-30 08:00:00,34.21,34.64,33.89,33.97,354784,354784
1664539200000,2022-09-30 12:00:00,33.97,35.22,33.3,34.67,1166820,1166820
1664553600000,2022-09-30 16:00:00,34.66,34.85,33.63,33.72,493728,493728
1664568000000,2022-09-30 20:00:00,33.72,33.89,32.61,33.23,572321,572321
1664582400000,2022-10-01 00:00:00,33.25,33.25,32.7,33.08,317966,317966
1664596800000,2022-10-01 04:00:00,33.07,33.07,32.77,33.01,268086,268086
1664611200000,2022-10-01 08:00:00,33.02,33.18,32.8,33.02,233902,233902
1664625600000,2022-10-01 12:00:00,33.02,33.11,32.8,32.99,208170,208170
1664640000000,2022-10-01 16:00:00,32.99,33,32.31,32.64,409783,409783
1664654400000,2022-10-01 20:00:00,32.63,32.7,32.4,32.45,123894,123894
1664668800000,2022-10-02 00:00:00,32.44,32.97,32.41,32.84,198564,198564
1664683200000,2022-10-02 04:00:00,32.83,33.01,32.74,32.84,157404,157404
1664697600000,2022-10-02 08:00:00,32.83,32.89,32.09,32.54,283405,283405
1664712000000,2022-10-02 12:00:00,32.53,32.61,32.21,32.43,168654,168654
1664726400000,2022-10-02 16:00:00,32.42,32.86,32.37,32.73,165923,165923
1664740800000,2022-10-02 20:00:00,32.76,32.76,31.87,32.06,303711,303711
1664755200000,2022-10-03 00:00:00,32.06,32.51,31.72,32.32,227944,227944
1664769600000,2022-10-03 04:00:00,32.32,32.46,31.99,32.26,212426,212426
1664784000000,2022-10-03 08:00:00,32.26,32.53,32.13,32.52,116751,116751
1664798400000,2022-10-03 12:00:00,32.5,33.13,32.43,32.84,453383,453383
1664812800000,2022-10-03 16:00:00,32.84,33.23,32.69,32.96,295348,295348
1664827200000,2022-10-03 20:00:00,32.96,33.29,32.72,32.9,277258,277258
1664841600000,2022-10-04 00:00:00,32.91,33.17,32.83,33.1,179946,179946
1664856000000,2022-10-04 04:00:00,33.1,33.8,32.97,33.72,454997,454997
1664870400000,2022-10-04 08:00:00,33.73,33.88,33.41,33.67,261612,261612
1664884800000,2022-10-04 12:00:00,33.68,34.39,33.57,34.18,416463,416463
1664899200000,2022-10-04 16:00:00,34.18,34.25,33.79,34.11,269352,269352
1664913600000,2022-10-04 20:00:00,34.1,34.4,33.92,34.1,171236,171236
1664928000000,2022-10-05 00:00:00,34.1,34.39,33.9,34.09,234326,234326
1664942400000,2022-10-05 04:00:00,34.09,34.32,33.93,34.12,154021,154021
1664956800000,2022-10-05 08:00:00,34.13,34.13,33.45,33.53,311588,311588
1664971200000,2022-10-05 12:00:00,33.53,33.7,33.18,33.68,251360,251360
1664985600000,2022-10-05 16:00:00,33.67,34.29,33.62,33.87,291274,291274
1665000000000,2022-10-05 20:00:00,33.87,34.16,33.66,34.04,168014,168014
1665014400000,2022-10-06 00:00:00,34.05,34.5,34.03,34.34,269073,269073
1665028800000,2022-10-06 04:00:00,34.34,34.46,33.88,34.06,220640,220640
1665043200000,2022-10-06 08:00:00,34.05,34.17,33.85,34.15,162980,162980
1665057600000,2022-10-06 12:00:00,34.15,34.31,33.56,33.84,343679,343679
1665072000000,2022-10-06 16:00:00,33.82,34.04,33.59,33.64,209043,209043
1665086400000,2022-10-06 20:00:00,33.64,33.79,33.21,33.36,196923,196923
1665100800000,2022-10-07 00:00:00,33.35,33.77,33.32,33.63,132710,132710
1665115200000,2022-10-07 04:00:00,33.64,33.75,33.15,33.34,228746,228746
1665129600000,2022-10-07 08:00:00,33.35,33.47,33.15,33.35,193857,193857
1665144000000,2022-10-07 12:00:00,33.35,33.38,32.42,32.9,865360,865360
1665158400000,2022-10-07 16:00:00,32.89,33.06,32.61,32.96,195102,195102
1665172800000,2022-10-07 20:00:00,32.96,33.15,32.84,32.99,117379,117379
1665187200000,2022-10-08 00:00:00,32.98,33.08,32.78,32.83,115775,115775
1665201600000,2022-10-08 04:00:00,32.82,33.02,32.72,32.99,87654,87654
1665216000000,2022-10-08 08:00:00,33,33,32.82,32.96,60568,60568
1665230400000,2022-10-08 12:00:00,32.96,32.99,32.68,32.82,100982,100982
1665244800000,2022-10-08 16:00:00,32.82,32.96,32.66,32.71,94889,94889
1665259200000,2022-10-08 20:00:00,32.71,32.8,32.34,32.57,152097,152097
1665273600000,2022-10-09 00:00:00,32.58,32.64,32.45,32.53,59016,59016
1665288000000,2022-10-09 04:00:00,32.52,32.76,32.48,32.72,74797,74797
1665302400000,2022-10-09 08:00:00,32.72,32.94,32.59,32.83,123241,123241
1665316800000,2022-10-09 12:00:00,32.84,33.13,32.8,33.09,149877,149877
1665331200000,2022-10-09 16:00:00,33.09,33.12,32.87,32.96,93859,93859
1665345600000,2022-10-09 20:00:00,32.96,32.98,32.6,32.92,171541,171541
