timestamp,datetime,open,high,low,close,volume,volume_ccy
1673589600000,2023-01-13 06:00:00,16.799,17.043,16.782,17.003,87669.853994,1482931.172118
1673593200000,2023-01-13 07:00:00,17.01,17.017,16.788,16.899,26242.476655,443049.818783
1673596800000,2023-01-13 08:00:00,16.899,17.1,16.791,16.933,43239.619758,731951.123268
1673600400000,2023-01-13 09:00:00,16.94,17.083,16.895,16.941,45238.196165,769083.066749
1673604000000,2023-01-13 10:00:00,16.937,16.998,16.6,16.809,82100.281417,1380300.696884
1673607600000,2023-01-13 11:00:00,16.804,16.804,16.548,16.669,81903.703524,1364901.488031
1673611200000,2023-01-13 12:00:00,16.671,16.683,16.484,16.538,39342.541712,652927.48392
1673614800000,2023-01-13 13:00:00,16.54,16.663,16.493,16.543,29551.036109,490198.565759
1673618400000,2023-01-13 14:00:00,16.551,16.781,16.463,16.667,91694.408437,1525305.743372
1673622000000,2023-01-13 15:00:00,16.66,16.871,16.653,16.806,125114.157573,2096624.583434
1673625600000,2023-01-13 16:00:00,16.81,16.83,16.51,16.684,95064.964575,1582242.520681
1673629200000,2023-01-13 17:00:00,16.68,16.968,16.655,16.9,98264.477551,1654898.389637
1673632800000,2023-01-13 18:00:00,16.901,16.949,16.722,16.754,59642.954979,1004734.368061
1673636400000,2023-01-13 19:00:00,16.759,17.221,16.729,17.184,82490.931976,1400726.100936
1673640000000,2023-01-13 20:00:00,17.181,17.428,17.02,17.225,102688.778151,1764583.849587
1673643600000,2023-01-13 21:00:00,17.231,18.5,17.066,18.292,429652.177398,7699382.670615
1673647200000,2023-01-13 22:00:00,18.301,18.62,17.875,18.089,140123.809404,2570659.737406
1673650800000,2023-01-13 23:00:00,18.08,18.306,18.017,18.285,64841.689291,1179227.491153
1673654400000,2023-01-14 00:00:00,18.292,21.686,18.206,20.021,683115.106818,13574831.938453
1673658000000,2023-01-14 01:00:00,20.017,21.165,19.84,20.913,353190.477759,7182185.569746
1673661600000,2023-01-14 02:00:00,20.912,22.886,20.862,22.303,405154.143433,8942951.072372
1673665200000,2023-01-14 03:00:00,22.302,22.422,21.635,21.953,192822.649885,4246773.139018
1673668800000,2023-01-14 04:00:00,21.951,22.416,21.795,22.342,180719.572492,3979151.519881
1673672400000,2023-01-14 05:00:00,22.339,24.56,21.855,23.793,372474.373633,8686674.472503
1673676000000,2023-01-14 06:00:00,23.791,23.819,23.344,23.735,245788.433714,5808306.007181
1673679600000,2023-01-14 07:00:00,23.73,24.796,23.442,23.572,198274.330018,4740267.368408
1673683200000,2023-01-14 08:00:00,23.564,23.929,23.492,23.64,81207.674775,1924044.037365
1673686800000,2023-01-14 09:00:00,23.642,23.732,21.675,22.583,422224.17584,9456147.246956
1673690400000,2023-01-14 10:00:00,22.583,22.633,21.302,22.087,222467.91943,4866856.295607
1673694000000,2023-01-14 11:00:00,22.093,22.665,21.96,22.372,139314.832056,3105182.999903
1673697600000,2023-01-14 12:00:00,22.374,22.746,22.012,22.513,120441.207853,2706165.035172
1673701200000,2023-01-14 13:00:00,22.512,22.78,22.15,22.494,125517.055314,2820679.300697
1673704800000,2023-01-14 14:00:00,22.503,23.674,21.774,22.316,287697.681469,6521959.949824
1673708400000,2023-01-14 15:00:00,22.334,22.551,22.018,22.333,169647.370259,3775495.012407
1673712000000,2023-01-14 16:00:00,22.336,23.079,22.135,22.955,192323.974346,4339855.874415
1673715600000,2023-01-14 17:00:00,22.96,23.441,22.743,22.873,234631.599945,5409472.299702
1673719200000,2023-01-14 18:00:00,22.873,23.152,22.65,23.048,142107.978756,3253508.956169
1673722800000,2023-01-14 19:00:00,23.039,23.361,22.974,23.059,121520.721276,2817479.847703
1673726400000,2023-01-14 20:00:00,23.06,23.305,22.921,23.161,64593.519714,1493271.532944
1673730000000,2023-01-14 21:00:00,23.159,23.186,22.48,22.741,100532.799821,2296917.744466
1673733600000,2023-01-14 22:00:00,22.736,24.03,22.561,23.637,82329.551841,1903854.918287
1673737200000,2023-01-14 23:00:00,23.635,24.79,23.602,24.24,251744.018589,6127162.417443
1673740800000,2023-01-15 00:00:00,24.24,25.08,23.089,23.377,365425.467931,8773718.718962
1673744400000,2023-01-15 01:00:00,23.383,23.462,22.5,23.19,215669.395913,4961901.271071
1673748000000,2023-01-15 02:00:00,23.188,23.222,22.622,22.768,110546.447901,2539558.49114
1673751600000,2023-01-15 03:00:00,22.769,23.172,22.581,23.06,88700.360457,2029820.380637
1673755200000,2023-01-15 04:00:00,23.064,23.087,22.793,22.917,55676.56664,1277137.90549
1673758800000,2023-01-15 05:00:00,22.914,23.175,22.732,22.993,55527.890403,1277122.82843
1673762400000,2023-01-15 06:00:00,22.993,23.028,22.537,22.549,53062.347583,1211790.932735
1673766000000,2023-01-15 07:00:00,22.541,22.664,22.13,22.625,107621.553643,2404538.475314
1673769600000,2023-01-15 08:00:00,22.628,22.761,22.09,22.154,115235.273281,2583147.850415
1673773200000,2023-01-15 09:00:00,22.158,22.679,21.965,22.66,119542.065302,2676709.858941
1673776800000,2023-01-15 10:00:00,22.677,22.732,22.43,22.69,56295.482795,1271209.555265
1673780400000,2023-01-15 11:00:00,22.693,23.1,22.493,22.89,72733.867732,1658297.779961
1673784000000,2023-01-15 12:00:00,22.893,23.433,22.72,22.942,126453.715384,2911226.490441
1673787600000,2023-01-15 13:00:00,22.942,23.79,22.868,23.217,146566.092812,3418212.069968
1673791200000,2023-01-15 14:00:00,23.222,23.433,23.117,23.309,86591.165217,2017701.718575
1673794800000,2023-01-15 15:00:00,23.293,23.848,23.198,23.702,119686.278412,2808962.611251
1673798400000,2023-01-15 16:00:00,23.685,23.785,23.031,23.203,132081.137307,3091895.709935
1673802000000,2023-01-15 17:00:00,23.199,23.785,23.147,23.296,102643.82577,2404869.40115
1673805600000,2023-01-15 18:00:00,23.293,23.341,22.96,23.212,99939.478442,2313337.320055
1673809200000,2023-01-15 19:00:00,23.219,23.416,23.024,23.362,43874.053934,1021257.730285
1673812800000,2023-01-15 20:00:00,23.36,23.409,23.166,23.37,42270.611534,985834.024089
1673816400000,2023-01-15 21:00:00,23.374,23.38,23.097,23.322,48467.891978,1126429.114445
1673820000000,2023-01-15 22:00:00,23.321,23.349,22.601,23.158,134207.902966,3085142.547727
1673823600000,2023-01-15 23:00:00,23.156,23.205,22.738,22.904,80279.251224,1837944.779548
1673827200000,2023-01-16 00:00:00,22.904,23.136,22.459,22.976,139982.378872,3196469.278317
1673830800000,2023-01-16 01:00:00,22.967,23.603,22.929,23.286,162078.651459,3771788.052053
1673834400000,2023-01-16 02:00:00,23.292,24.2,23.187,23.518,99532.41914,2357106.413989
1673838000000,2023-01-16 03:00:00,23.523,23.537,23.188,23.218,52937.611269,1235555.553429
1673841600000,2023-01-16 04:00:00,23.223,23.368,23.027,23.286,33515.542827,778165.582595
1673845200000,2023-01-16 05:00:00,23.286,23.562,23.21,23.52,35463.515152,829080.587055
1673848800000,2023-01-16 06:00:00,23.522,24.736,23.368,24.625,125145.455749,3017184.238183
1673852400000,2023-01-16 07:00:00,24.626,25.016,24.091,24.258,179854.132601,4409761.457422
1673856000000,2023-01-16 08:00:00,24.263,24.265,22.87,23.089,220575.308563,5194441.976006
1673859600000,2023-01-16 09:00:00,23.083,23.46,22.983,23.389,61364.439133,1428780.058339
1673863200000,2023-01-16 10:00:00,23.39,23.667,23.276,23.427,56501.445632,1327122.603443
1673866800000,2023-01-16 11:00:00,23.431,23.537,23.165,23.375,36867.964723,861162.887524
1673870400000,2023-01-16 12:00:00,23.383,23.557,23.217,23.247,43853.57091,1025819.485835
1673874000000,2023-01-16 13:00:00,23.255,23.526,22.959,23.24,54175.195306,1260498.943497
1673877600000,2023-01-16 14:00:00,23.235,23.375,22.656,23.086,87208.468625,2008837.350913
1673881200000,2023-01-16 15:00:00,23.088,23.326,22.26,23.077,222358.563344,5056315.591089
1673884800000,2023-01-16 16:00:00,23.076,23.368,22.857,23.143,64663.779807,1493508.009004
1673888400000,2023-01-16 17:00:00,23.142,23.346,22.958,23.294,81320.595091,1883244.293583
1673892000000,2023-01-16 18:00:00,23.299,23.759,23.093,23.619,58979.422776,1382315.713041
1673895600000,2023-01-16 19:00:00,23.615,23.815,23.422,23.559,75771.547604,1787483.541756
1673899200000,2023-01-16 20:00:00,23.563,23.86,23.481,23.579,52289.551878,1236874.133995
1673902800000,2023-01-16 21:00:00,23.585,23.693,23.313,23.644,44189.433415,1039403.163353
1673906400000,2023-01-16 22:00:00,23.648,24.26,23.635,23.657,66634.391405,1591013.099605
1673910000000,2023-01-16 23:00:00,23.66,23.777,23.435,23.575,40967.175216,967488.020874
1673913600000,2023-01-17 00:00:00,23.576,23.821,23.003,23.119,169386.063324,3963540.908025
1673917200000,2023-01-17 01:00:00,23.13,23.233,22.775,23.179,52741.086642,1216209.965032
1673920800000,2023-01-17 02:00:00,23.176,23.265,22.95,23.2,29683.535713,685671.584629
1673924400000,2023-01-17 03:00:00,23.202,23.235,23.023,23.193,23394.79078,541638.144444
1673928000000,2023-01-17 04:00:00,23.17,23.481,23.135,23.43,42868.55948,1000160.469755
1673931600000,2023-01-17 05:00:00,23.433,23.799,23.433,23.545,117196.159372,2763213.768257
1673935200000,2023-01-17 06:00:00,23.548,23.592,23.33,23.369,67872.079508,1594810.674533
1673938800000,2023-01-17 07:00:00,23.375,23.6,23.248,23.411,94300.815243,2207658.369758
1673942400000,2023-01-17 08:00:00,23.413,23.665,23.357,23.651,28989.014505,681555.279044
1673946000000,2023-01-17 09:00:00,23.659,23.76,23.445,23.63,53260.272502,1255450.47525
1673949600000,2023-01-17 10:00:00,23.623,23.686,23.422,23.427,40106.967728,943190.054256
1673953200000,2023-01-17 11:00:00,23.426,23.954,23.396,23.748,65615.309917,1557095.144519
1673956800000,2023-01-17 12:00:00,23.742,23.845,23.451,23.546,46578.489704,1101472.574298
1673960400000,2023-01-17 13:00:00,23.538,23.604,23.363,23.431,36838.733105,864342.451018
1673964000000,2023-01-17 14:00:00,23.433,23.955,23.126,23.435,108440.795247,2550992.796966
1673967600000,2023-01-17 15:00:00,23.454,23.615,23.125,23.264,71875.561246,1682424.009137
1673971200000,2023-01-17 16:00:00,23.267,23.386,23.026,23.275,44904.378994,1042707.617731
1673974800000,2023-01-17 17:00:00,23.278,23.368,23.05,23.348,47709.967766,1108102.954049
1673978400000,2023-01-17 18:00:00,23.346,23.56,23.285,23.5,28493.214016,667918.139275
1673982000000,2023-01-17 19:00:00,23.505,23.547,23.377,23.436,19792.760323,464305.932341
1673985600000,2023-01-17 20:00:00,23.439,23.678,23.134,23.385,36107.391368,847796.853811
1673989200000,2023-01-17 21:00:00,23.41,23.412,23.162,23.291,23154.61757,538728.222196
1673992800000,2023-01-17 22:00:00,23.279,23.314,23.141,23.195,14870.380889,345389.486048
1673996400000,2023-01-17 23:00:00,23.195,23.349,22.681,22.861,63738.708844,1466378.218157
1674000000000,2023-01-18 00:00:00,22.862,23.074,22.606,22.719,81581.251146,1866930.414506
1674003600000,2023-01-18 01:00:00,22.719,23.047,22.701,22.991,45677.99541,1044022.882843
1674007200000,2023-01-18 02:00:00,22.99,23.246,22.646,23.043,60304.308111,1383722.038661
1674010800000,2023-01-18 03:00:00,23.052,23.326,22.984,23.042,60080.099862,1391307.012756
1674014400000,2023-01-18 04:00:00,23.047,23.213,22.97,23.134,25419.32405,587350.934219
1674018000000,2023-01-18 05:00:00,23.138,23.312,23.063,23.248,45259.15894,1049324.56385
1674021600000,2023-01-18 06:00:00,23.254,23.269,23,23.02,33040.336969,764361.68968
1674025200000,2023-01-18 07:00:00,23.014,23.081,22.85,22.985,36983.378961,849039.586288
1674028800000,2023-01-18 08:00:00,22.984,22.984,22.118,22.344,84986.056524,1920193.659445
1674032400000,2023-01-18 09:00:00,22.349,22.507,22.2,22.406,45785.741059,1024628.700351
1674036000000,2023-01-18 10:00:00,22.406,22.493,22.299,22.331,31467.92733,704792.355633
1674039600000,2023-01-18 11:00:00,22.333,22.725,22.307,22.534,57210.793696,1290544.082984
1674043200000,2023-01-18 12:00:00,22.534,22.806,22.534,22.698,54128.458341,1227063.70049
1674046800000,2023-01-18 13:00:00,22.695,23.218,22.483,23.069,93989.259643,2146653.891371
1674050400000,2023-01-18 14:00:00,23.078,23.396,22.968,23.145,88801.956542,2056889.30075
1674054000000,2023-01-18 15:00:00,23.161,23.665,20.676,21.777,301332.031377,6664380.53737
1674057600000,2023-01-18 16:00:00,21.77,21.77,20.325,21.4,343808.769933,7230659.304278
1674061200000,2023-01-18 17:00:00,21.391,22.287,21.388,21.799,206546.916461,4528053.334849
1674064800000,2023-01-18 18:00:00,21.807,22.268,21.62,21.876,82543.648748,1812912.006248
1674068400000,2023-01-18 19:00:00,21.884,21.994,21.747,21.773,39527.732313,864648.564359
1674072000000,2023-01-18 20:00:00,21.775,21.866,21.176,21.359,99794.631144,2142385.442055
1674075600000,2023-01-18 21:00:00,21.356,21.65,21.275,21.334,51080.520652,1094398.479033
1674079200000,2023-01-18 22:00:00,21.34,21.363,20.831,21.143,58888.445492,1238272.56307
1674082800000,2023-01-18 23:00:00,21.14,21.3,20.691,20.791,55322.303728,1157910.193135
1674086400000,2023-01-19 00:00:00,20.789,21.28,20.767,20.979,76937.571296,1620177.562925
1674090000000,2023-01-19 01:00:00,20.984,21.279,20.907,21.013,38731.250857,818845.947938
1674093600000,2023-01-19 02:00:00,21.004,21.265,20.902,21.165,29804.762451,628624.891879
1674097200000,2023-01-19 03:00:00,21.165,21.523,21.16,21.346,47831.316519,1021041.096856
1674100800000,2023-01-19 04:00:00,21.34,21.781,21.326,21.573,51957.8877,1122862.561973
1674104400000,2023-01-19 05:00:00,21.579,21.695,21.381,21.445,21899.064562,471957.93441
1674108000000,2023-01-19 06:00:00,21.449,21.527,21.333,21.399,28405.638507,608598.106254
1674111600000,2023-01-19 07:00:00,21.391,21.464,21.264,21.299,27027.520411,577603.741744
1674115200000,2023-01-19 08:00:00,21.303,21.497,21.218,21.229,45427.436654,969484.434271
1674118800000,2023-01-19 09:00:00,21.228,21.389,21.105,21.328,22030.349641,467992.731084
1674122400000,2023-01-19 10:00:00,21.324,21.431,21.154,21.301,19914.918479,424133.166249
1674126000000,2023-01-19 11:00:00,21.303,21.306,20.782,20.936,60917.965966,1277421.024872
1674129600000,2023-01-19 12:00:00,20.935,21.067,20.677,20.852,37602.561195,785181.570359
1674133200000,2023-01-19 13:00:00,20.845,20.927,20.412,20.822,80772.167484,1673264.857471
1674136800000,2023-01-19 14:00:00,20.815,21.133,20.565,20.964,54604.037329,1138771.812021
1674140400000,2023-01-19 15:00:00,20.969,21.186,20.873,21.068,67588.513759,1422165.724429
1674144000000,2023-01-19 16:00:00,21.063,21.294,20.909,21.173,54600.435292,1153490.308101
1674147600000,2023-01-19 17:00:00,21.16,21.283,20.857,20.965,33001.344029,696481.424759
1674151200000,2023-01-19 18:00:00,20.969,21.2,20.89,21.2,26174.574915,551299.192498
1674154800000,2023-01-19 19:00:00,21.2,21.732,21.127,21.656,55251.648069,1189473.49394
1674158400000,2023-01-19 20:00:00,21.662,21.868,21.494,21.61,50546.404703,1095681.023327
1674162000000,2023-01-19 21:00:00,21.615,21.64,21.309,21.317,24637.831343,528995.666486
1674165600000,2023-01-19 22:00:00,21.316,21.48,21.31,21.438,13440.971787,287829.952192
1674169200000,2023-01-19 23:00:00,21.433,21.513,21.33,21.413,25245.279617,540656.563145
1674172800000,2023-01-20 00:00:00,21.408,21.412,21.052,21.124,54380.797235,1154167.736483
1674176400000,2023-01-20 01:00:00,21.131,21.559,21.02,21.483,43753.064849,931100.130436
1674180000000,2023-01-20 02:00:00,21.48,21.633,21.287,21.293,41568.186037,893075.002946
1674183600000,2023-01-20 03:00:00,21.292,21.379,21.246,21.336,16480.301649,351540.622959
1674187200000,2023-01-20 04:00:00,21.329,21.409,21.043,21.075,27048.893111,574618.33614
1674190800000,2023-01-20 05:00:00,21.074,21.191,20.964,21.067,29540.731384,622538.020147
1674194400000,2023-01-20 06:00:00,21.043,21.133,20.925,21.016,20592.439786,433265.023729
1674198000000,2023-01-20 07:00:00,21.016,21.195,20.949,21.072,30665.795879,646807.979421
1674201600000,2023-01-20 08:00:00,21.074,21.132,20.953,21.102,30754.571094,647576.620575
1674205200000,2023-01-20 09:00:00,21.103,21.236,20.983,21.155,14376.278448,303667.198772
1674208800000,2023-01-20 10:00:00,21.155,21.201,21.007,21.182,57011.260074,1204254.042469
1674212400000,2023-01-20 11:00:00,21.181,21.221,21.115,21.146,141018.070087,2987176.283496
1674216000000,2023-01-20 12:00:00,21.143,21.479,21.09,21.331,69260.404221,1478217.152702
1674219600000,2023-01-20 13:00:00,21.336,21.443,21.241,21.281,62107.128593,1323063.527865
1674223200000,2023-01-20 14:00:00,21.281,21.43,21.242,21.418,86907.357045,1855162.389193
1674226800000,2023-01-20 15:00:00,21.429,21.534,21.369,21.425,143570.1531,3078385.638281
1674230400000,2023-01-20 16:00:00,21.425,22.25,21.413,22.036,180669.546767,3912269.254822
1674234000000,2023-01-20 17:00:00,22.036,22.575,21.953,22.507,91892.691707,2043214.383781
1674237600000,2023-01-20 18:00:00,22.506,22.981,22.486,22.904,93645.356786,2136405.258688
1674241200000,2023-01-20 19:00:00,22.908,23.407,22.768,23.312,121405.029379,2811203.627032
1674244800000,2023-01-20 20:00:00,23.304,24.36,23.291,24.096,281770.375611,6691997.937183
1674248400000,2023-01-20 21:00:00,24.095,24.529,23.601,24.255,233044.721304,5598929.727423
1674252000000,2023-01-20 22:00:00,24.266,25.779,24.266,25.227,191750.808835,4813504.512402
1674255600000,2023-01-20 23:00:00,25.227,25.84,25.142,25.505,126514.154021,3224145.915004
1674259200000,2023-01-21 00:00:00,25.505,25.867,24.3,24.926,267733.995447,6724784.272673
1674262800000,2023-01-21 01:00:00,24.923,25.031,24.604,24.862,69662.935246,1731686.201869
1674266400000,2023-01-21 02:00:00,24.862,25.249,24.742,24.899,54864.787366,1370547.216513
1674270000000,2023-01-21 03:00:00,24.896,24.944,24.714,24.837,50556.48464,1255728.281054
1674273600000,2023-01-21 04:00:00,24.837,25.243,24.802,24.99,137531.688317,3450331.887528
1674277200000,2023-01-21 05:00:00,24.985,25.024,24.718,24.779,32661.116434,812434.570212
1674280800000,2023-01-21 06:00:00,24.756,25.3,24.727,25.3,83652.463453,2092169.03053
1674284400000,2023-01-21 07:00:00,25.3,25.709,25.121,25.525,183970.241129,4663568.812723
1674288000000,2023-01-21 08:00:00,25.536,25.644,24.8,25.057,218116.215769,5512698.098593
1674291600000,2023-01-21 09:00:00,25.06,25.45,24.906,25.416,116096.82511,2936232.982199
1674295200000,2023-01-21 10:00:00,25.424,26.6,24.233,25.09,444643.513112,11269997.510699
1674298800000,2023-01-21 11:00:00,25.084,25.35,24.8,25.198,100461.135166,2528728.783586
1674302400000,2023-01-21 12:00:00,25.198,25.448,25.159,25.367,111998.56385,2838135.345399
1674306000000,2023-01-21 13:00:00,25.355,25.62,25.062,25.293,126503.889189,3201629.919672
1674309600000,2023-01-21 14:00:00,25.303,25.363,25.1,25.186,66822.918249,1684283.138217
1674313200000,2023-01-21 15:00:00,25.189,25.632,25.059,25.251,172533.965725,4372223.22367
1674316800000,2023-01-21 16:00:00,25.254,26.125,25.193,25.47,176007.388728,4502173.909721
1674320400000,2023-01-21 17:00:00,25.469,25.683,25.118,25.404,59879.170562,1523740.804429
1674324000000,2023-01-21 18:00:00,25.403,25.477,25.248,25.474,93460.909947,2365581.583868
1674327600000,2023-01-21 19:00:00,25.465,25.8,25.451,25.628,223127.224064,5728771.511214
1674331200000,2023-01-21 20:00:00,25.61,25.68,25.48,25.48,102999.51345,2628390.006626
1674334800000,2023-01-21 21:00:00,25.481,25.637,25.399,25.595,49802.926987,1269429.330825
1674338400000,2023-01-21 22:00:00,25.59,25.6,24.779,24.81,35760.393313,903205.705069
1674342000000,2023-01-21 23:00:00,24.811,25.105,24.508,24.559,80442.758504,1993017.077111
1674345600000,2023-01-22 00:00:00,24.557,24.965,24.398,24.931,58406.440184,1447549.997148
1674349200000,2023-01-22 01:00:00,24.932,25.312,24.698,25.164,63926.843984,1597265.152907
1674352800000,2023-01-22 02:00:00,25.155,25.237,24.723,24.873,49426.277843,1234113.641896
