timestamp,datetime,open,high,low,close,volume,volume_ccy
1696932000000,2023-10-10 10:00:00,27658.8,27673.4,27601,27612.4,262.47795151,7255538.862385873
1696935600000,2023-10-10 11:00:00,27612.4,27613.7,27500.2,27505.9,379.03631472,10442799.056005424
1696939200000,2023-10-10 12:00:00,27505.9,27527.4,27406.6,27426.5,355.50783709,9771617.38920552
1696942800000,2023-10-10 13:00:00,27426.5,27473.3,27338.2,27395,652.45096639,17884553.255536698
1696946400000,2023-10-10 14:00:00,27395.1,27628,27351.3,27441.1,554.76377917,15252672.924229879
1696950000000,2023-10-10 15:00:00,27438.6,27472.1,27344.6,27409.8,457.40713911,12535799.562146207
1696953600000,2023-10-10 16:00:00,27409.8,27512,27333,27434,481.99417752,13224334.342117112
1696957200000,2023-10-10 17:00:00,27434,27454,27344.4,27366,282.37907065,7732321.388064218
1696960800000,2023-10-10 18:00:00,27366,27394.7,27295.6,27353.6,294.13942659,8040787.849307752
1696964400000,2023-10-10 19:00:00,27355.8,27415.2,27315.6,27397.9,269.57288084,7380969.925782058
1696968000000,2023-10-10 20:00:00,27397.9,27424.4,27319.9,27402.6,305.85634933,8371166.345165979
1696971600000,2023-10-10 21:00:00,27402.7,27469.5,27378.6,27424.5,165.67958324,4545926.203866488
1696975200000,2023-10-10 22:00:00,27424.6,27469.8,27424.5,27446.4,116.70232442,3202743.669793925
1696978800000,2023-10-10 23:00:00,27446.5,27454,27381.9,27388.7,132.48129577,3633441.046331733
1696982400000,2023-10-11 00:00:00,27388.7,27472.7,27385.1,27462.7,171.6918078,4707982.155354071
1696986000000,2023-10-11 01:00:00,27462.7,27473,27416.9,27439.8,113.05852576,3101991.157012114
1696989600000,2023-10-11 02:00:00,27439.8,27439.8,27020,27117.4,1448.53542985,39360116.03622806
1696993200000,2023-10-11 03:00:00,27120,27157.9,27000,27008,1280.26883831,34633202.967097593
1696996800000,2023-10-11 04:00:00,27007.9,27127.9,26954.1,27118.3,639.51920258,17300174.63574375
1697000400000,2023-10-11 05:00:00,27118.3,27135.8,27059,27110.9,275.16095858,7454634.692955826
1697004000000,2023-10-11 06:00:00,27111,27116.1,27051.5,27067.2,226.92930369,6145525.174722102
1697007600000,2023-10-11 07:00:00,27067.3,27097.4,27013.4,27017.8,588.61385917,15917192.892631255
1697011200000,2023-10-11 08:00:00,27017.8,27110.8,27011.4,27104.1,343.22245892,9289567.67449414
1697014800000,2023-10-11 09:00:00,27104.2,27286.2,27088.2,27285,380.04328708,10335742.697394337
1697018400000,2023-10-11 10:00:00,27286.2,27330.5,27221,27275.1,366.46087862,9992972.000961796
1697022000000,2023-10-11 11:00:00,27275.1,27294,27173.3,27195.7,251.26923853,6842633.377010033
1697025600000,2023-10-11 12:00:00,27195.7,27259.9,27040.1,27167.7,331.70546418,9005695.874262569
1697029200000,2023-10-11 13:00:00,27167.8,27180.9,27072.1,27142,184.53144384,5002998.353462388
1697032800000,2023-10-11 14:00:00,27142.1,27164.1,27027,27090.4,193.75896477,5247416.695711508
1697036400000,2023-10-11 15:00:00,27090.3,27100,26707.5,26775.7,1532.53545689,41138469.082132881
1697040000000,2023-10-11 16:00:00,26775.6,26793.1,26619.3,26677.6,1568.11953003,41860041.935178341
1697043600000,2023-10-11 17:00:00,26677.6,26714.1,26530,26632.9,837.29208817,22292266.95864738
1697047200000,2023-10-11 18:00:00,26632.9,26711.7,26585.4,26692,528.84135625,14092508.766739711
1697050800000,2023-10-11 19:00:00,26692,26792,26674.2,26760.9,354.6517659,9478858.425908361
1697054400000,2023-10-11 20:00:00,26760.9,26779.1,26689.1,26728,197.20606758,5269760.858611727
1697058000000,2023-10-11 21:00:00,26724.7,26768.4,26680.7,26727,99.25119981,2651822.563943176
1697061600000,2023-10-11 22:00:00,26727,26801.9,26716.6,26785.4,135.44491456,3624769.90021044
1697065200000,2023-10-11 23:00:00,26785.4,26883,26759,26878.9,150.93251878,4048901.892519255
1697068800000,2023-10-12 00:00:00,26878.8,26884.1,26798.5,26800.3,117.85991975,3162244.852492191
1697072400000,2023-10-12 01:00:00,26800.3,26808.9,26733.2,26776.5,239.31451236,6406272.993818554
1697076000000,2023-10-12 02:00:00,26776.6,26945,26752.9,26903.9,221.95094081,5960412.90071542
1697079600000,2023-10-12 03:00:00,26904,26917,26830.7,26845.9,156.38246012,4199637.478888829
1697083200000,2023-10-12 04:00:00,26846,26849.6,26815.2,26818.1,196.57437235,5274195.350496198
1697086800000,2023-10-12 05:00:00,26818.1,26874.6,26783.3,26874.6,117.47328887,3150495.367840567
1697090400000,2023-10-12 06:00:00,26874.9,26931.4,26838.1,26869.6,574.02103898,15437532.390789812
1697094000000,2023-10-12 07:00:00,26869.7,26878.5,26800,26807.3,591.05926703,15865951.539229904
1697097600000,2023-10-12 08:00:00,26807.3,26821,26769.3,26800.2,540.26183101,14476056.496602193
1697101200000,2023-10-12 09:00:00,26800.2,26822.2,26658.8,26742.8,418.32041873,11183674.506527135
1697104800000,2023-10-12 10:00:00,26742.8,26780.4,26720,26753.5,213.61378954,5713024.239012551
1697108400000,2023-10-12 11:00:00,26753.5,26868.7,26721,26837.8,132.74410119,3556651.872492135
1697112000000,2023-10-12 12:00:00,26837.9,26855.4,26755.1,26827.4,177.66202093,4763525.86736869
1697115600000,2023-10-12 13:00:00,26827.4,26865.1,26684.1,26760.9,391.74951953,10499360.398336508
1697119200000,2023-10-12 14:00:00,26758.2,26777.9,26630,26696.9,317.91774367,8486115.518005968
1697122800000,2023-10-12 15:00:00,26696.9,26730,26620.2,26674.7,244.83982088,6534233.552481317
1697126400000,2023-10-12 16:00:00,26674.7,26799,26564,26672.3,641.65211359,17111945.83028628
1697130000000,2023-10-12 17:00:00,26672.6,26691.3,26551.6,26642.2,405.88437803,10800047.492658664
1697133600000,2023-10-12 18:00:00,26642.3,26730,26596,26657.2,154.02959058,4107468.453704784
1697137200000,2023-10-12 19:00:00,26657.3,26742.4,26630.6,26715.4,127.66367857,3407407.910690259
1697140800000,2023-10-12 20:00:00,26715.4,26757,26707.3,26749.1,57.66161414,1541587.204909678
1697144400000,2023-10-12 21:00:00,26749.1,26765.8,26710.6,26759.2,86.48845035,2312049.436552902
1697148000000,2023-10-12 22:00:00,26759.3,26776.8,26731.1,26752.2,33.04441481,883915.640615267
1697151600000,2023-10-12 23:00:00,26752.3,26765.7,26709.1,26761.3,52.78867977,1411652.747712116
1697155200000,2023-10-13 00:00:00,26761.3,26858.7,26751.7,26831.7,183.08858126,4910653.331890149
1697158800000,2023-10-13 01:00:00,26831.8,26880,26789.2,26793.4,117.27737324,3146945.389417308
1697162400000,2023-10-13 02:00:00,26793.5,26809.9,26782.9,26808.6,148.79484578,3987002.888582224
1697166000000,2023-10-13 03:00:00,26808.6,26832.4,26772,26781.6,73.45175044,1968225.53174753
1697169600000,2023-10-13 04:00:00,26781.7,26807.7,26776.8,26805.7,82.95492326,2222819.837254258
1697173200000,2023-10-13 05:00:00,26805.7,26823.8,26782.7,26820.5,58.38021153,1564899.559336878
1697176800000,2023-10-13 06:00:00,26820.5,26857.8,26801,26808,114.99153399,3084581.634905378
1697180400000,2023-10-13 07:00:00,26807.9,26940.5,26807.9,26874.5,343.95520494,9247704.906836566
1697184000000,2023-10-13 08:00:00,26874.4,26903.8,26792.2,26799.5,365.34160887,9809954.46195318
1697187600000,2023-10-13 09:00:00,26799.5,26828.6,26738.4,26738.4,141.22600056,3783511.83778025
1697191200000,2023-10-13 10:00:00,26738.9,26790.2,26738.9,26779,80.70481574,2160653.782403313
1697194800000,2023-10-13 11:00:00,26779,26854,26779,26820.4,122.38962946,3282654.601499467
1697198400000,2023-10-13 12:00:00,26820.4,26941.6,26766.4,26935.2,253.51544881,6813644.112288087
1697202000000,2023-10-13 13:00:00,26935.3,26974.4,26833,26854.7,347.25435321,9337416.019582739
1697205600000,2023-10-13 14:00:00,26854.6,26854.6,26742,26755.4,221.15322704,5927714.082602711
1697209200000,2023-10-13 15:00:00,26755.4,26782,26682.2,26704.4,224.09209689,5988467.550619959
1697212800000,2023-10-13 16:00:00,26704.4,26810.2,26697.1,26796,299.00438136,8005649.823210875
1697216400000,2023-10-13 17:00:00,26797.8,26800,26680.8,26767.5,167.17337657,4470234.044831737
1697220000000,2023-10-13 18:00:00,26767.6,26789.5,26730,26746.7,84.90432346,2271903.189913881
1697223600000,2023-10-13 19:00:00,26746.7,26782.6,26721.6,26782.5,104.88858913,2806788.651492018
1697227200000,2023-10-13 20:00:00,26782.6,27085.7,26749,26981.7,977.58608569,26324366.835914042
1697230800000,2023-10-13 21:00:00,26982.2,27132,26849.2,27015.6,634.10337667,17127361.689745899
1697234400000,2023-10-13 22:00:00,27015.6,27079.9,26759,26832.1,300.13034933,8086717.296776869
1697238000000,2023-10-13 23:00:00,26832.2,26865,26769.3,26864.9,258.49809359,6936381.455638245
1697241600000,2023-10-14 00:00:00,26865,26900.3,26856.1,26895.4,100.1512818,2692090.305693552
1697245200000,2023-10-14 01:00:00,26895.5,26929.7,26848.1,26916.9,154.50605114,4152654.465010045
1697248800000,2023-10-14 02:00:00,26917.1,26933,26892,26907.1,65.27965089,1756543.841706112
1697252400000,2023-10-14 03:00:00,26907.2,26989.6,26907.2,26931.6,140.21583593,3778430.488305096
1697256000000,2023-10-14 04:00:00,26931.7,26933.6,26902.6,26909.7,38.04019869,1024107.431127037
1697259600000,2023-10-14 05:00:00,26909.8,26941,26888,26890.1,84.95993655,2286924.063842124
1697263200000,2023-10-14 06:00:00,26890.2,26901,26856.6,26863.4,67.7488639,1820791.524413513
1697266800000,2023-10-14 07:00:00,26862.7,26877.2,26844,26869,142.12403454,3817905.12049502
1697270400000,2023-10-14 08:00:00,26869,26885.9,26850.1,26869.9,91.69541178,2463349.332026277
1697274000000,2023-10-14 09:00:00,26870,26886.1,26870,26880.5,62.41812904,1677752.098616577
1697277600000,2023-10-14 10:00:00,26880.5,26900,26866.3,26878.5,150.20180488,4039389.576550789
1697281200000,2023-10-14 11:00:00,26878.5,26880.2,26850,26874.1,54.68940127,1469257.989551581
1697284800000,2023-10-14 12:00:00,26874.2,26896.9,26852,26896.6,88.36661898,2374300.335340157
1697288400000,2023-10-14 13:00:00,26896.7,26912,26881,26909.2,212.97053876,5728685.636297912
1697292000000,2023-10-14 14:00:00,26909.3,26910.8,26870.1,26889.8,134.54716074,3618204.799861704
1697295600000,2023-10-14 15:00:00,26889.9,26952,26884.8,26948.4,587.28632355,15810634.322807327
1697299200000,2023-10-14 16:00:00,26948.4,26958,26910,26932.2,433.58894617,11678130.888899007
1697302800000,2023-10-14 17:00:00,26932.1,26934.7,26890,26891.4,143.23873208,3854253.746662118
1697306400000,2023-10-14 18:00:00,26891.5,26892.6,26870.3,26875.4,106.967932,2875089.887870365
1697310000000,2023-10-14 19:00:00,26875.4,26881.5,26849.2,26866.4,137.92933838,3705630.228251852
1697313600000,2023-10-14 20:00:00,26866.5,26866.5,26821.8,26849,141.85973631,3808308.38214209
1697317200000,2023-10-14 21:00:00,26849,26886.4,26782.6,26822.8,122.43251913,3285545.360399128
1697320800000,2023-10-14 22:00:00,26822.9,26856.5,26821.8,26849.2,100.38144748,2693905.223125569
1697324400000,2023-10-14 23:00:00,26849.2,26870,26849.2,26852.5,136.94700066,3678588.76467764
1697328000000,2023-10-15 00:00:00,26852.6,26856.2,26816.9,26849.3,95.35374236,2559161.988371544
1697331600000,2023-10-15 01:00:00,26849.4,26909.8,26846.6,26889.2,133.88304201,3599003.384164585
1697335200000,2023-10-15 02:00:00,26889.3,26904.2,26871.1,26883.4,107.80410527,2898467.067279297
1697338800000,2023-10-15 03:00:00,26883.4,26905,26875.1,26879.9,77.34769111,2079904.581673151
1697342400000,2023-10-15 04:00:00,26880,26890.8,26868.4,26884,60.13125714,1616268.188636939
1697346000000,2023-10-15 05:00:00,26884,26885.7,26879,26881.9,43.24328519,1162465.715315263
1697349600000,2023-10-15 06:00:00,26881.8,26881.9,26872.2,26879.7,36.75191035,987794.20099669
1697353200000,2023-10-15 07:00:00,26879.7,26885.6,26872.4,26885.6,65.80926953,1768767.630005493
1697356800000,2023-10-15 08:00:00,26885,26911.5,26885,26908,101.56218106,2732013.670228211
1697360400000,2023-10-15 09:00:00,26908,26921.2,26891.5,26901.9,203.27132065,5468640.291429914
1697364000000,2023-10-15 10:00:00,26902,26902.4,26893.5,26897.7,42.82415094,1151944.34740283
1697367600000,2023-10-15 11:00:00,26897.7,26897.7,26845,26852.2,118.59653188,3185819.194841533
1697371200000,2023-10-15 12:00:00,26852.1,26852.2,26825,26837.4,148.79704193,3993293.263232086
1697374800000,2023-10-15 13:00:00,26837.5,26966.7,26808,26859,261.15905771,7020457.096841656
1697378400000,2023-10-15 14:00:00,26859,26918.1,26858.9,26876.2,64.39955705,1731909.621893114
1697382000000,2023-10-15 15:00:00,26876.2,26910,26851.9,26899.5,91.23951741,2453766.902766856
1697385600000,2023-10-15 16:00:00,26899.5,26928,26886,26927.2,168.88025886,4543371.029388402
1697389200000,2023-10-15 17:00:00,26927.2,27017.4,26923,26982.4,300.4735266,8102816.455743381
1697392800000,2023-10-15 18:00:00,26982.5,27059.4,26954.9,27054.9,90.76828476,2452988.233338358
1697396400000,2023-10-15 19:00:00,27054.9,27080,26984.7,27044,94.30306151,2549661.507714594
1697400000000,2023-10-15 20:00:00,27044,27226.7,27014,27202.6,778.61170706,21143154.872694033
1697403600000,2023-10-15 21:00:00,27202.6,27224.9,27082.4,27179.1,157.35557446,4272911.296960305
1697407200000,2023-10-15 22:00:00,27179.1,27288,27072.7,27103.4,327.6541234,8916267.929060973
1697410800000,2023-10-15 23:00:00,27101.1,27153.1,27035.8,27153,130.82474137,3541822.536054366
1697414400000,2023-10-16 00:00:00,27153,27193.9,27108.2,27139.8,212.71294018,5775055.40083154
1697418000000,2023-10-16 01:00:00,27139.9,27277,27139.9,27192.6,342.36286216,9318861.015444868
1697421600000,2023-10-16 02:00:00,27192.6,27284.8,27175.6,27187.6,242.37217961,6599734.414413343
1697425200000,2023-10-16 03:00:00,27188.7,27233.4,27152.6,27233.4,206.91416476,5628014.424646253
1697428800000,2023-10-16 04:00:00,27233.4,27273.2,27188.3,27252,130.75968087,3560329.603913836
1697432400000,2023-10-16 05:00:00,27252,27982,27251.9,27918.8,4412.91563011,122319763.786975212
1697436000000,2023-10-16 06:00:00,27918.8,27974.8,27790.9,27815.3,968.44484441,27012585.669597062
1697439600000,2023-10-16 07:00:00,27814.4,27922.8,27808.9,27849.2,727.57491694,20281078.665719167
1697443200000,2023-10-16 08:00:00,27850,27905.3,27801.1,27812.3,754.39435343,21003372.572957051
1697446800000,2023-10-16 09:00:00,27812.3,27816.4,27637.3,27772.7,652.87355524,18090349.208312764
1697450400000,2023-10-16 10:00:00,27772.7,27788,27699,27770.5,174.07613362,4830118.835801831
1697454000000,2023-10-16 11:00:00,27770.5,27777.4,27678,27750,153.45883893,4255988.923952925
1697457600000,2023-10-16 12:00:00,27749.9,27888.7,27710,27887.4,627.54022179,17450568.665542034
1697461200000,2023-10-16 13:00:00,27888.8,30535.8,27713.5,27997.8,18818.87809464,541511405.734599834
1697464800000,2023-10-16 14:00:00,27997.7,28385.9,27878.5,28195.9,2928.06007974,82256033.973804829
1697468400000,2023-10-16 15:00:00,28195.7,28220,28034.5,28066,855.0010085,24023862.806472969
1697472000000,2023-10-16 16:00:00,28066,28180,28060.4,28092.1,633.43161595,17808617.299016202
1697475600000,2023-10-16 17:00:00,28092.2,28244.4,28088.1,28234.9,442.76627843,12478088.734052099
1697479200000,2023-10-16 18:00:00,28235,28598,28232.6,28552,907.04856051,25761290.367327329
1697482800000,2023-10-16 19:00:00,28550.2,28808,28392,28467.3,1040.02382915,29750713.522974894
1697486400000,2023-10-16 20:00:00,28469.3,28642.9,28322.1,28407.8,400.86465415,11425374.171127076
1697490000000,2023-10-16 21:00:00,28407.8,28449.9,28227.3,28425.6,264.8859103,7508071.215029837
1697493600000,2023-10-16 22:00:00,28425.6,28558,28380,28508,183.15714981,5214845.175421032
1697497200000,2023-10-16 23:00:00,28508,28546,28436.2,28503.6,295.32183338,8411827.959414315
1697500800000,2023-10-17 00:00:00,28503.1,28546.5,28236,28275.9,681.176885,19338661.258895586
1697504400000,2023-10-17 01:00:00,28275.9,28426.8,28268.8,28352.5,503.24302293,14264337.583129259
1697508000000,2023-10-17 02:00:00,28352.6,28390.3,28293.3,28372.2,291.99902812,8274919.071654249
1697511600000,2023-10-17 03:00:00,28372.3,28374.6,28253.3,28271.6,256.85073294,7270504.653024216
1697515200000,2023-10-17 04:00:00,28276.3,28276.3,28069.9,28186.1,600.41110572,16912910.570812071
1697518800000,2023-10-17 05:00:00,28186.1,28230.3,28146.2,28219.9,206.36299665,5817289.123240675
1697522400000,2023-10-17 06:00:00,28220,28240,28118.3,28232,243.72082806,6866336.66984836
1697526000000,2023-10-17 07:00:00,28232,28471,28205,28426.6,405.22364603,11479057.703665383
1697529600000,2023-10-17 08:00:00,28426.7,28518.6,28353.8,28439,408.99641384,11629808.024133133
1697533200000,2023-10-17 09:00:00,28439,28482,28363.5,28448.2,148.36962286,4215482.881541345
1697536800000,2023-10-17 10:00:00,28448.2,28613.9,28408.8,28508.8,464.65302378,13246919.191216974
1697540400000,2023-10-17 11:00:00,28508.8,28529.8,28423,28426.2,200.28282148,5702613.03489543
1697544000000,2023-10-17 12:00:00,28426.2,28469.9,28176.8,28222.7,620.64074346,17577886.927753627
1697547600000,2023-10-17 13:00:00,28220.9,28399,28133.7,28296,772.53377769,21820018.947817224
1697551200000,2023-10-17 14:00:00,28294.4,28514.9,28277.1,28469.3,495.38758029,14074146.748828712
1697554800000,2023-10-17 15:00:00,28467.7,28575,28432.1,28461.5,648.22180327,18484631.402501337
1697558400000,2023-10-17 16:00:00,28462.6,28600,28430.5,28586.4,350.74414183,10008076.582400625
1697562000000,2023-10-17 17:00:00,28586.4,28613.9,28361.6,28429.2,440.54851115,12540817.340441501
1697565600000,2023-10-17 18:00:00,28430.7,28488.6,28307.7,28352.2,283.86041566,8061820.043696955
1697569200000,2023-10-17 19:00:00,28348.8,28516.7,28348.1,28516.7,224.88148036,6397230.208295435
1697572800000,2023-10-17 20:00:00,28516.7,28541.6,28442.6,28443.3,172.49168904,4915702.80161572
1697576400000,2023-10-17 21:00:00,28444,28558.8,28408.1,28482.9,136.13662163,3878790.205274285
1697580000000,2023-10-17 22:00:00,28482.8,28486.3,28375.8,28417.2,104.67358903,2976644.091599686
1697583600000,2023-10-17 23:00:00,28417.6,28442.5,28386.6,28394,95.78589949,2721726.730068329
1697587200000,2023-10-18 00:00:00,28394.1,28438.6,28326.2,28375.6,190.71115935,5411490.709606053
1697590800000,2023-10-18 01:00:00,28375.6,28420.9,28326,28356,148.19010103,4203277.125400097
1697594400000,2023-10-18 02:00:00,28356.1,28509.9,28356.1,28477.9,223.07791462,6344564.491782911
1697598000000,2023-10-18 03:00:00,28477.9,28518.9,28446.1,28517.3,159.03437637,4530186.406575402
1697601600000,2023-10-18 04:00:00,28517.3,28993.8,28438.3,28728.6,1847.51600608,53212746.827411592
1697605200000,2023-10-18 05:00:00,28728.5,28864.6,28638,28695.9,1014.60787946,29142279.554072561
1697608800000,2023-10-18 06:00:00,28696,28745,28626.3,28669.5,158.27151728,4540920.921379012
1697612400000,2023-10-18 07:00:00,28669.6,28672.1,28473.8,28494.1,443.40820882,12659450.818679205
1697616000000,2023-10-18 08:00:00,28494.1,28562.1,28464.1,28561.7,228.96752161,6528374.992610358
1697619600000,2023-10-18 09:00:00,28561.8,28599,28212,28265,465.7332993,13229705.995362235
1697623200000,2023-10-18 10:00:00,28259.2,28421.9,28250.3,28370.5,329.13044919,9334276.404162117
1697626800000,2023-10-18 11:00:00,28374.4,28406.3,28331.4,28348,151.48514427,4298012.992387087
1697630400000,2023-10-18 12:00:00,28346.1,28409.9,28278.5,28325.3,202.52760863,5737521.303527868
1697634000000,2023-10-18 13:00:00,28325.6,28386.9,28261.8,28322.7,571.45157824,16185264.511500174
1697637600000,2023-10-18 14:00:00,28322.6,28365.9,28134.1,28188.9,547.79909994,15469719.041653238
1697641200000,2023-10-18 15:00:00,28188.9,28284.2,28156,28249.3,241.63943136,6823554.634662195
1697644800000,2023-10-18 16:00:00,28249.4,28396.3,28229.2,28346.8,406.54598463,11518461.755679509
1697648400000,2023-10-18 17:00:00,28346.8,28432,28329.9,28330,321.89328052,9134074.74030583
1697652000000,2023-10-18 18:00:00,28329.9,28367.1,28279.8,28297,155.34372748,4400950.149342173
1697655600000,2023-10-18 19:00:00,28296.9,28341.5,28240.6,28244.1,197.76218517,5591548.113850571
1697659200000,2023-10-18 20:00:00,28244.2,28303.2,28184.7,28249.5,223.01020529,6296333.219193637
1697662800000,2023-10-18 21:00:00,28249.5,28285.9,28214.5,28266,170.14170548,4807593.862150315
1697666400000,2023-10-18 22:00:00,28266,28345.6,28248.1,28345.6,165.95979405,4699133.714472289
1697670000000,2023-10-18 23:00:00,28345.6,28372.2,28304.3,28322,211.44322108,5989938.569128202
1697673600000,2023-10-19 00:00:00,28322,28400.1,28287.3,28388.4,315.16153472,8934941.041469183
1697677200000,2023-10-19 01:00:00,28388.5,28422,28103.6,28238.4,586.8456216,16574566.013234853
1697680800000,2023-10-19 02:00:00,28238.4,28270.9,28168,28211,231.25104379,6524108.241656417
1697684400000,2023-10-19 03:00:00,28211,28262.5,28198.1,28258.3,154.891098,4374233.6540334
1697688000000,2023-10-19 04:00:00,28258.3,28286.8,28228.2,28284,106.37577261,3006462.000566691
1697691600000,2023-10-19 05:00:00,28284.1,28347.1,28274.3,28307.7,122.27175667,3462440.694036367
1697695200000,2023-10-19 06:00:00,28307.8,28324.7,28277.1,28287.9,107.54987287,3043777.872056363
1697698800000,2023-10-19 07:00:00,28288,28338.3,28240.8,28329.3,171.03226704,4838325.807419361
1697702400000,2023-10-19 08:00:00,28329.3,28373.5,28305,28327.1,135.23016173,3833415.539051859
1697706000000,2023-10-19 09:00:00,28327.2,28407.7,28282.1,28398.6,212.08998245,6015674.664818694
1697709600000,2023-10-19 10:00:00,28398.7,28514.6,28374,28478.7,602.53928397,17142467.855454554
1697713200000,2023-10-19 11:00:00,28478.7,28495.8,28409.1,28454.4,350.02093013,9955509.379856248
1697716800000,2023-10-19 12:00:00,28454.5,28575.9,28421,28478.2,408.98684734,11655276.211394222
1697720400000,2023-10-19 13:00:00,28478.2,28585.5,28438.4,28481.7,322.60539188,9198724.585010409
1697724000000,2023-10-19 14:00:00,28481.8,28750,28441.2,28680,1143.84343822,32699074.257315295
1697727600000,2023-10-19 15:00:00,28680.1,28816.2,28575,28677.1,926.13841531,26586683.331804767
1697731200000,2023-10-19 16:00:00,28679.1,28943.1,28610,28621.7,1167.55494429,33572510.553276942
1697734800000,2023-10-19 17:00:00,28621.8,28696,28455.1,28554.9,444.60643882,12710290.383642332
1697738400000,2023-10-19 18:00:00,28555,28694.8,28526.1,28649,236.04660934,6755796.435820652
1697742000000,2023-10-19 19:00:00,28648.5,28771,28648.5,28758.9,224.38580778,6446084.649638475
1697745600000,2023-10-19 20:00:00,28754.2,28886.4,28687.6,28719.1,374.25265817,10776048.5851565
1697749200000,2023-10-19 21:00:00,28719.2,28746.2,28608.1,28609.3,342.4436863,9815999.888342667
1697752800000,2023-10-19 22:00:00,28609.3,28709.9,28598,28652.1,274.50685396,7868003.878841871
1697756400000,2023-10-19 23:00:00,28652,28721.8,28630.8,28717.8,208.12929184,5966886.598980902
1697760000000,2023-10-20 00:00:00,28717.9,28780.4,28636.3,28640.9,270.10806906,7745487.545384065
1697763600000,2023-10-20 01:00:00,28640.8,28658,28575,28657.8,172.67883175,4941167.543257095
1697767200000,2023-10-20 02:00:00,28657.8,29173.4,28640.7,28980.4,1178.17645086,34116740.592291838
1697770800000,2023-10-20 03:00:00,28980.4,29410.4,28921,29237.4,1960.99566767,57276696.344598018
1697774400000,2023-10-20 04:00:00,29237.5,29357.6,29171,29320.3,702.78031927,20562476.122280384
1697778000000,2023-10-20 05:00:00,29320.4,29345.7,29128,29224,266.40356552,7780737.161987923
1697781600000,2023-10-20 06:00:00,29224.1,29287.7,29186.1,29283.6,307.42118032,8983583.254846938
1697785200000,2023-10-20 07:00:00,29283.6,29420,29221.6,29242.3,702.0140029,20569801.267889116
1697788800000,2023-10-20 08:00:00,29242.2,29859.5,29230.4,29738,2033.88892342,60275776.108432696
1697792400000,2023-10-20 09:00:00,29738.1,29838.2,29660.5,29803.9,714.5551175,21262532.049825865
1697796000000,2023-10-20 10:00:00,29804.8,30267.9,29774.1,29851.1,3236.33578989,97028764.988637975
1697799600000,2023-10-20 11:00:00,29851,30050.1,29800.4,29843.8,1199.15531098,35913332.527072608
1697803200000,2023-10-20 12:00:00,29843.9,29916.5,29388.8,29513.9,2698.14286853,79868612.788540497
1697806800000,2023-10-20 13:00:00,29513.9,29666.6,29462.1,29655.8,1367.17520822,40420679.530225133
1697810400000,2023-10-20 14:00:00,29655.7,29741.4,29416,29584.1,1013.31743734,29978043.009907242
1697814000000,2023-10-20 15:00:00,29584.1,29602.8,29483.4,29550.9,629.7014254,18605669.108408423
1697817600000,2023-10-20 16:00:00,29550.9,29589.7,29446.8,29498,325.7980884,9619176.683040478
1697821200000,2023-10-20 17:00:00,29497.9,29528,29316,29520.1,387.33847417,11400212.105260732
1697824800000,2023-10-20 18:00:00,29520.1,29557.7,29471.4,29489.9,105.08263163,3100909.227013215
1697828400000,2023-10-20 19:00:00,29489.6,29568.8,29400,29565.6,151.28901821,4458810.213087938
1697832000000,2023-10-20 20:00:00,29565.7,29640,29512,29583.6,192.52501361,5694804.511339994
1697835600000,2023-10-20 21:00:00,29584.6,29643.3,29576.8,29614.9,62.59645211,1854001.479663514
1697839200000,2023-10-20 22:00:00,29614.8,29676.6,29592.9,29664.3,150.9526678,4472711.776852937
1697842800000,2023-10-20 23:00:00,29664.3,29791.9,29650,29667.8,193.58216894,5753459.711770765
1697846400000,2023-10-21 00:00:00,29667.8,29701.5,29591.1,29628.3,169.67186503,5033042.862326797
1697850000000,2023-10-21 01:00:00,29628.4,29633.9,29514,29535.6,171.21119049,5065251.542472735
1697853600000,2023-10-21 02:00:00,29535.6,29542.9,29465.4,29487,125.23486853,3694617.0566002
1697857200000,2023-10-21 03:00:00,29487,29621.1,29466,29604.2,183.8620844,5432218.984351653
1697860800000,2023-10-21 04:00:00,29604.3,29624,29550,29551.9,77.74498727,2300849.036615395
1697864400000,2023-10-21 05:00:00,29552,29580,29539.2,29575.9,86.44820071,2555400.723340401
1697868000000,2023-10-21 06:00:00,29575.9,29728,29575.9,29703.1,317.62802051,9428728.368560457
1697871600000,2023-10-21 07:00:00,29704,29721.4,29652.1,29697.2,124.61717561,3699827.475239996
1697875200000,2023-10-21 08:00:00,29696.7,29717,29657.2,29660.4,76.11973196,2259109.777426627
1697878800000,2023-10-21 09:00:00,29660.5,29870,29632.3,29841.5,235.8074416,7019847.708393537
1697882400000,2023-10-21 10:00:00,29841.5,29876.7,29753.7,29770.9,147.52812119,4396118.989364925
1697886000000,2023-10-21 11:00:00,29771,29849.8,29758.9,29807.5,149.36243099,4451200.605168644
1697889600000,2023-10-21 12:00:00,29807.5,29830.4,29746,29772,274.91401393,8187492.679172734
1697893200000,2023-10-21 13:00:00,29772.1,29796.4,29676.9,29776.7,279.31362656,8306114.148076835
1697896800000,2023-10-21 14:00:00,29776.7,29916,29756,29879.8,244.1152828,7284897.468746269
1697900400000,2023-10-21 15:00:00,29879.9,29983.8,29775.5,29933.8,309.67230145,9258296.250562459
1697904000000,2023-10-21 16:00:00,29933.7,29957.7,29843.6,29872.2,268.64308252,8029637.53940906
