timestamp,datetime,open,high,low,close,volume,volume_ccy
1642219200000,2022-01-15 04:00:00,145.999,146.338,144.612,145.212,32837,32837
1642222800000,2022-01-15 05:00:00,145.166,145.852,145.092,145.187,41906,41906
1642226400000,2022-01-15 06:00:00,145.266,145.72,144.801,145.705,24955,24955
1642230000000,2022-01-15 07:00:00,145.72,145.948,145.143,145.509,13289,13289
1642233600000,2022-01-15 08:00:00,145.532,146.12,145.267,145.375,20359,20359
1642237200000,2022-01-15 09:00:00,145.362,145.73,144.801,145.577,18280,18280
1642240800000,2022-01-15 10:00:00,145.609,146.335,145.362,145.637,32426,32426
1642244400000,2022-01-15 11:00:00,145.625,146.865,145.383,146.407,22252,22252
1642248000000,2022-01-15 12:00:00,146.388,146.685,143.946,144.739,67252,67252
1642251600000,2022-01-15 13:00:00,144.772,145.564,144.223,145.458,41936,41936
1642255200000,2022-01-15 14:00:00,145.45,146.867,145.036,146.492,65746,65746
1642258800000,2022-01-15 15:00:00,146.491,148.683,145.867,147.938,69347,69347
1642262400000,2022-01-15 16:00:00,148.028,148.752,147.601,148.052,34625,34625
1642266000000,2022-01-15 17:00:00,148.032,148.88,147.841,148.433,27474,27474
1642269600000,2022-01-15 18:00:00,148.43,148.539,147.115,147.549,46439,46439
1642273200000,2022-01-15 19:00:00,147.598,148.426,147.394,147.908,16782,16782
1642276800000,2022-01-15 20:00:00,148.02,149.582,147.984,148.772,31978,31978
1642280400000,2022-01-15 21:00:00,148.708,149.161,147.559,148.016,26858,26858
1642284000000,2022-01-15 22:00:00,148.02,148.791,147.87,148.543,12442,12442
1642287600000,2022-01-15 23:00:00,148.562,148.67,147.396,147.637,23487,23487
1642291200000,2022-01-16 00:00:00,147.602,147.86,146.705,147.411,22004,22004
1642294800000,2022-01-16 01:00:00,147.41,148.245,147.23,147.269,19383,19383
1642298400000,2022-01-16 02:00:00,147.25,147.673,146.085,146.486,41812,41812
1642302000000,2022-01-16 03:00:00,146.498,147.26,146.16,146.85,18593,18593
1642305600000,2022-01-16 04:00:00,146.903,147.8,146.431,147.279,26470,26470
1642309200000,2022-01-16 05:00:00,147.241,147.59,146.489,146.644,24783,24783
1642312800000,2022-01-16 06:00:00,146.578,148.655,146.458,148.509,25679,25679
1642316400000,2022-01-16 07:00:00,148.442,150.052,148.302,149.733,41994,41994
1642320000000,2022-01-16 08:00:00,149.728,150.76,148.879,149.026,44992,44992
1642323600000,2022-01-16 09:00:00,149.069,149.567,148.811,149.137,18554,18554
1642327200000,2022-01-16 10:00:00,149.177,150.107,148.243,148.337,28692,28692
1642330800000,2022-01-16 11:00:00,148.32,148.635,147.62,148.169,47115,47115
1642334400000,2022-01-16 12:00:00,148.178,149.28,147.983,148.768,22024,22024
1642338000000,2022-01-16 13:00:00,148.75,149.941,147.035,149.856,98775,98775
1642341600000,2022-01-16 14:00:00,149.861,151.981,149.202,151.264,71260,71260
1642345200000,2022-01-16 15:00:00,151.226,151.429,149.6,149.914,64110,64110
1642348800000,2022-01-16 16:00:00,149.975,150.943,149.605,150.162,44511,44511
1642352400000,2022-01-16 17:00:00,150.185,150.743,149.07,149.58,56644,56644
1642356000000,2022-01-16 18:00:00,149.525,149.92,148.54,148.836,34123,34123
1642359600000,2022-01-16 19:00:00,148.772,149.005,147.741,147.985,28846,28846
1642363200000,2022-01-16 20:00:00,147.986,148.599,147.347,147.676,29710,29710
1642366800000,2022-01-16 21:00:00,147.697,148.172,146.301,146.768,70514,70514
1642370400000,2022-01-16 22:00:00,146.748,148.194,146.582,147.844,32275,32275
1642374000000,2022-01-16 23:00:00,147.827,148.419,147.284,147.968,25711,25711
1642377600000,2022-01-17 00:00:00,147.992,148.299,146.463,146.815,30750,30750
1642381200000,2022-01-17 01:00:00,146.781,147,145.572,145.976,55840,55840
1642384800000,2022-01-17 02:00:00,145.989,146.06,144.591,145.122,63999,63999
1642388400000,2022-01-17 03:00:00,145.065,145.259,142.917,142.978,86692,86692
1642392000000,2022-01-17 04:00:00,143.02,143.907,142.447,142.8,42639,42639
1642395600000,2022-01-17 05:00:00,142.799,143.177,141.719,142.966,85612,85612
1642399200000,2022-01-17 06:00:00,142.97,143.641,142.712,143.001,29329,29329
1642402800000,2022-01-17 07:00:00,142.975,143.806,142.89,143.231,29431,29431
1642406400000,2022-01-17 08:00:00,143.25,143.753,142.939,143.565,27779,27779
1642410000000,2022-01-17 09:00:00,143.484,144.021,143.068,143.661,31729,31729
1642413600000,2022-01-17 10:00:00,143.661,143.89,142.377,143.321,45143,45143
1642417200000,2022-01-17 11:00:00,143.3,143.77,142.272,142.472,26774,26774
1642420800000,2022-01-17 12:00:00,142.43,143.04,141.012,142.076,72691,72691
1642424400000,2022-01-17 13:00:00,142.016,142.96,141.977,142.365,29908,29908
1642428000000,2022-01-17 14:00:00,142.394,143.852,142.18,143.489,53149,53149
1642431600000,2022-01-17 15:00:00,143.49,143.536,141.611,142.136,70359,70359
1642435200000,2022-01-17 16:00:00,142.148,142.498,140.075,140.935,130356,130356
1642438800000,2022-01-17 17:00:00,140.886,141.029,139.062,139.84,92232,92232
1642442400000,2022-01-17 18:00:00,139.928,139.928,138.814,139.487,73031,73031
1642446000000,2022-01-17 19:00:00,139.47,140.096,139.18,139.887,34033,34033
1642449600000,2022-01-17 20:00:00,139.905,140.218,139.098,139.218,20580,20580
1642453200000,2022-01-17 21:00:00,139.136,139.522,137.023,138.206,85230,85230
1642456800000,2022-01-17 22:00:00,138.196,139.959,137.36,139.132,39365,39365
1642460400000,2022-01-17 23:00:00,139.131,140.314,139.12,139.82,40645,40645
1642464000000,2022-01-18 00:00:00,139.805,141.608,139.565,141.3,71788,71788
1642467600000,2022-01-18 01:00:00,141.317,141.86,140.38,140.885,58143,58143
1642471200000,2022-01-18 02:00:00,140.931,141.004,139.655,140.22,37295,37295
1642474800000,2022-01-18 03:00:00,140.221,140.584,138.931,139.259,53707,53707
1642478400000,2022-01-18 04:00:00,139.227,139.478,138.111,138.747,37267,37267
1642482000000,2022-01-18 05:00:00,138.734,139.373,138.3,139.084,22220,22220
1642485600000,2022-01-18 06:00:00,139.103,140.894,139.103,140.571,38427,38427
1642489200000,2022-01-18 07:00:00,140.575,140.847,139.479,140.18,23614,23614
1642492800000,2022-01-18 08:00:00,140.195,140.353,137.748,137.857,82643,82643
1642496400000,2022-01-18 09:00:00,137.869,138.182,136.02,137.373,103041,103041
1642500000000,2022-01-18 10:00:00,137.344,138.147,136.911,137.313,44891,44891
1642503600000,2022-01-18 11:00:00,137.313,137.772,136.892,137.657,28516,28516
1642507200000,2022-01-18 12:00:00,137.61,138.276,136.392,137.409,45608,45608
1642510800000,2022-01-18 13:00:00,137.443,137.592,135.244,136.427,68216,68216
1642514400000,2022-01-18 14:00:00,136.43,136.698,134.345,136.17,144470,144470
1642518000000,2022-01-18 15:00:00,136.211,137.726,135.619,136.654,84765,84765
1642521600000,2022-01-18 16:00:00,136.656,137.868,135.949,137.343,62989,62989
1642525200000,2022-01-18 17:00:00,137.296,137.675,136.255,136.361,49082,49082
1642528800000,2022-01-18 18:00:00,136.351,136.752,135.619,135.95,44107,44107
1642532400000,2022-01-18 19:00:00,135.98,137.517,135.819,137.041,24812,24812
1642536000000,2022-01-18 20:00:00,137.06,137.673,136.401,137.606,33276,33276
1642539600000,2022-01-18 21:00:00,137.599,140.864,137.321,140.52,97659,97659
1642543200000,2022-01-18 22:00:00,140.546,141.437,139.875,140.9,27642,27642
1642546800000,2022-01-18 23:00:00,140.881,142.72,140.043,141.24,63625,63625
1642550400000,2022-01-19 00:00:00,141.296,141.847,140.13,140.245,56987,56987
1642554000000,2022-01-19 01:00:00,140.267,142.676,140.206,141.908,43601,43601
1642557600000,2022-01-19 02:00:00,141.896,142.254,140.099,140.407,41580,41580
1642561200000,2022-01-19 03:00:00,140.394,140.798,136.967,138.018,128754,128754
1642564800000,2022-01-19 04:00:00,138.028,139.057,137.602,138.599,52471,52471
1642568400000,2022-01-19 05:00:00,138.61,139.121,137.983,138.342,24345,24345
1642572000000,2022-01-19 06:00:00,138.25,138.749,137.579,137.625,33904,33904
1642575600000,2022-01-19 07:00:00,137.624,137.675,134.086,134.435,101341,101341
1642579200000,2022-01-19 08:00:00,134.478,134.849,132.645,133.564,102906,102906
1642582800000,2022-01-19 09:00:00,133.564,134.816,133.301,134.52,71310,71310
1642586400000,2022-01-19 10:00:00,134.521,135.001,133.752,134.536,65779,65779
1642590000000,2022-01-19 11:00:00,134.528,136.41,134.471,136.216,97870,97870
1642593600000,2022-01-19 12:00:00,136.199,137.013,135.472,136.114,53495,53495
1642597200000,2022-01-19 13:00:00,136.136,137.382,136.11,136.792,57195,57195
1642600800000,2022-01-19 14:00:00,136.81,138.656,136.317,138.599,66553,66553
1642604400000,2022-01-19 15:00:00,138.606,138.67,135.851,136.97,80641,80641
1642608000000,2022-01-19 16:00:00,136.938,137.385,135.195,136.341,75680,75680
1642611600000,2022-01-19 17:00:00,136.31,138.176,136.166,137.374,94955,94955
1642615200000,2022-01-19 18:00:00,137.358,137.731,136.221,136.912,55668,55668
1642618800000,2022-01-19 19:00:00,136.89,137.17,136.149,136.75,37789,37789
1642622400000,2022-01-19 20:00:00,136.713,136.981,135.023,135.458,41484,41484
1642626000000,2022-01-19 21:00:00,135.456,136.371,135.456,135.769,32713,32713
1642629600000,2022-01-19 22:00:00,135.783,137.49,135.044,137.08,27850,27850
1642633200000,2022-01-19 23:00:00,137.023,137.17,135.059,135.228,46136,46136
1642636800000,2022-01-20 00:00:00,135.224,136.442,135.101,136.254,35084,35084
1642640400000,2022-01-20 01:00:00,136.268,136.532,134.435,135.151,32904,32904
1642644000000,2022-01-20 02:00:00,135.13,136.611,135.13,136.253,24548,24548
1642647600000,2022-01-20 03:00:00,136.194,137.269,135.95,137.07,24472,24472
1642651200000,2022-01-20 04:00:00,137.069,137.313,136.541,136.788,16105,16105
1642654800000,2022-01-20 05:00:00,136.779,137.204,136.202,137.063,19001,19001
1642658400000,2022-01-20 06:00:00,137.029,137.93,137.002,137.52,26132,26132
1642662000000,2022-01-20 07:00:00,137.544,137.686,137.046,137.384,21266,21266
1642665600000,2022-01-20 08:00:00,137.397,137.529,136.809,137.109,18693,18693
1642669200000,2022-01-20 09:00:00,137.101,137.17,135.651,136.696,32353,32353
1642672800000,2022-01-20 10:00:00,136.729,137.3,136.617,136.954,24914,24914
1642676400000,2022-01-20 11:00:00,136.971,138.244,136.97,137.896,44102,44102
1642680000000,2022-01-20 12:00:00,137.945,137.945,136.992,137.28,40975,40975
1642683600000,2022-01-20 13:00:00,137.258,140.1,137.116,139.176,82079,82079
1642687200000,2022-01-20 14:00:00,139.185,141.888,139.185,141.541,122207,122207
1642690800000,2022-01-20 15:00:00,141.558,143.521,141.296,143.09,183916,183916
1642694400000,2022-01-20 16:00:00,143.113,143.799,141.987,142.6,69345,69345
1642698000000,2022-01-20 17:00:00,142.711,142.843,140.119,140.266,65118,65118
1642701600000,2022-01-20 18:00:00,140.231,140.995,139.744,140.14,112978,112978
1642705200000,2022-01-20 19:00:00,140.139,141.611,139.777,140.019,86961,86961
1642708800000,2022-01-20 20:00:00,139.99,140.292,137.946,138.299,47434,47434
1642712400000,2022-01-20 21:00:00,138.27,138.37,132.108,132.171,167736,167736
1642716000000,2022-01-20 22:00:00,132.202,133.545,130.378,132.081,155791,155791
1642719600000,2022-01-20 23:00:00,132.048,132.075,125.882,127.544,217664,217664
1642723200000,2022-01-21 00:00:00,127.47,128.676,126.467,126.819,205974,205974
1642726800000,2022-01-21 01:00:00,126.819,127.043,121.209,121.465,299670,299670
1642730400000,2022-01-21 02:00:00,121.465,127.931,121.04,126.772,344717,344717
1642734000000,2022-01-21 03:00:00,126.774,127.637,122.928,124.207,301364,301364
1642737600000,2022-01-21 04:00:00,124.154,126.781,124.122,125.551,87880,87880
1642741200000,2022-01-21 05:00:00,125.572,126.761,124.817,125.846,88783,88783
1642744800000,2022-01-21 06:00:00,125.848,126.183,124.063,124.301,69314,69314
1642748400000,2022-01-21 07:00:00,124.3,126.635,123.756,126.51,95922,95922
1642752000000,2022-01-21 08:00:00,126.52,126.874,125.016,125.606,73708,73708
1642755600000,2022-01-21 09:00:00,125.64,125.732,123.219,123.369,99210,99210
1642759200000,2022-01-21 10:00:00,123.38,124.184,122.293,123.699,77381,77381
1642762800000,2022-01-21 11:00:00,123.68,124.019,121.33,122.2,97422,97422
1642766400000,2022-01-21 12:00:00,122.222,122.516,115.447,118.056,391201,391201
1642770000000,2022-01-21 13:00:00,118.081,119.264,117.039,119.06,177292,177292
1642773600000,2022-01-21 14:00:00,119.045,120.827,117.76,118.864,159973,159973
1642777200000,2022-01-21 15:00:00,118.841,122.792,117.139,121.881,231863,231863
1642780800000,2022-01-21 16:00:00,121.888,125.181,121.048,124.265,343253,343253
1642784400000,2022-01-21 17:00:00,124.207,126.914,122.077,123.548,464138,464138
1642788000000,2022-01-21 18:00:00,123.483,125.5,121.901,123.681,210744,210744
1642791600000,2022-01-21 19:00:00,123.729,124.921,120.096,120.334,172170,172170
1642795200000,2022-01-21 20:00:00,120.351,122.06,117.229,120.014,296339,296339
1642798800000,2022-01-21 21:00:00,119.996,122.11,109.132,112.985,569655,569655
1642802400000,2022-01-21 22:00:00,112.952,114.913,106.05,110.24,303947,303947
1642806000000,2022-01-21 23:00:00,110.301,113.86,107.712,112.287,438628,438628
1642809600000,2022-01-22 00:00:00,112.3,114.192,109.735,111.373,255661,255661
1642813200000,2022-01-22 01:00:00,111.43,113.281,110.073,112.864,156354,156354
1642816800000,2022-01-22 02:00:00,112.85,112.955,111.015,111.53,154997,154997
1642820400000,2022-01-22 03:00:00,111.56,113.18,108.293,109.713,188406,188406
1642824000000,2022-01-22 04:00:00,109.723,110.484,108.66,110.02,97647,97647
1642827600000,2022-01-22 05:00:00,109.95,110.182,103.536,104.302,310131,310131
1642831200000,2022-01-22 06:00:00,104.289,105.07,99.162,102.36,481985,481985
1642834800000,2022-01-22 07:00:00,102.38,103.974,98.259,100.382,381166,381166
1642838400000,2022-01-22 08:00:00,100.376,103.76,100.354,100.931,247302,247302
1642842000000,2022-01-22 09:00:00,100.93,103.321,96.046,96.98,490258,490258
1642845600000,2022-01-22 10:00:00,97.014,99.495,87.464,99.067,1192403,1192403
1642849200000,2022-01-22 11:00:00,99.053,99.87,95.761,98.6,364459,364459
1642852800000,2022-01-22 12:00:00,98.59,102.458,97.729,102.13,310275,310275
1642856400000,2022-01-22 13:00:00,102.111,103.375,99.558,99.7,230430,230430
1642860000000,2022-01-22 14:00:00,99.695,99.998,95.793,96.01,257754,257754
1642863600000,2022-01-22 15:00:00,96.076,96.964,92.871,92.962,293477,293477
1642867200000,2022-01-22 16:00:00,92.96,98.663,91.411,95.33,486282,486282
1642870800000,2022-01-22 17:00:00,95.313,96.458,91.938,92.218,337276,337276
1642874400000,2022-01-22 18:00:00,92.2,93.632,89.705,90.012,382391,382391
1642878000000,2022-01-22 19:00:00,90.012,92.41,88.553,90.57,294974,294974
1642881600000,2022-01-22 20:00:00,90.559,96.558,89.72,95.622,439722,439722
1642885200000,2022-01-22 21:00:00,95.591,97.34,94.781,95.89,218479,218479
1642888800000,2022-01-22 22:00:00,95.89,96.742,92.62,93.16,123860,123860
1642892400000,2022-01-22 23:00:00,93.242,94.95,92.908,94.55,94841,94841
1642896000000,2022-01-23 00:00:00,94.584,98.455,93.501,98.268,198147,198147
1642899600000,2022-01-23 01:00:00,98.269,99.285,97.2,97.761,129485,129485
1642903200000,2022-01-23 02:00:00,97.805,98.062,93.23,93.59,174765,174765
1642906800000,2022-01-23 03:00:00,93.61,95.045,93.205,94.348,107318,107318
1642910400000,2022-01-23 04:00:00,94.32,96.473,93.901,95.351,111086,111086
1642914000000,2022-01-23 05:00:00,95.347,97.665,93.5,97.298,145294,145294
1642917600000,2022-01-23 06:00:00,97.302,97.795,96.453,97.097,121792,121792
1642921200000,2022-01-23 07:00:00,97.114,101.531,96.73,101.237,211310,211310
1642924800000,2022-01-23 08:00:00,101.201,101.693,99.769,101.607,207212,207212
1642928400000,2022-01-23 09:00:00,101.609,104.721,101.161,104.379,277330,277330
1642932000000,2022-01-23 10:00:00,104.352,104.42,102.193,103.29,120450,120450
1642935600000,2022-01-23 11:00:00,103.283,103.487,101.193,101.846,102089,102089
1642939200000,2022-01-23 12:00:00,101.844,102.451,100.068,101.166,98389,98389
1642942800000,2022-01-23 13:00:00,101.21,102.889,100.454,102.723,82169,82169
1642946400000,2022-01-23 14:00:00,102.727,103.182,96.092,98.125,265836,265836
1642950000000,2022-01-23 15:00:00,98.09,99.184,97.182,98.91,115725,115725
1642953600000,2022-01-23 16:00:00,98.89,99.73,96.869,97.771,123903,123903
1642957200000,2022-01-23 17:00:00,97.755,99.029,97.54,98.57,66376,66376
1642960800000,2022-01-23 18:00:00,98.52,99.06,95.192,95.781,135288,135288
1642964400000,2022-01-23 19:00:00,95.803,96.59,93.892,94.75,173360,173360
1642968000000,2022-01-23 20:00:00,94.73,96.73,94.19,96.027,118969,118969
1642971600000,2022-01-23 21:00:00,95.988,96.73,94.828,95.643,84195,84195
1642975200000,2022-01-23 22:00:00,95.569,96.44,94.631,96.11,40338,40338
1642978800000,2022-01-23 23:00:00,96.13,102.205,95.837,99.783,286547,286547
1642982400000,2022-01-24 00:00:00,99.787,99.887,91.857,92.847,466486,466486
1642986000000,2022-01-24 01:00:00,92.812,94.399,92.097,92.947,162126,162126
1642989600000,2022-01-24 02:00:00,92.91,93.027,91.295,91.753,151154,151154
1642993200000,2022-01-24 03:00:00,91.777,92.398,91.195,92.12,98827,98827
1642996800000,2022-01-24 04:00:00,92.085,92.806,89.56,90.103,173743,173743
1643000400000,2022-01-24 05:00:00,90.09,90.09,88.537,88.543,171567,171567
1643004000000,2022-01-24 06:00:00,88.591,90.227,87.7,88.845,214586,214586
1643007600000,2022-01-24 07:00:00,88.843,88.843,86,86.713,255965,255965
1643011200000,2022-01-24 08:00:00,86.744,89.5,86.29,87.347,264612,264612
1643014800000,2022-01-24 09:00:00,87.31,87.97,84.23,84.801,366684,366684
1643018400000,2022-01-24 10:00:00,84.82,85.21,81.706,81.979,540478,540478
1643022000000,2022-01-24 11:00:00,81.98,87.18,81.81,83.936,462232,462232
1643025600000,2022-01-24 12:00:00,83.965,84.591,80.778,81.87,408157,408157
1643029200000,2022-01-24 13:00:00,81.876,84.681,81.054,81.846,509755,509755
1643032800000,2022-01-24 14:00:00,81.845,88.104,80.86,84.481,650576,650576
1643036400000,2022-01-24 15:00:00,84.468,88.033,82.444,87.489,508032,508032
1643040000000,2022-01-24 16:00:00,87.498,87.906,83.5,85.64,328298,328298
1643043600000,2022-01-24 17:00:00,85.675,90.105,83.944,88.88,348646,348646
1643047200000,2022-01-24 18:00:00,88.907,91.498,87.929,90.046,408167,408167
1643050800000,2022-01-24 19:00:00,90.04,90.627,87.673,89.64,165830,165830
1643054400000,2022-01-24 20:00:00,89.606,96.216,89.453,95.038,442233,442233
1643058000000,2022-01-24 21:00:00,95.052,95.056,92.321,93.104,167714,167714
1643061600000,2022-01-24 22:00:00,93.112,93.268,91.37,92.118,57630,57630
1643065200000,2022-01-24 23:00:00,92.1,92.861,90.826,91.899,101536,101536
1643068800000,2022-01-25 00:00:00,91.889,92.04,89.012,89.228,154642,154642
1643072400000,2022-01-25 01:00:00,89.267,90.127,87.829,88.224,149218,149218
1643076000000,2022-01-25 02:00:00,88.215,90.462,87.912,90.229,112884,112884
1643079600000,2022-01-25 03:00:00,90.243,90.679,89.226,90.056,78011,78011
1643083200000,2022-01-25 04:00:00,90.076,90.318,87.404,87.543,100439,100439
1643086800000,2022-01-25 05:00:00,87.543,89.295,87.433,89.13,102300,102300
1643090400000,2022-01-25 06:00:00,89.11,90.784,88.409,88.456,140171,140171
1643094000000,2022-01-25 07:00:00,88.481,90.005,88.033,89.97,129656,129656
