timestamp,datetime,open,high,low,close,volume,volume_ccy
1736661600000,2025-01-12 06:00:00,94573.9,94618.4,94369.8,94371.3,46.33216614,4377563.584159842
1736665200000,2025-01-12 07:00:00,94371.3,94451.2,94244.3,94332.7,82.80073083,7810199.658815125
1736668800000,2025-01-12 08:00:00,94332.7,94397.3,94102,94172.1,75.38061638,7102568.654755034
1736672400000,2025-01-12 09:00:00,94172.2,94228.3,93711.8,93905.9,121.54403532,11416996.958456334
1736676000000,2025-01-12 10:00:00,93905.4,94080,93830,94016.5,64.7095705,6078655.949579819
1736679600000,2025-01-12 11:00:00,94016.5,94359.6,94013.9,94261.7,75.76018978,7138474.47701638
1736683200000,2025-01-12 12:00:00,94257.9,94612,94173.5,94333.3,165.05177525,15585911.774230771
1736686800000,2025-01-12 13:00:00,94333.4,94734.2,94303.6,94671.5,138.63018304,13114495.979598717
1736690400000,2025-01-12 14:00:00,94671.5,94989.2,94671.5,94815.2,158.86147547,15064070.910677931
1736694000000,2025-01-12 15:00:00,94815.3,95465,94675.6,95073.9,278.0415506,26449774.018330457
1736697600000,2025-01-12 16:00:00,95073.9,95130,94801.6,95057,92.87924409,8819677.238754274
1736701200000,2025-01-12 17:00:00,95057,95274.2,94973,95131.7,67.38802586,6410194.866413802
1736704800000,2025-01-12 18:00:00,95129.5,95309.9,94908,94992.7,40.80856482,3880720.964265365
1736708400000,2025-01-12 19:00:00,94992.5,95072.5,94563.5,94657,68.45268903,6485620.186161753
1736712000000,2025-01-12 20:00:00,94657,94808.5,94612.7,94692.6,71.52347694,6774903.318721546
1736715600000,2025-01-12 21:00:00,94697,94729.8,94300,94347.5,71.97515124,6801747.42239051
1736719200000,2025-01-12 22:00:00,94345.7,94362.3,93800,93969.4,148.79276286,13990011.040415292
1736722800000,2025-01-12 23:00:00,93969.5,94566,93952.3,94549.9,126.61656631,11930741.451925035
1736726400000,2025-01-13 00:00:00,94549.9,95947.2,94450.1,95340.8,505.18991084,48207838.609085277
1736730000000,2025-01-13 01:00:00,95322.2,95408,94084.2,94221.8,430.77283563,40792443.899712863
1736733600000,2025-01-13 02:00:00,94219,94509.4,93900,94217.2,189.33485082,17832618.90688883
1736737200000,2025-01-13 03:00:00,94217.1,94420.1,93979.1,94264,131.87152747,12426614.730618912
1736740800000,2025-01-13 04:00:00,94264.1,94920,94196.6,94498.3,180.02257639,17030695.893309768
1736744400000,2025-01-13 05:00:00,94498.3,94543.1,94037.2,94171.2,134.63491179,12689671.407164893
1736748000000,2025-01-13 06:00:00,94171.3,94341.8,93266.6,93638.8,308.16508189,28863652.627675186
1736751600000,2025-01-13 07:00:00,93639.4,93950.7,93470.5,93592.7,139.43530305,13064783.20479541
1736755200000,2025-01-13 08:00:00,93592.6,93656.7,92904,93048.1,254.39354065,23705796.600794411
1736758800000,2025-01-13 09:00:00,93048.1,93205,92650,92846.5,299.37999914,27812521.339543982
1736762400000,2025-01-13 10:00:00,92845.1,92888,91350,91630,1356.63039324,124600796.03978673
1736766000000,2025-01-13 11:00:00,91630,91782.1,90833.1,90872.3,1737.78757085,158505361.467820222
1736769600000,2025-01-13 12:00:00,90872.3,91351.4,90300,90737.8,1730.70778472,157130185.728662944
1736773200000,2025-01-13 13:00:00,90737.9,91777,90580.2,91100,1212.74759778,110714992.917003999
1736776800000,2025-01-13 14:00:00,91100,92294.7,89111,91819.7,2298.06356353,208072641.483951856
1736780400000,2025-01-13 15:00:00,91819.7,93096.9,91571.6,92123.5,875.19180974,80874328.541822107
1736784000000,2025-01-13 16:00:00,92123.6,92295.8,91243.7,91348.1,501.14157869,45979214.29661694
1736787600000,2025-01-13 17:00:00,91346.6,92304.7,91242.5,91980.1,397.43910642,36487048.539876458
1736791200000,2025-01-13 18:00:00,91980.1,92406.6,91592.1,92072.9,273.40221338,25149402.55703463
1736794800000,2025-01-13 19:00:00,92072.8,92535.9,91591.8,92303.8,281.34624164,25921361.436789262
1736798400000,2025-01-13 20:00:00,92314.2,93790.1,91900.1,93577.9,339.35184861,31563899.485899288
1736802000000,2025-01-13 21:00:00,93579.4,94474.3,93400.1,94201.1,434.02134531,40767925.680423218
1736805600000,2025-01-13 22:00:00,94201.2,94724.8,94147.4,94406.5,272.61544781,25754031.273247163
1736809200000,2025-01-13 23:00:00,94406.5,94623.9,94175.5,94538.5,231.56444023,21857486.453176182
1736812800000,2025-01-14 00:00:00,94538.6,94885.9,94350,94473.3,228.9951331,21651484.99955497
1736816400000,2025-01-14 01:00:00,94473.4,95050,94463.2,94839.3,342.04244239,32442651.539840978
1736820000000,2025-01-14 02:00:00,94839.3,95293.5,94740.1,94892.7,475.92679671,45245940.478029819
1736823600000,2025-01-14 03:00:00,94892.6,95126,94828.1,94869.1,203.85026643,19355788.244841067
1736827200000,2025-01-14 04:00:00,94869.1,95170,94836,95126.9,143.88074363,13671966.087965285
1736830800000,2025-01-14 05:00:00,95126.9,95492.4,94839.7,94923.9,238.64585993,22734124.169722995
1736834400000,2025-01-14 06:00:00,94923.9,95037.4,94742.6,95037.3,132.43352341,12565624.667662224
1736838000000,2025-01-14 07:00:00,95037.3,95173.8,94844.5,94866.5,237.74698978,22572914.028679604
1736841600000,2025-01-14 08:00:00,94866.4,95820,94866,95495.2,592.07527598,56542930.305902182
1736845200000,2025-01-14 09:00:00,95495.2,97384,95454.1,97173.4,1497.79233874,144529468.103024254
1736848800000,2025-01-14 10:00:00,97173.5,97200,96571.4,96685,499.72894378,48357751.687092236
1736852400000,2025-01-14 11:00:00,96685,96695.8,96337.6,96548.6,310.22116016,29942841.507810401
1736856000000,2025-01-14 12:00:00,96548.6,96729.8,95990.5,95993.7,553.71515728,53284253.533832042
1736859600000,2025-01-14 13:00:00,95993.7,97292.4,95759.5,96336,792.70562539,76499957.289704355
1736863200000,2025-01-14 14:00:00,96336.1,97292.3,96029,96300.2,710.05459649,68626908.255636558
1736866800000,2025-01-14 15:00:00,96301.6,96981.1,96189.3,96475.7,432.31994686,41774316.07968562
1736870400000,2025-01-14 16:00:00,96475.7,96475.7,95340.1,95739.3,536.84164465,51454576.118797942
1736874000000,2025-01-14 17:00:00,95739.2,96565.7,95580.5,96529.5,305.54000986,29354871.974189877
1736877600000,2025-01-14 18:00:00,96526.9,96964.1,96292,96785.1,227.58503399,22001452.939535511
1736881200000,2025-01-14 19:00:00,96785,97110.1,96474.5,96545.1,315.57687411,30569398.833416078
1736884800000,2025-01-14 20:00:00,96539.1,96926.9,96141,96505.2,233.68289949,22556728.270851377
1736888400000,2025-01-14 21:00:00,96509.8,96683.3,96323.1,96480.3,137.95368296,13311653.975960275
1736892000000,2025-01-14 22:00:00,96482.1,96749.7,96451.3,96694.7,87.33113297,8434348.987606906
1736895600000,2025-01-14 23:00:00,96694.6,96786.4,96500,96559.9,59.21414218,5722741.606084247
1736899200000,2025-01-15 00:00:00,96560,97347.9,96500,96900,449.33085381,43597800.028506471
1736902800000,2025-01-15 01:00:00,96899.9,97557.1,96794,97338.2,416.65816328,40502613.455138861
1736906400000,2025-01-15 02:00:00,97341.9,97457.9,96745.6,96823.7,163.71211696,15885978.175902537
1736910000000,2025-01-15 03:00:00,96822.2,97327.7,96755.1,97317.1,174.49296865,16932221.593190732
1736913600000,2025-01-15 04:00:00,97317.1,97720.6,97052.7,97192.1,259.31540559,25262634.247102472
1736917200000,2025-01-15 05:00:00,97194.3,97248.2,96748,97040,244.37419863,23692337.77577602
1736920800000,2025-01-15 06:00:00,97040,97162.3,96862.1,97116.5,98.09674708,9515347.900322803
1736924400000,2025-01-15 07:00:00,97116.5,97593.7,97116.4,97294.9,236.65567137,23034701.725002427
1736928000000,2025-01-15 08:00:00,97294.9,97533.9,97152.1,97210.8,192.58707534,18754894.60864556
1736931600000,2025-01-15 09:00:00,97210.7,97367.9,96763.1,96825.3,257.680687,24994049.597148671
1736935200000,2025-01-15 10:00:00,96825.3,97146.3,96700.2,96938.3,156.4393553,15162710.008625021
1736938800000,2025-01-15 11:00:00,96938.5,96956.6,96531.1,96771.2,227.87743724,22035269.250338052
1736942400000,2025-01-15 12:00:00,96771.2,97200,96547.1,96944.6,174.0324199,16852629.03392017
1736946000000,2025-01-15 13:00:00,96944.6,99032,96859.4,98959.9,1285.22326217,126297687.103833629
1736949600000,2025-01-15 14:00:00,98959.9,99500,98616.7,99439.4,789.97153187,78272165.114960555
1736953200000,2025-01-15 15:00:00,99440.6,99773,98968.7,98985.9,799.99065159,79568061.680518753
1736956800000,2025-01-15 16:00:00,98985.8,99480,98875.2,98999.5,354.78541042,35175559.045000064
1736960400000,2025-01-15 17:00:00,98999.6,99328,98602.7,98644.2,228.51936285,22636986.276868278
1736964000000,2025-01-15 18:00:00,98644.2,99454,98644.2,99447.8,169.22824953,16778189.299413999
1736967600000,2025-01-15 19:00:00,99446,99967,99287.4,99846,531.31680447,52938680.929557705
1736971200000,2025-01-15 20:00:00,99846.1,100687,99416.9,99550.7,698.10564579,69841923.983515614
1736974800000,2025-01-15 21:00:00,99554.3,99856.2,99480.4,99679,142.90112243,14246356.380841092
1736978400000,2025-01-15 22:00:00,99679,99845.2,99552.1,99728.5,100.67844731,10037441.586098293
1736982000000,2025-01-15 23:00:00,99728.5,100500,99626.7,100497,303.86827445,30406000.495694533
1736985600000,2025-01-16 00:00:00,100495.2,100880,99658.5,99876,574.403205,57587301.499946272
1736989200000,2025-01-16 01:00:00,99876.1,100202,99806.1,100074.5,268.60073992,26862533.494722907
1736992800000,2025-01-16 02:00:00,100081.2,100129.3,99477.6,99640.7,238.28159889,23770785.871360888
1736996400000,2025-01-16 03:00:00,99640.7,99854.8,99162.9,99470.4,273.20813307,27185621.350426858
1737000000000,2025-01-16 04:00:00,99470.4,99699.9,99470.3,99614.4,111.99968841,11155768.474240115
1737003600000,2025-01-16 05:00:00,99614.4,99626,99358.5,99382,87.47049705,8701234.486429217
1737007200000,2025-01-16 06:00:00,99382.1,99909.2,99312,99798.3,241.42475971,24051222.139247995
1737010800000,2025-01-16 07:00:00,99798.3,99850,99643.1,99814,193.47955857,19297547.553187689
1737014400000,2025-01-16 08:00:00,99812.9,99831.7,98632,98958,556.91797626,55176570.387683725
1737018000000,2025-01-16 09:00:00,98958.1,99336.5,98646.5,99153.3,257.29231551,25451192.06019386
1737021600000,2025-01-16 10:00:00,99153.4,99427.5,99118.3,99212.6,98.30962941,9760072.777544926
1737025200000,2025-01-16 11:00:00,99212.7,99340.9,98726,99156.1,325.97501625,32284656.00635554
1737028800000,2025-01-16 12:00:00,99156,99517.6,98885.3,99387.4,281.89380489,27991982.855476595
1737032400000,2025-01-16 13:00:00,99387.5,99427.8,98766,99081.9,404.15252644,40036139.93252254
1737036000000,2025-01-16 14:00:00,99081.9,99391.5,97500.1,97615.2,965.29399603,94825575.129471695
1737039600000,2025-01-16 15:00:00,97615.2,99300,97311.1,99299.9,639.61891216,62774576.624710976
1737043200000,2025-01-16 16:00:00,99299.9,99872,99063.4,99348.2,870.60012485,86616410.697532119
1737046800000,2025-01-16 17:00:00,99348.1,100372.3,99175.2,99835.6,464.81734307,46385382.204033896
1737050400000,2025-01-16 18:00:00,99829.3,100065.9,99250,99579.2,317.35935847,31588037.803335583
1737054000000,2025-01-16 19:00:00,99579.3,100443.9,99401.5,100415.1,293.32464506,29327089.951129125
1737057600000,2025-01-16 20:00:00,100415.2,100642,100262.4,100358.4,440.48013494,44259090.15184592
1737061200000,2025-01-16 21:00:00,100349.9,100386,99701.3,100155.3,231.87102337,23202274.934368287
1737064800000,2025-01-16 22:00:00,100155.3,100155.3,99351.4,99836,117.49772571,11714920.41811542
1737068400000,2025-01-16 23:00:00,99836.1,100113.3,99735.2,99990.8,151.01267469,15095345.427822807
1737072000000,2025-01-17 00:00:00,99990.9,100442.9,99950.1,100133,175.95479154,17631450.40403748
1737075600000,2025-01-17 01:00:00,100133,101857.3,100038.5,101658.4,1094.09706516,110736880.334295515
1737079200000,2025-01-17 02:00:00,101659.7,102164,100782.3,101103.2,697.50911189,70916492.873470937
1737082800000,2025-01-17 03:00:00,101103.2,101264.2,100936,101047.1,247.95078926,25060362.423317205
1737086400000,2025-01-17 04:00:00,101047.1,101495.9,100950.4,101477.7,206.90140049,20928383.747303872
1737090000000,2025-01-17 05:00:00,101477.8,101769.9,101285.5,101345.7,218.4238603,22184857.744198396
1737093600000,2025-01-17 06:00:00,101341.6,101598,101306.3,101409.4,93.02942475,9437594.865471271
1737097200000,2025-01-17 07:00:00,101409.4,101893.7,101391.3,101430.2,472.98108093,48048216.799948698
1737100800000,2025-01-17 08:00:00,101430.2,102212.9,101430.2,102129.8,505.55958452,51502148.534188307
1737104400000,2025-01-17 09:00:00,102129.8,102299.9,101740,101856.6,308.28966593,31458144.021066971
1737108000000,2025-01-17 10:00:00,101855.1,102597.7,101800,102334.7,755.74423307,77240269.046392106
1737111600000,2025-01-17 11:00:00,102334.7,102455.8,102089.2,102229.8,157.30354954,16088885.698474569
1737115200000,2025-01-17 12:00:00,102229.8,102970,102193.6,102749.9,376.36943608,38624162.196289584
1737118800000,2025-01-17 13:00:00,102750,102974,102425.2,102478.5,526.15064694,54039537.655461739
1737122400000,2025-01-17 14:00:00,102478.5,103382.2,102273,103382.2,797.31896544,81964854.031959247
1737126000000,2025-01-17 15:00:00,103382.2,104248.3,103286.4,104013.6,1067.45936374,110867150.209934926
1737129600000,2025-01-17 16:00:00,104013.6,105000,103835,104979.9,794.59256887,83104978.447520756
1737133200000,2025-01-17 17:00:00,104983.8,105300,104001.5,104143.8,901.13326065,94291666.561372314
1737136800000,2025-01-17 18:00:00,104143.9,104964.7,104046.7,104848.2,691.38432946,72348394.794882207
1737140400000,2025-01-17 19:00:00,104848.2,105845.7,104687.6,105838,907.04739512,95559098.313916998
1737144000000,2025-01-17 20:00:00,105840,105847.4,104540.4,104683,1090.57567071,114823067.428180052
1737147600000,2025-01-17 21:00:00,104682.9,105039.9,104470.8,104610.1,261.72969351,27409187.294356825
1737151200000,2025-01-17 22:00:00,104610.1,104700,104210.7,104426.1,209.10627603,21847523.228776242
1737154800000,2025-01-17 23:00:00,104426,104535.1,104080,104084.4,136.27347751,14216961.423397673
1737158400000,2025-01-18 00:00:00,104084.5,104666,104077.2,104663.9,137.91618949,14392932.867839747
1737162000000,2025-01-18 01:00:00,104664,104664,104104.1,104262.3,203.47455035,21242442.235800855
1737165600000,2025-01-18 02:00:00,104262.4,104501.9,104246,104324,103.55794081,10811984.29316631
1737169200000,2025-01-18 03:00:00,104324.1,104473.4,103046.1,103589.2,603.01575484,62502445.71999991
1737172800000,2025-01-18 04:00:00,103589.2,103715.2,102670.4,103599.9,474.05558864,48945576.635799093
1737176400000,2025-01-18 05:00:00,103600,103783.1,102800,102831.1,334.11791147,34561874.286260383
1737180000000,2025-01-18 06:00:00,102831.2,103664.5,102822,103444.6,606.27370099,62642093.747688525
1737183600000,2025-01-18 07:00:00,103444.7,103502,102600.1,102827.7,401.76729067,41370226.158614691
1737187200000,2025-01-18 08:00:00,102827.5,103333.3,102288,103276.7,430.59384042,44270866.656802869
1737190800000,2025-01-18 09:00:00,103276.7,103461.5,103050.3,103162.2,169.78893422,17532357.614625501
1737194400000,2025-01-18 10:00:00,103162.2,103292.1,102844.3,103180.1,271.80884911,28011863.59656977
1737198000000,2025-01-18 11:00:00,103178.9,103896.7,102935.4,103592.1,288.48503673,29835038.346488364
1737201600000,2025-01-18 12:00:00,103592.1,104034,103378,103447.9,218.23969843,22620317.148355282
1737205200000,2025-01-18 13:00:00,103446.1,104400,103128.3,104365.5,255.25297327,26500167.660969692
1737208800000,2025-01-18 14:00:00,104365.6,104566,103720.2,103991.1,363.34675881,37835905.669782715
1737212400000,2025-01-18 15:00:00,103991.1,104984,103750.1,104561.4,320.04726541,33437920.168515013
1737216000000,2025-01-18 16:00:00,104561.4,104719.5,103148.1,103247.2,499.36133994,51887220.022172908
1737219600000,2025-01-18 17:00:00,103247.1,104213.4,103247.1,103817.9,217.86176778,22627391.742444624
1737223200000,2025-01-18 18:00:00,103817.9,104399.6,103778.1,104088.2,204.25315407,21261063.495618777
1737226800000,2025-01-18 19:00:00,104088.3,104486.4,104081.7,104384.9,112.63650633,11745060.740157703
1737230400000,2025-01-18 20:00:00,104384.9,104496,103752.2,104026.1,423.94159841,44121915.076465876
1737234000000,2025-01-18 21:00:00,104026.2,104279.7,103886.5,103893.2,188.71781868,19636528.671928281
1737237600000,2025-01-18 22:00:00,103893.1,104319.8,103866.6,104293.5,82.20527877,8556963.344902621
1737241200000,2025-01-18 23:00:00,104293.5,104750,104293.5,104551.6,226.20812388,23646405.780452132
1737244800000,2025-01-19 00:00:00,104551.6,104551.6,104111,104111.1,139.87788751,14594102.427946064
1737248400000,2025-01-19 01:00:00,104111.1,104680,104010.3,104487.3,174.5770424,18221596.023886808
1737252000000,2025-01-19 02:00:00,104487.4,105458,104479.1,104870,375.71054564,39457564.43257775
1737255600000,2025-01-19 03:00:00,104870.1,105178,104550,104977.9,265.53865648,27841391.663750316
1737259200000,2025-01-19 04:00:00,104977.9,105257.6,104666,105033,328.85330398,34518704.451865916
1737262800000,2025-01-19 05:00:00,105033.1,105131.1,104260,105117.2,323.24223749,33837393.18112221
1737266400000,2025-01-19 06:00:00,105117.2,105633.9,105020,105567.9,437.82437348,46123525.739864733
1737270000000,2025-01-19 07:00:00,105570.1,105599.8,104957.1,105164.9,403.70347735,42480480.807272093
1737273600000,2025-01-19 08:00:00,105164.9,105175.4,104326.6,104426.2,501.85540619,52524680.540380009
1737277200000,2025-01-19 09:00:00,104426.1,105462,103426.7,105297.3,827.30359984,86345533.231741811
1737280800000,2025-01-19 10:00:00,105299.9,105311.8,104400,104829.2,442.78692614,46421182.143823293
1737284400000,2025-01-19 11:00:00,104829.3,105364.1,104203.4,104365,463.75615889,48610697.635965124
1737288000000,2025-01-19 12:00:00,104365.1,105061.3,104308.1,104949.8,487.36241347,51014422.463627374
1737291600000,2025-01-19 13:00:00,104950.7,105332,104873.6,104977.3,426.72717122,44861819.901370484
1737295200000,2025-01-19 14:00:00,104977.3,105730.7,104784.4,105156.3,679.1673912,71391162.329229881
1737298800000,2025-01-19 15:00:00,105160.5,105240.6,104513.7,104933.5,387.19165803,40599213.56679507
1737302400000,2025-01-19 16:00:00,104933.5,105223.5,104705.9,104956.8,261.51775098,27443290.60889156
1737306000000,2025-01-19 17:00:00,104956.8,105158,104523.5,105114.7,232.68432567,24381333.197977576
1737309600000,2025-01-19 18:00:00,105114.7,105250,104908,105032,126.24698877,13268872.120360776
1737313200000,2025-01-19 19:00:00,105032,106235.6,104970,106217,368.97075443,38985101.666940992
1737316800000,2025-01-19 20:00:00,106216.9,106448.6,105492.9,106293.1,379.68187021,40280069.329561395
1737320400000,2025-01-19 21:00:00,106293.1,106390,103679.3,103679.5,1092.811296,114433452.644518838
1737324000000,2025-01-19 22:00:00,103679.4,104500,101077.8,103406.1,1574.21232872,162181165.238718677
1737327600000,2025-01-19 23:00:00,103406,103413.3,99639.4,101334,3169.86122535,319969770.052205902
1737331200000,2025-01-20 00:00:00,101334,101666.6,99526.4,99787.3,1670.56493635,168138777.482864701
1737334800000,2025-01-20 01:00:00,99787.4,100992.7,99600,100686.1,973.28968533,97498110.566447874
1737338400000,2025-01-20 02:00:00,100691.6,102343.5,100603.8,101940.3,749.1171994,76059345.089921393
1737342000000,2025-01-20 03:00:00,101944.6,102227.1,101419.8,101919.6,521.14797073,53018416.957885631
1737345600000,2025-01-20 04:00:00,101903,102832.8,101550,102233.6,516.4807168,52704077.451931258
1737349200000,2025-01-20 05:00:00,102233.6,102832,102135.6,102354.9,609.1072711,62458316.858063198
1737352800000,2025-01-20 06:00:00,102355,109800,102233.1,107516.2,4103.05978073,438180206.452371501
1737356400000,2025-01-20 07:00:00,107517.8,109490.6,106958.3,107148.3,2727.55802183,295585639.754089017
