timestamp,datetime,open,high,low,close,volume,volume_ccy
1642021200000,2022-01-12 21:00:00,151.851,153.333,151.646,151.881,38719.512071,5898938.916019851
1642024800000,2022-01-12 22:00:00,151.916,152.756,151.578,152.117,21788.713941,3314883.453069068
1642028400000,2022-01-12 23:00:00,152.127,152.6,151.341,151.428,40398.785081,6136525.792917287
1642032000000,2022-01-13 00:00:00,151.427,152.214,150.475,150.771,39589.820467,5996992.111515227
1642035600000,2022-01-13 01:00:00,150.772,151.177,149.217,149.421,30615.237589,4592264.518948045
1642039200000,2022-01-13 02:00:00,149.424,150.154,149.24,149.334,20157.187068,3017936.840425705
1642042800000,2022-01-13 03:00:00,149.322,149.626,148.202,148.611,28936.625969,4302530.856626127
1642046400000,2022-01-13 04:00:00,148.664,149.627,148.626,149.1,19106.055386,2851556.008318791
1642050000000,2022-01-13 05:00:00,149.078,149.935,148.72,149.51,17482.911304,2611719.510139798
1642053600000,2022-01-13 06:00:00,149.502,150.914,149.323,150.413,18374.949283,2759013.405192192
1642057200000,2022-01-13 07:00:00,150.409,151.588,150.01,151.385,26815.327345,4045050.022065112
1642060800000,2022-01-13 08:00:00,151.394,152.541,151.262,151.841,30089.365916,4571553.128528795
1642064400000,2022-01-13 09:00:00,151.857,152.223,151.016,151.799,12121.617467,1837412.139004818
1642068000000,2022-01-13 10:00:00,151.867,152.768,151.691,151.778,28446.588994,4332399.869669093
1642071600000,2022-01-13 11:00:00,151.77,152.016,149.907,150.351,40834.048629,6156786.593718774
1642075200000,2022-01-13 12:00:00,150.341,153.859,150.259,153.682,39319.578544,5972975.854165705
1642078800000,2022-01-13 13:00:00,153.703,154.943,153.526,154.827,52138.683552,8046077.313967717
1642082400000,2022-01-13 14:00:00,154.807,157.772,154.496,157.133,74197.785287,11616949.787239341
1642086000000,2022-01-13 15:00:00,157.116,157.335,151.665,154.825,121719.615527,18704280.147292938
1642089600000,2022-01-13 16:00:00,154.91,155.198,152.456,152.476,74800.491322,11524504.487425938
1642093200000,2022-01-13 17:00:00,152.457,153.171,148.641,150.655,91930.665283,13833940.238619622
1642096800000,2022-01-13 18:00:00,150.641,151.707,148.731,149.643,64945.391481,9772697.039858248
1642100400000,2022-01-13 19:00:00,149.642,151.394,146.58,147.674,77788.619739,11578213.014081478
1642104000000,2022-01-13 20:00:00,147.673,148.422,145.524,148.414,76942.812486,11301197.743685799
1642107600000,2022-01-13 21:00:00,148.412,149.871,147.868,148.988,40093.00606,5974501.340476503
1642111200000,2022-01-13 22:00:00,148.99,149.428,146.286,146.646,29625.033435,4382853.857530418
1642114800000,2022-01-13 23:00:00,146.657,147.541,145.536,146.172,32596.242959,4780747.33208919
1642118400000,2022-01-14 00:00:00,146.138,147.985,144.478,147.742,49249.304752,7222974.984360119
1642122000000,2022-01-14 01:00:00,147.746,147.966,146.716,147.359,28211.497161,4156119.758834138
1642125600000,2022-01-14 02:00:00,147.378,147.885,145.701,147.809,29590.554132,4353299.252329394
1642129200000,2022-01-14 03:00:00,147.801,147.945,146.715,147.533,20198.607698,2976879.328176947
1642132800000,2022-01-14 04:00:00,147.518,148.973,147.402,147.872,31710.136078,4697970.806693741
1642136400000,2022-01-14 05:00:00,147.926,149.42,147.123,149.303,31594.112317,4683228.451436385
1642140000000,2022-01-14 06:00:00,149.37,150.548,148.762,149.551,36455.403533,5455407.955679186
1642143600000,2022-01-14 07:00:00,149.574,149.615,146.759,147.702,46258.031379,6854671.018957612
1642147200000,2022-01-14 08:00:00,147.731,147.784,145.162,146.182,58199.810731,8502594.715109102
1642150800000,2022-01-14 09:00:00,146.199,147.362,146.151,146.569,27473.726524,4035147.974838717
1642154400000,2022-01-14 10:00:00,146.573,146.995,142.548,143.141,60554.634424,8766040.0288935
1642158000000,2022-01-14 11:00:00,143.143,143.72,141.988,143.44,65017.116346,9290234.736697854
1642161600000,2022-01-14 12:00:00,143.428,144.916,142.024,143.767,44194.201514,6346813.296883863
1642165200000,2022-01-14 13:00:00,143.78,145.25,142.84,143.295,49263.358396,7102645.540974995
1642168800000,2022-01-14 14:00:00,143.295,146.943,142.956,146.566,62653.239549,9087073.730602536
1642172400000,2022-01-14 15:00:00,146.593,148.374,145.671,147.347,65395.96486,9622289.193767294
1642176000000,2022-01-14 16:00:00,147.35,148.158,145.701,147.803,47288.573426,6951885.444186153
1642179600000,2022-01-14 17:00:00,147.828,148.582,145.815,145.929,34099.837721,5009177.289357097
1642183200000,2022-01-14 18:00:00,145.93,147.225,145.664,146.901,27265.876323,3996145.31143046
1642186800000,2022-01-14 19:00:00,146.894,149.783,146.762,148.355,46412.410268,6887589.699378889
1642190400000,2022-01-14 20:00:00,148.32,148.971,146.629,146.629,28708.895483,4242892.579111582
1642194000000,2022-01-14 21:00:00,146.63,147.594,146.301,147.017,29443.774409,4328604.111160063
1642197600000,2022-01-14 22:00:00,147.029,147.537,146.193,146.949,24019.63028,3527727.331396245
1642201200000,2022-01-14 23:00:00,146.963,147.344,145.404,146.178,25448.498439,3721332.197327526
1642204800000,2022-01-15 00:00:00,146.181,146.508,145.033,145.727,21472.149714,3129831.281447022
1642208400000,2022-01-15 01:00:00,145.757,146.93,145.482,146.501,17665.140215,2583339.625438507
1642212000000,2022-01-15 02:00:00,146.495,147.298,145.984,147.063,17910.938191,2627945.246462324
1642215600000,2022-01-15 03:00:00,147.054,147.111,145.695,145.973,19256.8368,2820508.563539794
1642219200000,2022-01-15 04:00:00,145.985,146.294,144.618,145.159,21972.614368,3196069.811106974
1642222800000,2022-01-15 05:00:00,145.137,145.834,145.103,145.2,19733.034549,2870512.610350454
1642226400000,2022-01-15 06:00:00,145.163,145.677,144.755,145.642,17988.226377,2613474.018549959
1642230000000,2022-01-15 07:00:00,145.643,145.855,145.074,145.516,11480.327098,1669231.557691979
1642233600000,2022-01-15 08:00:00,145.521,146.081,145.232,145.354,11843.507336,1724135.572260446
1642237200000,2022-01-15 09:00:00,145.354,145.719,144.785,145.58,15745.201056,2286792.687659306
1642240800000,2022-01-15 10:00:00,145.581,146.308,145.363,145.625,16657.727102,2430914.382417934
1642244400000,2022-01-15 11:00:00,145.625,146.808,145.385,146.386,13612.516961,1989494.842008668
1642248000000,2022-01-15 12:00:00,146.393,146.67,143.951,144.798,28719.973232,4165568.672045285
1642251600000,2022-01-15 13:00:00,144.789,145.522,144.263,145.424,25446.476606,3687989.315195524
1642255200000,2022-01-15 14:00:00,145.415,146.853,145.072,146.502,36112.563857,5269388.872841698
1642258800000,2022-01-15 15:00:00,146.502,148.628,145.875,148,33605.928994,4944214.415656551
1642262400000,2022-01-15 16:00:00,148.011,148.77,147.621,148.057,29382.802688,4353289.209991762
1642266000000,2022-01-15 17:00:00,148.07,148.878,147.872,148.439,27237.027151,4042910.876218492
1642269600000,2022-01-15 18:00:00,148.438,148.532,147.183,147.542,30108.408125,4450092.931216299
1642273200000,2022-01-15 19:00:00,147.558,148.44,147.401,147.952,16672.007074,2465824.529328649
1642276800000,2022-01-15 20:00:00,147.975,149.507,147.975,148.758,26621.104082,3962093.728978674
1642280400000,2022-01-15 21:00:00,148.748,149.163,147.575,148.036,23485.308211,3486435.95546118
1642284000000,2022-01-15 22:00:00,148.038,148.819,147.889,148.487,15383.387139,2282237.139498655
1642287600000,2022-01-15 23:00:00,148.515,148.7,147.405,147.648,20950.054691,3097537.200216623
1642291200000,2022-01-16 00:00:00,147.621,147.851,146.725,147.396,13492.056986,1988998.198901139
1642294800000,2022-01-16 01:00:00,147.398,148.206,147.24,147.241,14447.52398,2134815.710870074
1642298400000,2022-01-16 02:00:00,147.24,147.64,146.132,146.455,17991.176577,2643206.338441282
1642302000000,2022-01-16 03:00:00,146.455,147.25,146.133,146.869,13959.726425,2046145.490040053
1642305600000,2022-01-16 04:00:00,146.846,147.769,146.398,147.219,15037.42814,2213617.541938478
1642309200000,2022-01-16 05:00:00,147.199,147.544,146.493,146.572,12602.689389,1855242.61807557
1642312800000,2022-01-16 06:00:00,146.541,148.652,146.431,148.435,17338.119381,2561574.040200556
1642316400000,2022-01-16 07:00:00,148.439,150,148.282,149.724,23595.420669,3518527.866109494
1642320000000,2022-01-16 08:00:00,149.71,150.719,148.863,149.011,29083.956961,4360057.838157437
1642323600000,2022-01-16 09:00:00,149.032,149.537,148.809,149.141,15727.554579,2346048.988451869
1642327200000,2022-01-16 10:00:00,149.141,150.1,148.226,148.307,17832.374033,2665030.512271105
1642330800000,2022-01-16 11:00:00,148.313,148.633,147.666,148.157,25437.611497,3770094.858717382
1642334400000,2022-01-16 12:00:00,148.149,149.255,147.999,148.757,22998.559484,3415315.21117306
1642338000000,2022-01-16 13:00:00,148.758,149.932,147.1,149.843,45917.480347,6826033.494052162
1642341600000,2022-01-16 14:00:00,149.849,151.945,149.265,151.234,47557.726447,7176034.865973695
1642345200000,2022-01-16 15:00:00,151.222,151.414,149.637,149.953,33987.172986,5114637.373974442
1642348800000,2022-01-16 16:00:00,150,150.946,149.621,150.184,27834.914703,4186669.574619657
1642352400000,2022-01-16 17:00:00,150.185,150.708,149.099,149.552,26248.713288,3935997.3808668
1642356000000,2022-01-16 18:00:00,149.565,149.897,148.533,148.842,22846.612424,3409019.211446204
1642359600000,2022-01-16 19:00:00,148.844,148.983,147.756,148.006,20326.19181,3015499.342082535
1642363200000,2022-01-16 20:00:00,147.997,148.618,147.394,147.71,25597.811232,3788015.918752575
1642366800000,2022-01-16 21:00:00,147.723,148.178,146.316,146.762,33589.361914,4937550.858360892
1642370400000,2022-01-16 22:00:00,146.757,148.183,146.584,147.879,22215.816696,3276531.615652592
1642374000000,2022-01-16 23:00:00,147.854,148.398,147.308,147.975,28215.184276,4174277.313554106
1642377600000,2022-01-17 00:00:00,148.006,148.26,146.474,146.806,27501.439711,4058597.182503416
1642381200000,2022-01-17 01:00:00,146.774,146.958,145.549,145.942,35122.582823,5133117.594111073
1642384800000,2022-01-17 02:00:00,145.949,146.02,144.586,145.116,37967.180861,5513239.806316933
1642388400000,2022-01-17 03:00:00,145.077,145.236,142.92,142.98,41842.463252,6027295.79583168
1642392000000,2022-01-17 04:00:00,142.94,143.889,142.494,142.807,27682.467444,3965883.916450469
1642395600000,2022-01-17 05:00:00,142.813,143.158,141.663,142.973,33195.834123,4727780.463725147
1642399200000,2022-01-17 06:00:00,142.975,143.657,142.733,143.017,21504.209591,3079091.88351128
1642402800000,2022-01-17 07:00:00,143.016,143.798,142.923,143.249,21295.014174,3054825.008089722
1642406400000,2022-01-17 08:00:00,143.251,143.752,142.947,143.576,21463.220781,3076455.289420793
1642410000000,2022-01-17 09:00:00,143.498,144.069,143.038,143.703,19923.935382,2860068.178224334
1642413600000,2022-01-17 10:00:00,143.689,143.904,142.384,143.334,32228.849704,4610482.498066394
1642417200000,2022-01-17 11:00:00,143.287,143.716,142.305,142.481,20181.715029,2884386.833997448
1642420800000,2022-01-17 12:00:00,142.466,142.999,141.034,142.051,34887.325543,4963386.667282818
1642424400000,2022-01-17 13:00:00,142.004,142.934,141.961,142.347,18920.068051,2695483.933241126
1642428000000,2022-01-17 14:00:00,142.373,143.799,142.184,143.452,32427.482997,4646751.235614274
1642431600000,2022-01-17 15:00:00,143.497,143.497,141.711,142.149,41897.387586,5974677.67626901
1642435200000,2022-01-17 16:00:00,142.13,142.479,140.09,140.862,60296.592548,8496960.662683738
1642438800000,2022-01-17 17:00:00,140.874,141.019,139.145,139.878,51640.763251,7230683.139268373
1642442400000,2022-01-17 18:00:00,139.9,139.911,138.792,139.47,50682.176041,7057439.983094726
1642446000000,2022-01-17 19:00:00,139.433,140.059,139.149,139.871,30093.743097,4201357.784493249
1642449600000,2022-01-17 20:00:00,139.874,140.194,139.097,139.097,20031.199675,2798171.47504783
1642453200000,2022-01-17 21:00:00,139.096,139.51,137.069,138.185,44154.029775,6098634.250498644
1642456800000,2022-01-17 22:00:00,138.173,139.921,137.27,139.111,42325.035488,5864846.199373799
1642460400000,2022-01-17 23:00:00,139.123,140.286,139.117,139.796,31024.038755,4338430.402598832
1642464000000,2022-01-18 00:00:00,139.812,141.588,139.577,141.246,38862.954469,5470989.680982546
1642467600000,2022-01-18 01:00:00,141.296,141.818,140.283,140.893,26578.367796,3749469.304094227
1642471200000,2022-01-18 02:00:00,140.893,140.974,139.634,140.196,20649.049741,2894004.424991289
1642474800000,2022-01-18 03:00:00,140.199,140.522,138.912,139.229,32027.790191,4470309.949333832
1642478400000,2022-01-18 04:00:00,139.224,139.451,138.112,138.716,24060.815152,3338876.712961246
1642482000000,2022-01-18 05:00:00,138.727,139.312,138.253,139.065,18368.757966,2552874.55237595
1642485600000,2022-01-18 06:00:00,139.084,140.865,139.066,140.573,21963.374366,3078952.401835394
1642489200000,2022-01-18 07:00:00,140.577,140.846,139.502,140.177,22125.305618,3098504.340220128
1642492800000,2022-01-18 08:00:00,140.168,140.338,137.736,137.878,29100.579489,4041097.654201807
1642496400000,2022-01-18 09:00:00,137.883,138.196,135.988,137.358,38707.469922,5312312.285270872
1642500000000,2022-01-18 10:00:00,137.339,138.148,136.921,137.344,20340.987387,2797558.502006865
1642503600000,2022-01-18 11:00:00,137.336,137.71,136.915,137.635,16854.308352,2313459.428344574
1642507200000,2022-01-18 12:00:00,137.605,138.209,136.411,137.421,19947.382005,2735326.151939961
1642510800000,2022-01-18 13:00:00,137.445,137.572,135.265,136.427,32860.365088,4469893.165820925
1642514400000,2022-01-18 14:00:00,136.433,136.658,134.365,136.183,55986.392734,7587003.744510812
1642518000000,2022-01-18 15:00:00,136.184,137.753,135.629,136.656,41760.848142,5718016.462929532
1642521600000,2022-01-18 16:00:00,136.656,137.888,135.975,137.332,32376.00666,4432640.658746972
1642525200000,2022-01-18 17:00:00,137.308,137.653,136.255,136.343,24212.468555,3313405.381283023
1642528800000,2022-01-18 18:00:00,136.34,136.716,135.634,135.972,24667.262713,3358088.354474256
1642532400000,2022-01-18 19:00:00,135.973,137.494,135.825,137.03,17298.524053,2365557.387234446
1642536000000,2022-01-18 20:00:00,137.031,137.629,136.401,137.629,25708.780034,3521997.822287578
1642539600000,2022-01-18 21:00:00,137.621,140.806,137.333,140.537,44351.76072,6198214.054749407
1642543200000,2022-01-18 22:00:00,140.54,141.407,139.892,140.852,22385.634666,3150293.363943523
1642546800000,2022-01-18 23:00:00,140.85,142.709,140.059,141.244,39542.478355,5585517.684775313
1642550400000,2022-01-19 00:00:00,141.278,141.866,140.142,140.24,37971.83278,5352697.845450053
1642554000000,2022-01-19 01:00:00,140.323,142.663,140.204,141.926,28854.973253,4076082.719103315
1642557600000,2022-01-19 02:00:00,141.905,142.245,140.107,140.381,21964.30429,3099948.793077072
1642561200000,2022-01-19 03:00:00,140.401,140.781,136.953,138.023,62558.354384,8675797.599931417
1642564800000,2022-01-19 04:00:00,138.027,139.065,137.621,138.625,42554.747915,5889934.00591472
1642568400000,2022-01-19 05:00:00,138.628,139.146,137.976,138.318,14912.460115,2066500.836649216
1642572000000,2022-01-19 06:00:00,138.271,138.744,137.581,137.602,20348.500878,2811768.216742202
1642575600000,2022-01-19 07:00:00,137.61,137.655,134,134.459,48876.90557,6614858.759896205
1642579200000,2022-01-19 08:00:00,134.481,134.844,132.8,133.535,48560.412357,6499053.040277777
1642582800000,2022-01-19 09:00:00,133.527,134.798,133.269,134.535,40515.096497,5439650.836515721
1642586400000,2022-01-19 10:00:00,134.537,135.005,133.78,134.488,35251.450808,4732419.53929121
1642590000000,2022-01-19 11:00:00,134.489,136.359,134.464,136.154,43170.375685,5855276.755317703
1642593600000,2022-01-19 12:00:00,136.188,137,135.466,136.081,36419.560417,4961948.84773165
1642597200000,2022-01-19 13:00:00,136.131,137.345,136.106,136.811,34755.446836,4757809.662081176
1642600800000,2022-01-19 14:00:00,136.79,138.619,136.355,138.598,41486.96697,5702764.848876422
1642604400000,2022-01-19 15:00:00,138.598,138.631,135.886,136.965,37825.89872,5192545.905606804
1642608000000,2022-01-19 16:00:00,136.925,137.283,135.327,136.339,36714.187872,4992141.354704734
1642611600000,2022-01-19 17:00:00,136.337,138.036,136.196,137.365,44401.957625,6094078.079507722
1642615200000,2022-01-19 18:00:00,137.332,137.724,136.242,136.897,26383.299432,3612238.349073185
1642618800000,2022-01-19 19:00:00,136.837,137.145,136.178,136.717,24297.613378,3320482.84775015
1642622400000,2022-01-19 20:00:00,136.716,136.976,135.065,135.477,26339.720087,3582197.374245297
1642626000000,2022-01-19 21:00:00,135.458,136.355,135.458,135.783,24117.233553,3279982.229638998
1642629600000,2022-01-19 22:00:00,135.781,137.484,135.051,137.006,25702.451759,3499881.420947388
1642633200000,2022-01-19 23:00:00,137.023,137.147,135.04,135.22,33675.842234,4588241.783213758
1642636800000,2022-01-20 00:00:00,135.228,136.427,135.075,136.233,28134.653359,3820707.116575269
1642640400000,2022-01-20 01:00:00,136.226,136.479,134.477,135.137,24111.829593,3264870.312225102
1642644000000,2022-01-20 02:00:00,135.108,136.563,135.108,136.234,16397.664825,2227928.412710396
1642647600000,2022-01-20 03:00:00,136.255,137.199,135.938,137.037,14718.865497,2009069.24945207
1642651200000,2022-01-20 04:00:00,137.063,137.271,136.532,136.765,12305.533962,1683646.040944793
1642654800000,2022-01-20 05:00:00,136.752,137.147,136.185,137.031,12934.461255,1768459.971715215
1642658400000,2022-01-20 06:00:00,137.013,137.855,136.973,137.475,17854.235123,2455365.99846454
1642662000000,2022-01-20 07:00:00,137.538,137.666,137.049,137.369,15194.391243,2086814.151703729
1642665600000,2022-01-20 08:00:00,137.419,137.562,136.772,137.073,15555.51696,2131787.922652989
1642669200000,2022-01-20 09:00:00,137.072,137.128,135.625,136.696,17824.330464,2431436.313134441
1642672800000,2022-01-20 10:00:00,136.7,137.289,136.596,136.951,19416.427085,2658415.404044329
1642676400000,2022-01-20 11:00:00,136.947,138.212,136.944,137.921,28570.893592,3934281.103756457
