timestamp,datetime,open,high,low,close,volume,volume_ccy
1708171200000,2024-02-17 12:00:00,109.39,109.55,105.61,107.21,193449.907714,20728691.39910185
1708185600000,2024-02-17 16:00:00,107.19,108.09,106.49,108.02,64529.708406,6927325.73103998
1708200000000,2024-02-17 20:00:00,108.02,109.66,107.75,108.92,44173.17329,4812503.07938246
1708214400000,2024-02-18 00:00:00,108.93,109.78,107.51,108.38,60718.877263,6581021.31476584
1708228800000,2024-02-18 04:00:00,108.39,109.68,108.04,109.22,116452.489863,12690694.23678228
1708243200000,2024-02-18 08:00:00,109.21,112.94,108.8,111.81,159710.381228,17755595.30689331
1708257600000,2024-02-18 12:00:00,111.79,112.5,110.66,112.32,83013.444793,9271644.78202957
1708272000000,2024-02-18 16:00:00,112.33,114.09,111.72,112.73,140419.07615,15893881.93373385
1708286400000,2024-02-18 20:00:00,112.76,113.65,111.86,112.24,74849.081408,8439042.78711333
1708300800000,2024-02-19 00:00:00,112.24,112.92,111.21,111.68,133080.242509,14895138.99060182
1708315200000,2024-02-19 04:00:00,111.67,113.65,111.15,113.24,161807.875844,18182008.35719315
1708329600000,2024-02-19 08:00:00,113.22,113.37,110.79,112.65,162509.986035,18209107.50114457
1708344000000,2024-02-19 12:00:00,112.65,114.88,111.71,113.72,312388.921169,35469787.56659888
1708358400000,2024-02-19 16:00:00,113.71,114.21,111.48,111.94,191223.134265,21546885.55646456
1708372800000,2024-02-19 20:00:00,111.92,113.07,111.09,111.52,62829.04274,7045416.79895093
1708387200000,2024-02-20 00:00:00,111.55,112.14,109.09,109.51,132796.990563,14636265.76397366
1708401600000,2024-02-20 04:00:00,109.51,111.09,109.02,109.47,112828.105598,12431660.64358702
1708416000000,2024-02-20 08:00:00,109.45,110.85,108.07,110.4,180930.737751,19760974.70248274
1708430400000,2024-02-20 12:00:00,110.41,110.74,102.47,106.63,658856.832878,70624147.39518735
1708444800000,2024-02-20 16:00:00,106.63,107.61,104.69,107.34,257432.965393,27320178.64357576
1708459200000,2024-02-20 20:00:00,107.34,109.71,106.72,108.31,93830.560739,10130823.87162542
1708473600000,2024-02-21 00:00:00,108.34,108.4,106.42,106.64,86443.260646,9274248.30488619
1708488000000,2024-02-21 04:00:00,106.67,107.07,104.44,104.83,134635.977093,14258842.66466235
1708502400000,2024-02-21 08:00:00,104.84,105.6,102.27,102.73,222933.058362,23145640.43309756
1708516800000,2024-02-21 12:00:00,102.76,104.37,101,103.85,232673.621673,23914673.81764711
1708531200000,2024-02-21 16:00:00,103.84,104.49,100.21,102.03,209648.901467,21477715.04203753
1708545600000,2024-02-21 20:00:00,102.03,105.71,101.38,105.05,199771.539975,20738088.79007319
1708560000000,2024-02-22 00:00:00,105.05,105.07,102.07,103.58,114532.189309,11844152.05315482
1708574400000,2024-02-22 04:00:00,103.62,105.41,103.22,105.09,201837.111845,21086485.98123661
1708588800000,2024-02-22 08:00:00,105.09,107.1,104.85,105.85,214761.489828,22784416.60760922
1708603200000,2024-02-22 12:00:00,105.84,106.16,103.17,105.41,139921.670312,14661255.174566
1708617600000,2024-02-22 16:00:00,105.41,105.48,103.32,103.54,106960.879527,11153258.57928472
1708632000000,2024-02-22 20:00:00,103.53,105.33,101.47,101.74,164092.720727,16966732.11322595
1708646400000,2024-02-23 00:00:00,101.74,102.88,101,101.83,149866.865992,15260390.77449156
1708660800000,2024-02-23 04:00:00,101.84,103.1,101.39,101.98,59551.914677,6096833.83303797
1708675200000,2024-02-23 08:00:00,101.98,103.02,101.2,102.68,68382.440445,6992005.49079651
1708689600000,2024-02-23 12:00:00,102.68,102.93,100.2,100.28,208559.241337,21154624.34091647
1708704000000,2024-02-23 16:00:00,100.29,101.72,98.64,101.39,192436.482908,19273211.14988423
1708718400000,2024-02-23 20:00:00,101.41,101.74,98.86,99.89,74731.070697,7501801.82082836
1708732800000,2024-02-24 00:00:00,99.9,100.78,98.46,100.22,108923.210884,10842877.09633507
1708747200000,2024-02-24 04:00:00,100.21,102.27,100.17,102.25,72834.515727,7378150.94094504
1708761600000,2024-02-24 08:00:00,102.24,102.8,101.54,102.15,92719.836463,9480005.05716115
1708776000000,2024-02-24 12:00:00,102.15,102.6,101.72,101.96,46651.855397,4765798.62499576
1708790400000,2024-02-24 16:00:00,101.98,104.18,101.88,104.09,132965.880057,13735709.48994239
1708804800000,2024-02-24 20:00:00,104.08,104.82,103.71,104.02,67852.800138,7069635.44289077
1708819200000,2024-02-25 00:00:00,104.02,104.43,102.18,103.39,89404.078154,9242314.19335112
1708833600000,2024-02-25 04:00:00,103.39,103.65,102.65,103.02,55363.591639,5710327.39341972
1708848000000,2024-02-25 08:00:00,103.02,103.1,102.02,102.8,52502.981124,5380275.140441
1708862400000,2024-02-25 12:00:00,102.8,103.79,102.28,102.77,53984.215588,5558291.31186045
1708876800000,2024-02-25 16:00:00,102.77,103.7,102.18,103.4,80168.383326,8257388.9427349
1708891200000,2024-02-25 20:00:00,103.38,104.39,103,103.47,70870.994997,7350136.38939703
1708905600000,2024-02-26 00:00:00,103.47,104.87,102.26,103.48,93835.71834,9705778.24180079
1708920000000,2024-02-26 04:00:00,103.5,104.27,102.89,103.3,83850.846738,8689968.57285536
1708934400000,2024-02-26 08:00:00,103.28,104.16,100.6,100.97,123340.628405,12603193.36753743
1708948800000,2024-02-26 12:00:00,100.97,105.07,100.3,104.96,201275.025184,20706711.64137769
1708963200000,2024-02-26 16:00:00,104.96,110.29,104.51,109.7,350455.861161,37846263.70634612
1708977600000,2024-02-26 20:00:00,109.69,110.8,108.43,109.93,191316.787136,20924011.91489215
1708992000000,2024-02-27 00:00:00,109.93,112.39,109.2,110.17,303080.983806,33667295.45862401
1709006400000,2024-02-27 04:00:00,110.17,111.51,109.15,110.42,134201.352903,14798811.60826735
1709020800000,2024-02-27 08:00:00,110.43,112.11,110.42,111.51,145447.296583,16182841.04566227
1709035200000,2024-02-27 12:00:00,111.5,111.82,106.11,106.8,327875.126142,35835174.17480516
1709049600000,2024-02-27 16:00:00,106.84,108.44,105.29,108.41,209612.077579,22439511.74592063
1709064000000,2024-02-27 20:00:00,108.41,109.33,107.52,108.38,73420.346879,7960425.07772088
1709078400000,2024-02-28 00:00:00,108.38,109.3,107.2,107.58,95609.252167,10336530.04695593
1709092800000,2024-02-28 04:00:00,107.59,110.14,107.54,110.03,96988.198078,10563838.10170695
1709107200000,2024-02-28 08:00:00,110.09,115,109.21,111.39,457288.558532,51158097.08341409
1709121600000,2024-02-28 12:00:00,111.39,113.36,110.44,113.08,379184.134788,42408906.40492337
1709136000000,2024-02-28 16:00:00,113.08,116.9,105.5,111.3,919011.833172,103319206.63398246
1709150400000,2024-02-28 20:00:00,111.34,119.15,110.13,119.08,343927.772045,39733129.23371456
1709164800000,2024-02-29 00:00:00,119.07,124.4,116.91,123.51,639132.263131,77579276.10737043
1709179200000,2024-02-29 04:00:00,123.57,126.11,122.17,125.51,436323.154705,54079482.56218482
1709193600000,2024-02-29 08:00:00,125.52,132.91,125.2,129.22,673169.079697,87193488.53420361
1709208000000,2024-02-29 12:00:00,129.22,134.68,126.74,132.35,483509.108471,63572914.02037651
1709222400000,2024-02-29 16:00:00,132.37,133.13,126.36,130.22,486116.157301,62660774.20763749
1709236800000,2024-02-29 20:00:00,130.25,131.9,122.55,125.67,321823.840395,40786340.69736048
1709251200000,2024-03-01 00:00:00,125.68,137.16,125.58,134.01,552638.305801,73368772.18213372
1709265600000,2024-03-01 04:00:00,133.96,137.83,131.61,131.82,318466.772241,42917065.69275124
1709280000000,2024-03-01 08:00:00,131.92,135.47,130.7,135.38,308532.03151,41156949.57592791
1709294400000,2024-03-01 12:00:00,135.37,135.38,130.24,131.15,442929.927305,58849728.70214002
1709308800000,2024-03-01 16:00:00,131.19,133.48,129.35,130.88,313555.051066,41193670.81965183
1709323200000,2024-03-01 20:00:00,130.9,131.79,129.25,129.35,205599.005084,26854373.87672662
1709337600000,2024-03-02 00:00:00,129.39,131.68,127.18,130.07,296321.264671,38313012.98538304
1709352000000,2024-03-02 04:00:00,130.08,130.64,127.8,129.13,158294.440905,20405075.78206586
1709366400000,2024-03-02 08:00:00,129.14,130.54,127.35,128.69,246591.737576,31766168.83308859
1709380800000,2024-03-02 12:00:00,128.68,130.43,127.36,127.93,181405.488752,23365213.36106429
1709395200000,2024-03-02 16:00:00,127.95,130.74,127.44,130.59,132774.075084,17094351.05917737
1709409600000,2024-03-02 20:00:00,130.59,131.3,128.24,130.04,98282.017684,12713668.10178703
1709424000000,2024-03-03 00:00:00,130.03,130.73,128.23,130.17,160174.74114,20764136.7152656
1709438400000,2024-03-03 04:00:00,130.18,130.56,123.59,126.77,469670.593663,59926325.8517957
1709452800000,2024-03-03 08:00:00,126.8,131.29,124.93,128.72,313619.159743,40322117.52166911
1709467200000,2024-03-03 12:00:00,128.71,129.6,127.39,129.35,284409.794658,36538461.87023633
1709481600000,2024-03-03 16:00:00,129.37,131.17,128.76,130.16,152934.59635,19899802.87592049
1709496000000,2024-03-03 20:00:00,130.14,132.16,129.46,130.16,105800.085214,13815358.52568169
1709510400000,2024-03-04 00:00:00,130.19,133.04,128.41,128.94,279480.884423,36451376.04966806
1709524800000,2024-03-04 04:00:00,128.93,129.88,128.49,129.6,133461.164466,17235174.93619662
1709539200000,2024-03-04 08:00:00,129.61,134.97,129.31,132.6,414274.978354,54800125.97101209
1709553600000,2024-03-04 12:00:00,132.61,133.72,129.31,131.8,251088.945392,33102147.21116305
1709568000000,2024-03-04 16:00:00,131.8,132.09,127.33,129.51,404504.364054,52284015.82892791
1709582400000,2024-03-04 20:00:00,129.54,133.49,128.11,133.31,357175.03382,46534432.45216532
1709596800000,2024-03-05 00:00:00,133.3,133.38,129.23,130.1,291550.696856,38243216.34107492
1709611200000,2024-03-05 04:00:00,130.1,132.78,127.73,129.48,417162.288942,54412114.42134747
1709625600000,2024-03-05 08:00:00,129.48,132.17,128.93,130.69,191641.730334,25037211.77148608
1709640000000,2024-03-05 12:00:00,130.7,142.71,130.68,139.21,1006504.839491,137946163.04052696
1709654400000,2024-03-05 16:00:00,139.24,140.61,102.3,119,1911586.563347,241161944.11892449
1709668800000,2024-03-05 20:00:00,118.99,127.41,116.07,125.33,1217868.102062,147677949.40128554
1709683200000,2024-03-06 00:00:00,125.31,126.83,120,122.39,340699.364404,41984735.76557044
1709697600000,2024-03-06 04:00:00,122.4,133.38,122.35,133.18,511397.590149,65994131.68455562
1709712000000,2024-03-06 08:00:00,133.2,134.93,129.17,131.91,359363.464319,47434791.09271406
1709726400000,2024-03-06 12:00:00,131.94,132.19,125.35,128.22,422223.892347,54094691.2887815
1709740800000,2024-03-06 16:00:00,128.24,132.11,128.04,130.83,212199.12431,27506742.85906028
1709755200000,2024-03-06 20:00:00,130.84,132.47,130.06,130.82,124174.665448,16286033.20227092
1709769600000,2024-03-07 00:00:00,130.81,141.73,130.53,138.19,570418.88913,78090988.7075404
1709784000000,2024-03-07 04:00:00,138.23,140.09,136,138.26,354880.143833,49079851.96812764
1709798400000,2024-03-07 08:00:00,138.3,144.49,138.1,140.31,449837.243778,63436162.16819265
1709812800000,2024-03-07 12:00:00,140.3,149.36,139.06,145.96,590835.671561,85852112.17210586
1709827200000,2024-03-07 16:00:00,145.97,149.35,145.18,148.77,244473.424149,35987308.74147631
1709841600000,2024-03-07 20:00:00,148.76,148.96,143.5,143.82,193862.681851,28295681.78636198
1709856000000,2024-03-08 00:00:00,143.84,146.48,143.1,144.31,170944.569976,24764529.49616576
1709870400000,2024-03-08 04:00:00,144.31,145.56,142,144.47,163128.909234,23466249.09019039
1709884800000,2024-03-08 08:00:00,144.48,149.2,144.36,149.04,269689.334919,39506278.17655331
1709899200000,2024-03-08 12:00:00,149.04,152.67,142.6,145.39,678522.088264,100319740.66014758
1709913600000,2024-03-08 16:00:00,145.43,150.71,141.98,147.82,588850.332049,85702641.64063631
1709928000000,2024-03-08 20:00:00,147.82,149.08,143.3,144.79,243911.782175,35463344.18428133
1709942400000,2024-03-09 00:00:00,144.78,146.99,144.5,145.76,127499.061427,18568265.53337399
1709956800000,2024-03-09 04:00:00,145.76,149.16,145.34,148.36,140589.779156,20791355.88552817
1709971200000,2024-03-09 08:00:00,148.36,148.76,144.96,146.83,133985.64278,19703057.88892222
1709985600000,2024-03-09 12:00:00,146.85,147.24,145,147,113172.67017,16532775.44080429
1710000000000,2024-03-09 16:00:00,146.99,147.25,143.51,145.32,129696.55057,18813812.72505585
1710014400000,2024-03-09 20:00:00,145.33,146.71,144,144.3,55488.683237,8064183.67678684
1710028800000,2024-03-10 00:00:00,144.31,148.32,143.8,146.67,155757.643839,22829858.06629038
1710043200000,2024-03-10 04:00:00,146.7,148.48,146.56,148.26,125137.889573,18459416.27596616
1710057600000,2024-03-10 08:00:00,148.27,148.48,144.87,145.45,170847.420536,25022327.43568479
1710072000000,2024-03-10 12:00:00,145.44,145.95,141.31,142.91,226892.257586,32551738.75820475
1710086400000,2024-03-10 16:00:00,142.9,145.32,142.79,145.1,119074.418161,17194595.78166595
1710100800000,2024-03-10 20:00:00,145.1,145.28,140.45,144.42,137208.174635,19559023.48599385
1710115200000,2024-03-11 00:00:00,144.42,144.54,136,141.18,455082.26329,63470070.8442143
1710129600000,2024-03-11 04:00:00,141.18,148.23,139.59,147.77,252984.39676,36415529.53004508
1710144000000,2024-03-11 08:00:00,147.78,150.12,147.53,148.28,272535.600429,40537597.16857733
1710158400000,2024-03-11 12:00:00,148.3,150.05,145.52,147.07,295157.355979,43736734.11199739
1710172800000,2024-03-11 16:00:00,147.1,148.34,145.78,146.68,173136.089927,25452998.07339929
1710187200000,2024-03-11 20:00:00,146.68,149.31,146.48,148.83,90336.731811,13364376.74106275
1710201600000,2024-03-12 00:00:00,148.85,155.2,147.13,150.94,320147.210144,48509154.78885458
1710216000000,2024-03-12 04:00:00,150.95,154.66,149.35,151.86,310405.198416,47373958.17901746
1710230400000,2024-03-12 08:00:00,151.85,153.19,147.82,150.44,278022.009227,41946170.99615913
1710244800000,2024-03-12 12:00:00,150.44,152.16,147.14,150.22,457721.312697,68623458.37951438
1710259200000,2024-03-12 16:00:00,150.23,150.94,141.41,149.9,532396.368873,77795017.72152462
1710273600000,2024-03-12 20:00:00,149.88,151.37,146.96,151.05,191245.405021,28487592.8149314
1710288000000,2024-03-13 00:00:00,151.06,151.66,148.74,149.28,135608.45654,20348257.07065946
1710302400000,2024-03-13 04:00:00,149.29,152.99,148.6,150.74,232304.354624,35074843.19993692
1710316800000,2024-03-13 08:00:00,150.75,154.73,150.4,153.76,243804.066815,37240459.61357211
1710331200000,2024-03-13 12:00:00,153.79,159.5,149.8,157.3,544361.741579,84146637.58733625
1710345600000,2024-03-13 16:00:00,157.26,162.01,156.63,161.44,267390.644104,42567401.98099848
1710360000000,2024-03-13 20:00:00,161.46,166.73,159.47,163.86,264874.454849,43255200.04218994
1710374400000,2024-03-14 00:00:00,163.88,169.31,163.08,167.43,299533.547378,49983463.56301135
1710388800000,2024-03-14 04:00:00,167.4,170.16,165.18,168.31,296955.167694,49768047.62004037
1710403200000,2024-03-14 08:00:00,168.33,174.12,168.2,173.12,408875.659179,70304659.84633597
1710417600000,2024-03-14 12:00:00,173.12,173.33,163,167.62,757502.171855,127006314.4294632
1710432000000,2024-03-14 16:00:00,167.61,170.21,159.11,162.41,549079.944955,90567581.17108997
1710446400000,2024-03-14 20:00:00,162.42,178.47,162,176.68,360846.874617,61918603.07329933
1710460800000,2024-03-15 00:00:00,176.71,186.9,169.75,176.1,1206971.699217,215978460.84315272
1710475200000,2024-03-15 04:00:00,176.08,182,171.46,176.19,809054.516743,142564374.01277991
1710489600000,2024-03-15 08:00:00,176.19,177.27,164.52,170.05,947417.898877,160994076.93641974
1710504000000,2024-03-15 12:00:00,170.02,184.82,168.17,181.86,829474.274562,147860398.36124712
1710518400000,2024-03-15 16:00:00,181.83,188.93,178.11,183.33,575737.793792,105632948.48666361
1710532800000,2024-03-15 20:00:00,183.31,185.63,175.19,184.03,377417.069668,68098384.767533
1710547200000,2024-03-16 00:00:00,184.04,189.09,180.41,187.63,350609.502043,64742079.60282737
1710561600000,2024-03-16 04:00:00,187.62,193.74,185.21,192.92,507150.849356,96354039.27510075
1710576000000,2024-03-16 08:00:00,192.92,198,190.47,192.77,527407.128567,102330289.45965453
1710590400000,2024-03-16 12:00:00,192.73,196.09,187.82,195.12,684391.205619,130827039.34074531
1710604800000,2024-03-16 16:00:00,195.14,195.55,178.65,180.11,700149.116497,130284813.5866912
1710619200000,2024-03-16 20:00:00,180.09,185.93,176.69,182.06,692234.979075,125071626.25801465
1710633600000,2024-03-17 00:00:00,182.09,189.6,181.7,186.51,524618.7706,97264934.84098002
1710648000000,2024-03-17 04:00:00,186.52,188.73,178.56,181.89,489591.564441,89996171.95242033
1710662400000,2024-03-17 08:00:00,181.88,193.8,179.84,191.93,500433.655884,94102648.72247558
1710676800000,2024-03-17 12:00:00,191.92,196,188.45,195.59,409653.126896,78741713.3045581
1710691200000,2024-03-17 16:00:00,195.58,198.27,192.21,195.69,234809.256634,45860881.39707958
1710705600000,2024-03-17 20:00:00,195.7,205,195.51,201.86,309486.778462,62159913.95655223
1710720000000,2024-03-18 00:00:00,201.79,205.49,193.93,203.92,550558.637198,110378799.1320876
1710734400000,2024-03-18 04:00:00,203.91,204.93,200,203.23,314659.308609,63795865.48733647
1710748800000,2024-03-18 08:00:00,203.25,210.13,198.22,208.07,725957.962405,149040820.69601798
1710763200000,2024-03-18 12:00:00,208.09,209.34,198.42,203.8,690907.718845,140973943.41913143
1710777600000,2024-03-18 16:00:00,203.8,206.31,195,198.31,474242.941465,94603821.55624769
1710792000000,2024-03-18 20:00:00,198.35,204.95,195.32,195.9,353917.777807,70601164.08177583
1710806400000,2024-03-19 00:00:00,195.88,198.62,180.1,184.3,906519.41948,169813830.67383068
1710820800000,2024-03-19 04:00:00,184.23,189.29,179.12,186.12,671675.358798,124077565.75549775
1710835200000,2024-03-19 08:00:00,186.15,186.21,170.87,177.81,959866.434219,169455624.98257717
1710849600000,2024-03-19 12:00:00,177.82,185.85,174.65,183.02,829132.985167,150211723.89385663
1710864000000,2024-03-19 16:00:00,183.03,186.33,180,181.43,452575.957708,82860832.45688128
1710878400000,2024-03-19 20:00:00,181.47,181.96,166,169.85,625587.938864,107032031.20752443
1710892800000,2024-03-20 00:00:00,169.86,177.57,169.22,169.85,535825.940843,92958306.30163472
1710907200000,2024-03-20 04:00:00,169.9,174.11,162.43,173.32,731106.016184,122802270.05296217
1710921600000,2024-03-20 08:00:00,173.32,175.44,169.39,172.06,372845.884302,64335263.44744808
1710936000000,2024-03-20 12:00:00,172.04,176.79,170.03,170.54,458498.838822,79638364.18018384
1710950400000,2024-03-20 16:00:00,170.55,184.56,165.5,182.58,725867.628869,126916999.12288763
1710964800000,2024-03-20 20:00:00,182.58,193.2,181.71,191.78,445810.005426,84145282.32285341
1710979200000,2024-03-21 00:00:00,191.8,195.62,189.31,190.31,437123.128052,84065200.72009955
1710993600000,2024-03-21 04:00:00,190.3,192.34,184.76,188.56,446816.053463,84417440.44562537
1711008000000,2024-03-21 08:00:00,188.56,191.62,186.03,189.13,262421.187756,49567888.62895519
1711022400000,2024-03-21 12:00:00,189.12,191.43,183.8,185.34,330131.208096,62092276.05972804
1711036800000,2024-03-21 16:00:00,185.33,187.94,177,177.94,357949.521126,64942683.44540014
1711051200000,2024-03-21 20:00:00,177.93,181.97,175.87,179.49,244568.086399,43789088.8408354
1711065600000,2024-03-22 00:00:00,179.48,181.92,174.09,179.05,317014.353142,56254145.78005956
1711080000000,2024-03-22 04:00:00,179.05,180.84,177.52,179.09,273565.559111,49004492.93007221
1711094400000,2024-03-22 08:00:00,179.1,180.21,171.59,172.04,252319.158792,44306246.39229543
1711108800000,2024-03-22 12:00:00,172.03,173.96,167.6,171.62,478053.417466,81806598.63777804
1711123200000,2024-03-22 16:00:00,171.62,173.68,168.77,172.81,176501.749535,30247757.06535648
1711137600000,2024-03-22 20:00:00,172.85,175.15,168,175.15,139202.881037,23811149.30144514
1711152000000,2024-03-23 00:00:00,175.16,178.08,170.33,171.9,308418.29579,53860660.14584049
