timestamp,datetime,open,high,low,close,volume,volume_ccy
1645099200000,2022-02-17 12:00:00,99.062,99.68,96.571,97.321,198055.062417,19384412.42135075
1645113600000,2022-02-17 16:00:00,97.335,97.798,93,94.903,247705.506467,23642512.401405152
1645128000000,2022-02-17 20:00:00,94.89,94.89,92.349,93.502,182330.402565,17085242.983444113
1645142400000,2022-02-18 00:00:00,93.532,95.498,92.75,94.347,138143.124544,13019698.794230739
1645156800000,2022-02-18 04:00:00,94.378,95.5,93.803,95.205,96243.175692,9115504.175639208
1645171200000,2022-02-18 08:00:00,95.207,96.413,93.605,93.943,185044.934728,17655079.082680147
1645185600000,2022-02-18 12:00:00,93.948,94.838,90.129,90.96,273321.920373,25311758.176627655
1645200000000,2022-02-18 16:00:00,90.95,92.003,89.355,91.019,240356.286195,21802522.620870356
1645214400000,2022-02-18 20:00:00,91.04,91.441,89.354,89.89,136121.685518,12307300.989540063
1645228800000,2022-02-19 00:00:00,89.882,92.203,89.778,91.167,72368.590296,6590773.235077157
1645243200000,2022-02-19 04:00:00,91.199,92.696,91.031,92.106,70499.0339,6488264.825342655
1645257600000,2022-02-19 08:00:00,92.103,92.324,88.644,89.494,142473.469444,12875787.874394936
1645272000000,2022-02-19 12:00:00,89.49,91.113,88.67,90.973,158945.31804,14290192.153861905
1645286400000,2022-02-19 16:00:00,90.972,92.146,89.656,89.921,122998.547909,11163225.19792018
1645300800000,2022-02-19 20:00:00,89.863,91.741,89.538,91.268,72241.177335,6535559.754980327
1645315200000,2022-02-20 00:00:00,91.272,91.403,87.859,88.44,107502.666644,9616795.97976202
1645329600000,2022-02-20 04:00:00,88.428,88.679,85.517,87.378,200336.597575,17407123.33965719
1645344000000,2022-02-20 08:00:00,87.357,90.1,85.731,89.169,239937.193392,21199658.563567102
1645358400000,2022-02-20 12:00:00,89.182,90.932,87.43,89.393,216214.922978,19288882.857756726
1645372800000,2022-02-20 16:00:00,89.366,93.432,89.217,92.029,224415.733033,20516682.82041015
1645387200000,2022-02-20 20:00:00,92.05,93.958,90.282,90.739,202474.212343,18585562.68418162
1645401600000,2022-02-21 00:00:00,90.712,95.307,90.474,93.844,238899.444494,22373282.41702433
1645416000000,2022-02-21 04:00:00,93.833,95.777,93.764,95.406,137132.190823,12976044.63615353
1645430400000,2022-02-21 08:00:00,95.406,96.137,88.148,89.13,273395.844843,25360889.155200403
1645444800000,2022-02-21 12:00:00,89.106,92.217,86.801,89.609,472563.469257,42314455.2256473
1645459200000,2022-02-21 16:00:00,89.603,90.327,86.256,87.5,384531.66508,33819239.54999562
1645473600000,2022-02-21 20:00:00,87.491,88.268,82.7,82.952,357964.246629,30581090.925634302
1645488000000,2022-02-22 00:00:00,82.948,84.606,81.046,81.631,307648.696648,25520618.153128125
1645502400000,2022-02-22 04:00:00,81.648,83.812,81.387,82.134,279535.928327,23057504.001920845
1645516800000,2022-02-22 08:00:00,82.132,86.043,81.897,85.161,281183.794065,23676059.749743327
1645531200000,2022-02-22 12:00:00,85.185,87.539,84.204,85.861,322570.177138,27646384.984415863
1645545600000,2022-02-22 16:00:00,85.864,86.546,83.803,86.246,270272.65072,22985716.960256163
1645560000000,2022-02-22 20:00:00,86.312,87.141,84.763,86.39,176441.994798,15136635.301880483
1645574400000,2022-02-23 00:00:00,86.401,88.758,86.087,87.225,217836.669686,18981998.181471612
1645588800000,2022-02-23 04:00:00,87.222,89.975,86.957,89.126,231625.928788,20580417.59045953
1645603200000,2022-02-23 08:00:00,89.138,93.403,88.732,92.001,300567.594647,27276600.56776361
1645617600000,2022-02-23 12:00:00,92.029,93.362,89.063,89.726,349433.443536,31916510.296117637
1645632000000,2022-02-23 16:00:00,89.737,92.19,87.567,88.124,317585.627852,28362273.095081422
1645646400000,2022-02-23 20:00:00,88.116,88.298,84.377,84.598,329332.881403,28429298.266236667
1645660800000,2022-02-24 00:00:00,84.595,85.814,76.054,77.572,480305.490679,39524488.24219031
1645675200000,2022-02-24 04:00:00,77.566,84.226,75.308,82.16,862276.097066,68822843.70314394
1645689600000,2022-02-24 08:00:00,82.154,84.558,79.288,81.388,670351.355139,54585018.94158462
1645704000000,2022-02-24 12:00:00,81.375,86.215,79.442,84.922,608304.663612,49840132.040848725
1645718400000,2022-02-24 16:00:00,84.922,91.391,83.393,90.806,553653.193735,47817947.14950715
1645732800000,2022-02-24 20:00:00,90.804,93.894,86.726,89.323,449935.558631,40436766.58327806
1645747200000,2022-02-25 00:00:00,89.322,90.821,87.575,89.646,466229.784716,41677467.871800154
1645761600000,2022-02-25 04:00:00,89.647,89.893,86.804,88.767,319335.892238,28267348.457919203
1645776000000,2022-02-25 08:00:00,88.767,89.5,86.937,89.199,489063.686892,43167484.43490592
1645790400000,2022-02-25 12:00:00,89.203,92.204,87.88,91.056,608481.525954,54834802.922485955
1645804800000,2022-02-25 16:00:00,91.051,92.1,88.813,89.555,391557.613798,35370951.025343426
1645819200000,2022-02-25 20:00:00,89.533,95.183,89.003,92.748,336910.613962,31099271.063029386
1645833600000,2022-02-26 00:00:00,92.752,95.2,92.147,92.762,303785.281568,28372977.25951431
1645848000000,2022-02-26 04:00:00,92.75,93.608,90.428,92.043,245117.773099,22532085.940398164
1645862400000,2022-02-26 08:00:00,92.05,92.986,90.073,90.663,229136.068571,20896673.33937775
1645876800000,2022-02-26 12:00:00,90.662,92.083,90.132,91.269,152960.834935,13934185.961700773
1645891200000,2022-02-26 16:00:00,91.276,91.66,89.258,90.781,189002.583292,17103411.847420484
1645905600000,2022-02-26 20:00:00,90.766,92.58,89.54,90.253,180994.079376,16477680.515657172
1645920000000,2022-02-27 00:00:00,90.275,90.684,86,87.014,229291.291429,20110963.87091339
1645934400000,2022-02-27 04:00:00,87.017,89.246,86.583,88.837,125594.987939,11062004.75937295
1645948800000,2022-02-27 08:00:00,88.837,90.982,88.063,90.794,171879.060683,15420218.733305914
1645963200000,2022-02-27 12:00:00,90.789,92.189,88.363,91.2,332202.014207,30081053.124934595
1645977600000,2022-02-27 16:00:00,91.215,91.275,84.429,84.896,453155.206653,39757101.242963985
1645992000000,2022-02-27 20:00:00,84.892,86.589,84.108,85.613,403994.621141,34389618.821041815
1646006400000,2022-02-28 00:00:00,85.617,88.058,84.188,86.681,319074.849148,27483099.748279504
1646020800000,2022-02-28 04:00:00,86.706,88.704,84.694,88.133,328006.461093,28480665.459934205
1646035200000,2022-02-28 08:00:00,88.128,91.153,88.087,90.757,311565.40245,27997445.932320572
1646049600000,2022-02-28 12:00:00,90.739,96.842,88.862,95.576,547898.885449,50636652.21272455
1646064000000,2022-02-28 16:00:00,95.587,97.196,94.275,96.211,330252.52168,31600325.065381344
1646078400000,2022-02-28 20:00:00,96.193,102.71,95.867,99.695,382804.406266,37775920.45494218
1646092800000,2022-03-01 00:00:00,99.688,101.066,96.138,97.293,335504.186482,32908559.100756574
1646107200000,2022-03-01 04:00:00,97.284,97.955,95.155,96.965,191456.516465,18494720.61509936
1646121600000,2022-03-01 08:00:00,96.985,98.537,94.247,97.779,319185.986301,30849254.66314009
1646136000000,2022-03-01 12:00:00,97.818,101.999,96.69,97.886,545466.868286,54147061.42339366
1646150400000,2022-03-01 16:00:00,97.859,99.066,96.061,97.707,248671.78104,24259323.55600163
1646164800000,2022-03-01 20:00:00,97.709,99.379,96.794,98.644,202153.668308,19800948.780259583
1646179200000,2022-03-02 00:00:00,98.654,105.191,96.764,104.252,376175.412665,37698636.25993409
1646193600000,2022-03-02 04:00:00,104.264,105.344,101.201,102.373,346969.939202,35846563.25417477
1646208000000,2022-03-02 08:00:00,102.4,106.476,101.173,104.579,355236.246859,37005070.21645937
1646222400000,2022-03-02 12:00:00,104.58,105.244,100.141,101.63,536374.755995,55024915.53369412
1646236800000,2022-03-02 16:00:00,101.639,103.352,99.785,100.988,268671.885443,27304973.660081863
1646251200000,2022-03-02 20:00:00,100.997,102.071,99.913,100.704,204811.444453,20656565.404232726
1646265600000,2022-03-03 00:00:00,100.721,101.732,97.75,98.38,240400.055036,23906711.39913667
1646280000000,2022-03-03 04:00:00,98.334,100.75,97.844,99.792,142324.801009,14112845.30568217
1646294400000,2022-03-03 08:00:00,99.791,101.218,98.75,99.726,188970.663472,18883696.009122267
1646308800000,2022-03-03 12:00:00,99.721,100.992,95.038,95.906,316341.003242,31040134.08774889
1646323200000,2022-03-03 16:00:00,95.956,96.235,94.005,94.954,260026.196184,24768701.100573886
1646337600000,2022-03-03 20:00:00,94.946,96.419,94.064,95.634,189974.796933,18108092.657732002
1646352000000,2022-03-04 00:00:00,95.627,95.949,90.5,91.541,299823.849607,27705233.833949666
1646366400000,2022-03-04 04:00:00,91.519,92.265,90.864,91.977,155611.751089,14259516.250706634
1646380800000,2022-03-04 08:00:00,91.977,93.906,90.526,93.148,237912.677604,22000525.434435017
1646395200000,2022-03-04 12:00:00,93.141,93.8,90.666,91.304,293384.057917,26959203.46223683
1646409600000,2022-03-04 16:00:00,91.299,92.864,88.354,88.72,242407.441967,22031061.922004655
1646424000000,2022-03-04 20:00:00,88.705,89.385,86.979,88.332,221907.437439,19635150.96106449
1646438400000,2022-03-05 00:00:00,88.333,88.4,85.962,87.706,181251.029182,15784082.773292366
1646452800000,2022-03-05 04:00:00,87.722,89.195,86.837,88.851,159158.709501,14013029.543857208
1646467200000,2022-03-05 08:00:00,88.85,89.144,87.801,88.732,136836.063658,12133670.027319955
1646481600000,2022-03-05 12:00:00,88.732,89.815,87.8,89.129,142976.456115,12708026.172432141
1646496000000,2022-03-05 16:00:00,89.136,91.2,89.133,90.132,168379.831385,15181109.780301096
1646510400000,2022-03-05 20:00:00,90.143,90.5,89.038,89.613,87184.321351,7833595.792417852
1646524800000,2022-03-06 00:00:00,89.607,89.955,87.474,87.681,102073.018649,9065567.202351466
1646539200000,2022-03-06 04:00:00,87.683,88.903,86.61,88.342,131400.379016,11570139.341229308
1646553600000,2022-03-06 08:00:00,88.322,88.415,85.699,86.992,179284.24635,15587632.295627257
1646568000000,2022-03-06 12:00:00,87,88.239,86.483,87.257,143885.504736,12567683.382729352
1646582400000,2022-03-06 16:00:00,87.261,88.253,84.88,85.373,186985.186849,16219843.474342639
1646596800000,2022-03-06 20:00:00,85.379,86.614,84.086,84.55,196374.557868,16764682.734897345
1646611200000,2022-03-07 00:00:00,84.574,84.769,81.418,82.261,234893.601332,19443903.282554578
1646625600000,2022-03-07 04:00:00,82.254,83.389,81.165,81.793,171498.543755,14173463.4063761
1646640000000,2022-03-07 08:00:00,81.793,83.31,81.243,83.134,186827.178652,15390533.445319053
1646654400000,2022-03-07 12:00:00,83.139,86.703,83.139,85.074,303852.723189,25843080.61484672
1646668800000,2022-03-07 16:00:00,85.069,86.035,80.003,80.327,325808.999272,27140411.868765272
1646683200000,2022-03-07 20:00:00,80.362,82.966,79.896,81.651,273466.452569,22326722.824727107
1646697600000,2022-03-08 00:00:00,81.634,84.612,81.304,83.49,199559.721357,16546613.125474175
1646712000000,2022-03-08 04:00:00,83.496,84.194,82.486,83.002,173163.206235,14413772.503803229
1646726400000,2022-03-08 08:00:00,83.012,84.945,82.658,83.909,219757.410114,18425925.30153312
1646740800000,2022-03-08 12:00:00,83.92,84.694,81.8,82.754,300869.742527,25136244.26110364
1646755200000,2022-03-08 16:00:00,82.759,85.068,81.366,82.896,337997.91647,28059171.97760492
1646769600000,2022-03-08 20:00:00,82.909,83.177,81.376,82.299,189946.563061,15586998.986642933
1646784000000,2022-03-09 00:00:00,82.337,88.52,81.921,88.162,249055.135404,21020372.05710865
1646798400000,2022-03-09 04:00:00,88.16,89.625,86.974,89.24,244607.81285,21538196.672968213
1646812800000,2022-03-09 08:00:00,89.238,89.938,87.807,88.197,227370.631251,20176455.776167486
1646827200000,2022-03-09 12:00:00,88.191,89.286,86.565,88.887,334774.823325,29419832.86878404
1646841600000,2022-03-09 16:00:00,88.921,89.423,86.05,86.948,251915.57416,22119443.49385985
1646856000000,2022-03-09 20:00:00,86.958,88.86,86.103,88.108,188063.100303,16416149.412752442
1646870400000,2022-03-10 00:00:00,88.081,88.601,85.255,85.31,232543.126537,20162789.01388628
1646884800000,2022-03-10 04:00:00,85.325,85.533,81.95,82.672,252541.284107,20978035.27316959
1646899200000,2022-03-10 08:00:00,82.683,83.164,81.87,82.067,185877.934771,15335952.68913939
1646913600000,2022-03-10 12:00:00,82.08,83.983,80.687,81.952,324741.52053,26690016.107230276
1646928000000,2022-03-10 16:00:00,81.918,82.744,81.659,82.467,217142.893578,17840004.976939443
1646942400000,2022-03-10 20:00:00,82.457,83.999,82.007,82.867,156644.978067,12995659.394921418
1646956800000,2022-03-11 00:00:00,82.87,83.172,80.753,81.936,203885.643102,16697627.246816514
1646971200000,2022-03-11 04:00:00,81.953,82.623,80.23,82.263,170682.031384,13910598.894323982
1646985600000,2022-03-11 08:00:00,82.258,83.897,81.223,83.326,192039.252142,15816952.296580017
1647000000000,2022-03-11 12:00:00,83.291,84.362,81.303,81.74,257889.241512,21345296.56345521
1647014400000,2022-03-11 16:00:00,81.795,81.799,80.402,80.587,189795.347406,15357463.153797142
1647028800000,2022-03-11 20:00:00,80.577,81.6,80.005,80.662,174656.433238,14138599.976947814
1647043200000,2022-03-12 00:00:00,80.688,82.753,80.612,81.832,143741.172539,11763653.04800218
1647057600000,2022-03-12 04:00:00,81.816,82.468,81.319,81.683,116181.361349,9512924.347629968
1647072000000,2022-03-12 08:00:00,81.699,81.75,80.607,81.089,128036.537143,10393645.771314543
1647086400000,2022-03-12 12:00:00,81.093,82.338,80.879,81.683,112034.882942,9129301.793090932
1647100800000,2022-03-12 16:00:00,81.695,82.425,81.53,81.637,113678.060465,9317227.045606952
1647115200000,2022-03-12 20:00:00,81.657,82.187,81.259,81.386,100906.899068,8260208.280104506
1647129600000,2022-03-13 00:00:00,81.408,82.603,81.032,82.568,141284.908618,11519838.64350637
1647144000000,2022-03-13 04:00:00,82.568,83.386,81.666,81.761,112418.974998,9268033.672596993
1647158400000,2022-03-13 08:00:00,81.76,81.813,80.823,81.072,123064.874518,10011324.757912
1647172800000,2022-03-13 12:00:00,81.052,81.682,80.023,81.219,156528.102442,12648606.612617642
1647187200000,2022-03-13 16:00:00,81.196,81.461,80.32,80.47,97905.665247,7926371.069151285
1647201600000,2022-03-13 20:00:00,80.466,80.47,77.77,78.747,255350.358631,20217212.800944995
1647216000000,2022-03-14 00:00:00,78.744,79.952,78.007,79.506,156063.822448,12318078.844903572
1647230400000,2022-03-14 04:00:00,79.51,81.682,79.505,80.911,169165.275111,13622670.673890138
1647244800000,2022-03-14 08:00:00,80.907,82.287,80.807,80.908,142222.330539,11573835.357860724
1647259200000,2022-03-14 12:00:00,80.877,81.462,80.121,80.962,181658.863784,14672947.444227438
1647273600000,2022-03-14 16:00:00,80.957,81.031,78.545,79.958,179470.615459,14288532.530886332
1647288000000,2022-03-14 20:00:00,79.972,81.447,79.175,81.232,163862.265589,13171405.152343852
1647302400000,2022-03-15 00:00:00,81.23,81.556,79.327,79.683,152419.051745,12265750.347109692
1647316800000,2022-03-15 04:00:00,79.631,80.411,78.711,79.351,73854.148951,5877399.608177573
1647331200000,2022-03-15 08:00:00,79.348,80.414,78.989,80.105,90109.791105,7163858.935823272
1647345600000,2022-03-15 12:00:00,80.108,81.241,79.619,81.059,88515.138398,7120078.19885475
1647360000000,2022-03-15 16:00:00,81.044,85.999,80.694,84.593,186261.643601,15523781.366386183
1647374400000,2022-03-15 20:00:00,84.559,85.191,82.755,82.834,132742.948953,11113817.365862021
1647388800000,2022-03-16 00:00:00,82.838,86.397,82.143,82.361,219268.860082,18407600.00275362
1647403200000,2022-03-16 04:00:00,82.356,82.923,81.534,82.826,103801.063084,8527718.289783958
1647417600000,2022-03-16 08:00:00,82.837,84.589,82.736,84.254,137298.521365,11487372.423618479
1647432000000,2022-03-16 12:00:00,84.275,84.934,82.716,83.946,137692.244347,11560819.123976974
1647446400000,2022-03-16 16:00:00,83.963,86.069,82.182,85.825,224406.485174,18876184.91749255
1647460800000,2022-03-16 20:00:00,85.826,87.977,85.565,87.79,139732.060473,12080408.402072078
1647475200000,2022-03-17 00:00:00,87.795,89.235,86.943,87.999,111870.887113,9844085.916382115
1647489600000,2022-03-17 04:00:00,87.969,88.954,86.738,87.219,85996.566297,7546740.460431237
1647504000000,2022-03-17 08:00:00,87.23,87.8,86.592,87.665,72551.749355,6323243.231099163
1647518400000,2022-03-17 12:00:00,87.664,90.714,87.549,89.378,187912.175437,16793054.657499716
1647532800000,2022-03-17 16:00:00,89.388,90.833,88.649,90.833,135227.408161,12117970.920419589
1647547200000,2022-03-17 20:00:00,90.833,91.032,87.675,87.842,134179.383205,11929342.059009816
1647561600000,2022-03-18 00:00:00,87.84,88.127,85.634,85.924,110586.585214,9585095.938750623
1647576000000,2022-03-18 04:00:00,85.925,87.133,85.58,85.756,66051.549211,5703013.150949223
1647590400000,2022-03-18 08:00:00,85.793,86.619,84.439,84.958,101532.310392,8691777.816024186
1647604800000,2022-03-18 12:00:00,84.977,88.318,84.659,88.292,131867.86717,11373820.000695808
1647619200000,2022-03-18 16:00:00,88.294,92.296,88.199,91.072,202426.08971,18290002.834580082
1647633600000,2022-03-18 20:00:00,91.117,91.7,88.88,89.806,139757.246729,12590484.473226925
1647648000000,2022-03-19 00:00:00,89.808,92.358,89.331,90.262,105643.852311,9586308.870815014
1647662400000,2022-03-19 04:00:00,90.262,90.824,89.259,89.371,59730.203807,5373886.572063971
1647676800000,2022-03-19 08:00:00,89.362,91.006,89.282,90.744,44474.662575,4007768.481119393
1647691200000,2022-03-19 12:00:00,90.735,94.241,90.418,94.054,188302.2393,17417751.426332984
1647705600000,2022-03-19 16:00:00,94.044,94.567,92.326,92.656,157439.134303,14700196.568580497
1647720000000,2022-03-19 20:00:00,92.651,93.427,91.085,92.344,114802.405635,10604998.146422017
1647734400000,2022-03-20 00:00:00,92.328,92.551,90.357,90.776,93600.087477,8543598.200742561
1647748800000,2022-03-20 04:00:00,90.806,91.55,90.334,91.029,49913.303135,4543221.745286909
1647763200000,2022-03-20 08:00:00,91.025,91.634,89.601,89.95,75368.193339,6820693.836287417
1647777600000,2022-03-20 12:00:00,89.965,90.647,88.96,89.174,89305.992766,8012963.805221845
